 key  value
8122 112
8121 108
8178 104
8235 100
8288 96
8337 92
8385 88
8434 84
8481 80
8527 76
8571 72
8614 68
8655 64
8694 60
8732 56
8768 52
8807 48
8846 44
8881 40
8915 36
8948 32
8980 28
9011 24
9041 20
9069 16
9097 12
9123 8
9150 4
8125 124
8124 120
8123 116
8127 132
8126 128
8113 108
8170 104
8227 100
8280 96
8329 92
8377 88
8427 84
8474 80
8520 76
8565 72
8608 68
8649 64
8688 60
8727 56
8763 52
8803 48
8842 44
8877 40
8911 36
8944 32
8977 28
9008 24
9039 20
9068 16
8112 108
8115 108
8173 104
8231 100
8284 96
8333 92
8382 88
8432 84
8479 80
8525 76
8569 72
8612 68
8654 64
8693 60
8731 56
8767 52
8114 108
8171 104
8229 100
8282 96
8331 92
8380 88
8429 84
8476 80
8523 76
8568 72
8611 68
8652 64
8691 60
8729 56
8765 52
8804 48
8844 44
8879 40
8914 36
8947 32
8117 108
8175 104
8233 100
8286 96
8335 92
8384 88
8116 108
8119 108
8177 104
8234 100
8287 96
8118 108
8105 108
8163 104
8220 100
8273 96
8323 92
8371 88
8420 84
8467 80
8513 76
8558 72
8601 68
8643 64
8683 60
8722 56
8758 52
8798 48
8838 44
8873 40
8908 36
8942 32
8975 28
9006 24
9037 20
9066 16
9095 12
9121 8
9149 4
8104 108
8162 104
8219 100
8272 96
8321 92
8370 88
8107 108
8164 104
8221 100
8274 96
8324 92
8373 88
8423 84
8470 80
8516 76
8561 72
8604 68
8646 64
8686 60
8725 56
8761 52
8800 48
8840 44
8875 40
8909 36
8106 108
8109 108
8166 104
8224 100
8277 96
8327 92
8376 88
8426 84
8473 80
8108 108
8111 108
8169 104
8110 108
8168 104
8225 100
8278 96
8097 112
8155 108
8213 104
8267 99
8317 95
8366 91
8416 87
8464 82
8511 78
8556 74
8600 69
8642 65
8682 61
8721 57
8096 113
8154 109
8212 105
8266 100
8316 96
8365 92
8415 88
8463 83
8510 79
8555 75
8599 70
8641 66
8681 62
8720 58
8757 53
8797 49
8837 45
8099 110
8157 106
8215 102
8269 97
8319 93
8368 89
8418 85
8466 80
8098 111
8156 107
8214 103
8268 98
8318 94
8367 90
8417 86
8465 81
8512 77
8557 73
8101 108
8159 104
8217 100
8270 96
8320 92
8369 88
8419 84
8100 109
8158 105
8216 101
8103 108
8160 104
8218 100
8271 96
8102 108
8136 174
8137 170
8138 166
8139 162
8197 158
8251 153
8301 149
8350 145
8400 141
8448 136
8495 132
8540 128
8584 123
8626 119
8666 115
8706 108
8743 103
8783 99
8784 95
8824 91
8860 86
8861 82
8862 78
8863 74
8864 70
8865 66
8866 62
8901 58
8935 54
8968 50
9000 45
9031 41
9060 37
9089 33
9116 28
9117 24
9118 20
9119 16
9120 12
8128 136
8185 132
8242 128
8295 124
8294 120
8293 116
8292 112
8341 108
8389 104
8388 100
8437 96
8484 92
8483 88
8529 84
8528 80
8184 128
8241 124
8176 104
8179 108
8181 116
8238 112
8291 108
8290 104
8289 100
8338 96
8386 92
8180 112
8237 108
