 key  value
8122 8062
8062 7999
7999 7928
7928 7927
7927 7926
7926 7925
7925 7924
7924 7851
7851 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 7555
7555 7554
7554 7553
7553 7552
7552 7551
7551 7550
7550 7549
7549 7548
7548 7547
7547 7546
7546 7545
7545 7544
7544 7543
7543 7542
7542 7541
7541 7540
7540 7539
8125 8065
8065 8064
8064 8001
8001 7930
7930 7929
7929 7928
8124 8064
8127 8067
8067 8004
8004 8003
8003 7932
7932 7931
7931 7930
8126 8066
8066 8065
8113 8053
8053 7990
7990 7989
7989 7988
7988 7987
7987 7916
7916 7843
7843 7769
7769 7768
7768 7767
7767 7694
7694 7621
7621 7620
7620 7548
8112 8052
8052 8051
8051 8050
8050 7987
8115 8055
8055 8054
8054 7991
7991 7920
7920 7847
7847 7773
7773 7772
7772 7771
7771 7698
7698 7697
7697 7696
7696 7623
7623 7551
8114 8054
8117 8057
8057 8056
8056 7993
7993 7922
7922 7921
7921 7920
8116 8056
8119 8059
8059 8058
8058 7995
7995 7924
8118 8058
8105 8045
8045 7982
7982 7911
7911 7910
7910 7909
7909 7836
7836 7762
7762 7761
7761 7760
7760 7759
7759 7758
7758 7757
7757 7684
7684 7611
7611 7539
8104 8044
8044 8043
8043 7980
7980 7979
7979 7978
7978 7977
7977 7976
7976 7975
7975 7904
7904 7831
7831 7757
8107 8047
8047 8046
8046 8045
8106 8046
8109 8049
8049 7986
7986 7985
7985 7984
7984 7983
7983 7982
8108 8048
8048 8047
8111 8051
8110 8050
8097 8037
8037 7974
7974 7903
7903 7830
7830 7757
8096 8037
8099 8039
8039 7976
8098 8038
8038 7975
8101 8041
8041 7978
8100 8040
8040 7977
8103 8043
8102 8042
8042 7979
8155 8097
8157 8156
8156 8098
8159 8101
8158 8100
8136 8137
8137 8138
8138 8139
8139 8140
8140 8083
8083 8024
8024 7962
7962 7963
7963 7893
7893 7821
7821 7748
7748 7676
7676 7604
7604 7605
7605 7606
7606 7607
7607 7536
7536 7537
7537 7538
7538 7539
8128 8068
8068 8005
8005 7934
7934 7933
7933 7932
8185 8184
8184 8183
8183 8125
8177 8176
8176 8118
8179 8121
8121 8061
8061 7998
7998 7997
7997 7926
8178 8177
8181 8180
8180 8122
8182 8124
