 key  value
8122 8063
8063 8001
8001 8002
8002 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7797
7797 7724
7724 7725
7725 7653
7653 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4470
4470 4380
4380 4289
4289 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3319
3319 3225
3225 3133
3133 3043
3043 2940
2940 2840
2840 2752
2752 2753
2753 2754
2754 2666
2666 2667
2667 2581
2581 2496
2496 2497
2497 2498
2498 2499
2499 2500
2500 2501
2501 2502
2502 2503
2503 2419
2419 2420
2420 2335
2335 2336
2336 2249
2249 2164
2164 2075
2075 1985
8125 8126
8126 8127
8127 8068
8068 8006
8124 8065
8065 8003
8113 8054
8054 8055
8055 8056
8056 8057
8057 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8112 8053
8053 8054
8115 8056
8114 8055
8117 8058
8058 7996
8116 8057
8119 8060
8060 8061
8061 8062
8062 8063
8118 8059
8059 7997
8105 8046
8046 8047
8047 8048
8048 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
7991 7992
7992 7993
7993 7994
7994 7995
8104 8045
8045 7983
7983 7984
7984 7985
7985 7986
8107 8108
8108 8049
8049 8050
8050 7988
8106 8047
8109 8050
8111 8052
8052 7990
8110 8051
8051 8052
8097 8098
8098 8099
8099 8100
8100 8041
8041 8042
8042 8043
8043 8044
8044 8045
8096 8097
8101 8102
8102 8103
8103 8044
8155 8098
8157 8100
8156 8157
8159 8102
8158 8159
8136 8137
8137 8138
8138 8081
8081 8022
8022 8023
8023 8024
8024 8025
8025 8026
8026 8027
8027 8028
8028 8029
8029 8030
8030 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
7975 7976
7976 7977
7977 7978
7978 7979
7979 7980
7980 7981
7981 7982
7982 7983
8128 8069
8069 8007
8185 8186
8186 8187
8187 8188
8188 8189
8189 8132
8132 8073
8073 8011
8184 8185
8177 8178
8178 8121
8121 8062
8176 8177
8179 8180
8180 8123
8123 8064
8064 8065
8181 8124
8183 8184
8182 8183
8169 8112
8168 8169
8171 8172
8172 8173
8173 8116
8170 8113
8175 8176
8174 8175
8161 8104
8160 8103
8163 8164
8164 8165
8165 8108
8162 8105
8167 8110
8166 8167
8217 8160
8216 8159
8219 8220
8220 8221
8221 8164
8218 8161
8223 8224
8224 8225
8225 8226
8226 8227
8227 8228
8228 8229
8229 8172
8222 8223
8215 8216
8214 8157
8241 8184
8240 8241
8242 8243
8243 8186
8233 8176
8232 8175
8235 8236
8236 8237
8237 8180
8234 8235
8239 8240
8238 8181
8231 8232
8230 8173
8281 8228
8280 8227
8283 8284
8284 8285
8285 8286
8286 8233
8282 8229
8287 8288
8288 8289
8289 8290
8290 8291
8291 8292
8292 8293
8293 8240
8273 8274
8274 8221
8272 8219
8275 8222
8277 8224
8276 8277
8279 8226
8278 8225
91 92
92 113
113 114
114 115
115 116
116 117
117 118
118 135
135 154
154 183
183 221
221 267
267 318
318 374
374 436
436 500
500 571
571 643
643 713
713 790
790 875
875 953
953 954
954 955
955 1027
1027 1028
1028 1098
1098 1171
1171 1172
1172 1256
1256 1257
1257 1341
1341 1432
1432 1433
1433 1530
1530 1624
1624 1722
1722 1813
1813 1896
1896 1985
8269 8216
93 114
8268 8269
8271 8272
8270 8217
8319 8270
8318 8269
8298 8299
8299 8246
8246 8189
125 126
126 127
127 128
128 129
129 130
130 131
131 132
132 133
133 134
134 135
112 113
8294 8241
8344 8345
8345 8296
8296 8297
8297 8244
8244 8187
8349 9963
9963 8299
110 111
111 112
8337 8338
8338 8289
8336 8287
8339 8290
8341 8292
8340 8341
8343 8344
8342 8293
8329 8330
8330 8331
8331 8332
8332 8333
8333 8284
8328 8329
8335 8286
8334 8335
8321 8272
145 174
174 212
212 258
258 259
259 310
310 366
366 428
428 429
429 493
493 564
564 636
636 637
637 707
707 708
708 709
709 786
786 871
871 949
949 950
950 951
951 1023
1023 1093
1093 1166
1166 1250
1250 1334
1334 1425
1425 1426
1426 1427
1427 1428
1428 1525
1525 1526
1526 1527
1527 1528
1528 1622
1622 1720
1720 1721
1721 1722
8320 8321
144 145
8323 8274
147 148
148 149
149 150
150 179
179 217
217 263
263 314
314 370
