 key  value
8122 72
8063 68
8000 64
7930 60
7857 56
7784 52
7710 48
7638 44
7565 40
7494 36
7428 32
7360 28
7291 24
7224 20
7158 16
7088 12
7018 8
6941 4
8125 72
8066 68
8004 64
7933 60
7859 56
7786 52
7712 48
7639 44
7566 40
7495 36
8124 72
8065 68
8002 64
7931 60
7858 56
7785 52
8127 72
8068 68
8006 64
7935 60
7861 56
7788 52
7714 48
7641 44
7567 40
7496 36
7429 32
8126 72
8067 68
8113 92
8054 88
7992 84
7922 80
7923 76
7924 72
7925 68
7926 64
7927 60
7854 56
7781 52
7707 48
7634 44
7560 40
7489 36
7423 32
7355 28
7286 24
7220 20
7155 16
7086 12
7016 8
6940 4
8112 96
8053 92
8115 84
8056 80
8057 76
8058 72
7996 68
8114 88
8117 76
8118 72
8059 68
7997 64
8116 80
8119 72
8060 68
7998 64
7928 60
8105 124
8106 120
8107 116
8108 112
8109 108
8050 104
8051 100
8052 96
7990 92
7920 88
7921 84
8104 128
8111 100
8110 104
8097 156
8098 152
8099 148
8040 144
8041 140
8042 136
8043 132
8044 128
8045 124
8046 120
8047 116
8048 112
7986 108
7916 104
7917 100
7918 96
7919 92
8096 160
8101 140
8102 136
8103 132
8100 144
8155 156
8157 148
8158 144
8159 140
8160 136
8161 132
8162 128
8163 124
8164 120
8165 116
8166 112
8156 152
8136 232
8137 228
8138 224
8139 220
8082 216
8083 212
8084 208
8085 204
8086 200
8087 196
8088 192
8029 188
8030 184
8031 180
8032 176
8033 172
8034 168
8035 164
8036 160
7974 156
7904 152
7905 148
7906 144
7907 140
7908 136
7909 132
7910 128
7911 124
7912 120
7913 116
7914 112
7915 108
8128 72
8069 68
8185 76
8184 76
8177 76
8120 72
8061 68
7999 64
8176 76
8179 76
8178 76
8181 76
8123 72
8064 68
8180 76
8183 76
8182 76
8169 100
8170 96
8171 92
8172 88
8168 104
8173 84
8174 80
8175 76
8167 108
8217 140
8218 136
8216 144
8219 132
8220 128
8221 124
8222 120
8223 116
8224 112
8225 108
8226 104
8227 100
8228 96
8215 148
8214 152
8241 80
8240 80
8242 80
8233 80
8232 80
8235 80
8234 80
8237 80
8236 80
8239 80
8238 80
8229 92
8231 84
8230 88
8281 100
8280 104
8283 92
8284 88
8285 84
8282 96
8287 84
8286 84
8273 132
8272 136
8275 124
8274 128
8277 116
8278 112
8276 120
8279 108
91 361
112 357
126 353
144 349
172 345
209 341
254 337
304 333
359 329
419 323
482 319
552 315
623 311
622 307
692 303
771 299
857 295
940 288
939 284
938 280
1012 276
1081 272
1153 268
1236 264
1318 260
1404 256
1498 252
1685 244
1779 240
1866 236
1950 232
2040 228
2132 224
2222 220
2309 216
2397 212
2483 208
2567 204
2654 200
2742 196
2830 192
2927 188
3029 184
3121 180
3215 176
3310 172
3405 168
3490 164
3570 160
3655 156
3737 152
3823 148
3911 144
4000 140
4089 136
4179 132
4272 128
4362 124
4450 120
4537 116
4623 112
4705 108
4792 104
4962 96
5045 92
5127 88
5206 84
5293 80
5384 76
5474 72
5559 68
5635 64
5714 60
5789 56
5863 52
5937 48
6016 44
6096 40
6173 36
6247 32
6324 28
6402 24
6484 20
6566 16
6645 12
6723 8
6798 4
8269 148
93 361
113 357
127 353
8268 152
92 361
8271 140
8270 144
8319 148
8320 144
8321 140
8322 136
8323 132
8324 128
8318 152
8298 85
8244 80
8186 76
125 353
143 349
171 345
8289 84
8288 84
8291 84
115 364
129 360
146 356
174 352
211 348
256 344
306 340
361 336
422 332
485 328
555 324
626 320
696 316
774 309
859 303
858 299
8290 84
114 361
128 357
145 353
173 349
8293 84
8292 84
8294 84
8344 88
8295 84
8349 91.834
9963 89.869
8299 86
8245 81
8187 77
8129 73
110 357
124 353
141 349
170 345
208 341
253 337
8337 88
8336 88
8339 88
8338 88
8341 88
8340 88
8343 88
8342 88
8329 108
8328 112
8331 100
8332 96
8330 104
8333 92
8335 88
8334 88
147 360
175 356
8325 124
149 367
177 363
176 359
213 355
258 351
308 347
363 343
424 339
487 335
557 331
628 327
697 320
148 363
8327 116
8326 120
150 371
178 367
8377 112
8378 108
8376 116
8379 104
8380 100
8381 96
8382 92
8383 92
8369 144
8370 140
8371 136
8372 132
8373 128
8374 124
8375 120
8368 148
131 367
130 364
133 375
179 371
181 379
218 375
263 371
313 367
312 363
367 359
366 355
365 351
364 347
425 343
488 339
558 335
629 331
180 375
8393 92
217 371
216 367
261 363
260 359
259 355
219 379
8385 92
8384 92
8387 92
8386 92
210 345
8389 92
8388 92
212 352
257 348
8391 92
215 363
8390 92
214 359
8441 96
8392 92
8440 96
8433 96
8432 96
8435 96
8434 96
8437 96
8436 96
8439 96
8438 96
8425 120
8426 116
8427 112
8424 124
8429 104
8428 108
8431 96
255 341
8430 100
8419 144
8420 140
8421 136
8422 132
8423 128
8418 148
8473 120
8474 116
8472 124
8475 112
8476 108
8477 104
8478 100
8479 100
8467 144
8466 148
8469 136
8470 132
8468 140
8471 128
264 375
266 383
265 379
8499 204
8500 200
8454 196
8407 192
8358 188
8310 184
8311 180
8312 176
8263 172
8210 168
8211 164
8212 160
8213 156
262 367
315 375
314 371
369 367
430 363
493 359
563 355
562 351
633 347
632 343
631 339
630 335
317 382.127
372 378.127
433 374.127
497 370.127
568 366.127
639 362.127
709 358.127
785 354.127
869 350.127
946 346.127
1018 342.127
1087 338.127
1159 334.127
1242 330.127
1325 326.127
1415 322.127
1414 318.127
1605 300.895
1604 296.895
1700 293
1793 286
1792 282
1791 278
1790 274
1876 270
1875 266
1874 262
1873 258
1957 254
2046 250
2045 246
2044 242
2135 235
2312 227
2399 220
2398 216
316 379
371 375
432 371
495 367
565 363
564 359
319 382.127
375 378.127
436 374.127
500 370.127
570 366.127
641 362.127
710 358.127
786 354.127
870 350.127
947 346.127
318 382.127
374 378.127
435 374.127
499 370.127
8481 100
305 337
8480 100
8483 100
307 344
362 340
423 336
8482 100
8485 100
309 351
8484 100
8487 100
311 359
310 355
8486 100
299 316
355 312
415 308
476 304
545 300
616 296
687 292
767 288
853 284
937 280
8529 104
8528 104
8531 104
8530 104
8533 104
8532 104
8521 116
8522 112
8520 120
8523 108
8524 104
8525 104
8527 104
8526 104
8515 140
8514 144
8517 132
8516 136
8519 124
8518 128
8569 108
8568 108
8571 108
8570 108
8573 108
8572 108
8575 108
8574 108
8561 136
8560 140
8563 128
8564 124
8562 132
8565 120
8566 116
8567 112
368 363
370 371
373 378.127
434 374.127
360 333
8605 136
8606 132
8604 140
8607 128
353 312
413 308
474 304
543 300
614 296
685 292
765 288
851 284
935 280
1010 276
1234 264
1317 260
8589 200
8546 196
8502 192
8503 188
8504 184
8505 180
8506 176
8460 172
8413 168
8414 164
8415 160
8416 156
8417 152
8588 204
8545 200
412 308
8590 196
8547 192
8548 188
8549 184
8550 180
8551 176
8552 172
8553 168
8554 164
8555 160
8556 156
8557 152
8513 148
414 308
8576 108
8632 196
8633 192
8592 188
8631 200
8630 204
8617 112
8616 112
8619 112
8618 112
8609 120
8608 124
8611 112
8610 116
8613 112
8612 112
8615 112
8614 112
427 351
490 347
560 343
426 347
429 359
428 355
8671 200
8672 196
8670 204
8657 116
8656 116
416 308
478 304
547 300
618 296
688 292
8659 116
8658 116
8661 116
8620 112
8577 108
421 329
484 325
554 321
625 317
695 313
8660 116
420 327
8649 128
473 305
541 301
612 297
682 293
761 289
848 285
933 281
1008 277
1078 273
1150 268
1316 260
1496 252
1590 248
1683 244
1864 236
2129 224
2220 220
2307 216
2395 212
2482 208
2566 204
2653 200
2741 196
2829 192
2926 188
3028 184
3120 180
3214 176
3309 172
8648 132
8651 120
8652 116
475 304
8650 124
8653 116
477 304
8655 116
8654 116
469 305
538 301
609 297
680 293
760 289
847 285
932 281
8647 136
471 305
540 301
611 297
681 293
8646 140
8697 120
8696 120
8699 120
8698 120
8701 120
8662 116
8700 120
8689 128
8691 120
8690 124
8693 120
8692 120
8695 120
8694 120
8686 140
496 370.127
567 366.127
638 362.127
707 358.127
783 354.127
867 350.127
