 key  value
8122 8062
8062 7999
7999 7998
7998 7927
7927 7926
7926 7925
7925 7852
7852 7778
7778 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7486
7486 7420
7420 7351
7351 7283
7283 7282
7282 7281
7281 7280
7280 7213
7213 7212
7212 7147
7147 7146
7146 7077
7077 7076
7076 7075
7075 7074
7074 7073
7073 7072
7072 7071
7071 7070
7070 7069
7069 7068
7068 7067
7067 7066
7066 7065
7065 7064
7064 7063
7063 7062
7062 7061
7061 7060
7060 7059
7059 7058
7058 7057
7057 7056
7056 7055
7055 7054
7054 7053
7053 7052
7052 7051
7051 7050
7050 7049
8125 8065
8065 8002
8002 8001
8001 8000
8000 7999
8124 8064
8064 8063
8063 8000
8127 8067
8067 8066
8066 8003
8003 7932
7932 7931
7931 7930
7930 7929
7929 7928
7928 7927
8126 8066
8113 8053
8053 8052
8052 8051
8051 7988
7988 7917
7917 7916
7916 7843
7843 7769
7769 7768
7768 7695
7695 7622
7622 7550
7550 7482
7482 7481
7481 7480
7480 7479
7479 7478
7478 7412
7412 7411
7411 7410
7410 7409
7409 7340
7340 7272
7272 7205
7205 7140
7140 7071
8112 8052
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 7991
7991 7990
7990 7919
7919 7918
7918 7917
8117 8057
8057 7994
7994 7923
7923 7850
7850 7776
7776 7703
7703 7702
7702 7701
8116 8056
8056 7993
7993 7922
7922 7849
7849 7775
7775 7774
8119 8059
8059 7996
7996 7925
8118 8058
8058 7995
7995 7924
7924 7851
7851 7777
8105 8045
8045 8044
8044 8043
8043 7980
7980 7909
7909 7836
7836 7762
7762 7689
7689 7688
7688 7615
7615 7543
7543 7475
7475 7409
8104 8044
8107 8047
8047 7984
7984 7983
7983 7912
7912 7839
7839 7765
7765 7764
7764 7763
7763 7690
7690 7617
7617 7545
7545 7477
7477 7411
8106 8046
8046 8045
8109 8049
8049 8048
8048 8047
8108 8048
8111 8051
8110 8050
8050 7987
7987 7916
8097 8037
8037 7974
7974 7903
7903 7830
7830 7756
7756 7683
7683 7610
7610 7538
7538 7470
7470 7404
7404 7335
7335 7267
7267 7266
7266 7199
7199 7134
7134 7133
7133 7064
