 key  value
8122 158.956
8062 153.956
7999 149.956
7998 145.956
7927 141.956
7926 137.956
7925 133.956
7924 129.956
7851 125.956
7777 120.956
7704 116.956
7631 112.956
7558 105.956
7557 101.956
7556 97.956
9982 92.941
7487 89
7486 85
7485 81
7419 77
7350 73
7282 68
7281 64
7214 60
7213 56
7212 52
7211 48
7210 44
7209 40
7208 36
7207 32
7206 28
7205 24
7204 20
7203 16
7202 12
7201 8
7200 4
8125 170.956
8065 165.956
8002 161.956
7931 157.956
7930 153.956
7929 149.956
7928 145.956
8124 166.956
8064 161.956
8001 157.956
8000 153.956
8127 178.956
8067 173.956
8004 169.956
7933 165.956
7932 161.956
8126 174.956
8066 169.956
8113 124
8053 119
8052 115
8051 111
8050 107
7987 103
7986 99
7985 95
7984 91
7983 87
7912 83
7839 79
7765 74
7764 70
7763 66
7762 62
7761 58
7760 54
7759 50
7686 46
7613 42
7541 38
7473 33
7472 29
7471 25
7470 21
7404 17
7403 13
7334 9
7266 4
8112 120
8115 131.956
8055 126.956
7992 122.956
7921 118.956
7848 114.956
7774 109.956
7701 105.956
7628 101.956
8114 128
8054 123
7991 119
7920 115
7919 111
7918 107
7845 103
7771 98
7698 94
7625 90
7624 86
7623 82
7551 78
7483 73
7482 69
7416 65
7347 61
7279 56
7278 52
7277 48
8117 139.956
8057 134.956
7994 130.956
7923 126.956
7922 122.956
7849 118.956
7775 113.956
8116 135.956
8056 130.956
8119 146.956
8059 141.956
8058 137.956
7995 133.956
8118 142.956
8105 92
8045 87
7982 83
7981 79
7980 75
7979 71
7978 67
7977 63
7906 59
7905 55
7904 51
7831 47
7757 42
7756 38
7683 34
7610 30
7609 26
7537 22
7469 17
8104 88
8044 83
8107 100
8047 95
8106 96
8046 91
8109 108
8049 103
8108 104
8048 99
8111 116
8110 112
8097 60
8037 55
7974 51
7973 47
7902 43
7829 39
7755 34
7682 30
8096 56
8036 51
8099 68
8039 63
7976 59
7975 55
8098 64
8038 59
8101 76
8041 71
8100 72
8040 67
8103 84
8043 79
8102 80
8042 75
8155 64
8154 60
8157 72
8156 68
8159 80
8158 76
8136 72
8137 68
8138 64
8139 60
8140 56
8083 52
8024 48
7962 44
7892 40
7820 36
7747 32
7675 28
7603 24
7532 20
7465 16
7400 12
7332 8
7265 4
8128 182.956
8068 177.956
8005 173.956
8185 182.956
8184 178.956
8183 174.956
8182 170.956
8181 166.956
8123 162.956
8063 157.956
8177 150.956
8176 146.956
8179 158.956
8121 154.956
8061 149.956
8060 145.956
7997 141.956
8178 154.956
8180 162.956
8169 120
8168 116
8171 128
8170 124
8173 135.956
8172 132
8175 143.956
8174 139.956
8161 88
8160 84
8163 96
8162 92
8165 104
8164 100
8167 112
8166 108
8217 84
8216 80
8219 92
8218 88
8221 100
8220 96
8223 108
8222 104
8215 76
8214 72
8213 68
8212 64
8241 178.956
8240 174.956
8239 170.956
8238 166.956
8242 182.956
8233 147.956
8232 143.956
8231 139.956
8235 154.956
8234 150.956
8237 162.956
8236 158.956
8225 116
8224 112
8227 124
8226 120
8229 132
8228 128
8230 136
8281 129
8280 125
8283 137
8282 133
8285 144.956
8284 141
8287 152.956
8286 148.956
8273 97
8272 93
8275 105
8274 101
8277 113
8276 109
8279 121
8278 117
91 562.956
112 558.956
126 554.956
143 550.956
172 546.956
209 542.956
254 538.956
304 534.956
359 530.956
419 524.956
482 520.956
552 516.956
551 512.956
622 508.956
692 504.956
771 500.956
857 496.956
940 489.956
939 485.956
938 481.956
1012 477.956
1081 473.956
