 key  value
8122 146
8062 141
8061 137
7998 133
7927 129
7926 125
7925 121
7852 117
7778 112
7777 108
7704 104
7703 100
7702 96
7701 92
7700 88
7699 84
7698 80
7697 76
7696 72
7695 68
7694 64
7693 60
7692 56
7691 52
7690 48
7689 44
7688 40
7687 36
7686 32
7685 28
7684 24
7683 20
7682 16
7681 12
7680 8
7679 4
8125 158
8065 153
8002 149
8001 145
7930 141
7929 137
7928 133
8124 154
8064 149
8127 166
8067 161
8066 157
8126 162
8113 110
8053 105
7990 101
7989 97
7988 93
7917 89
7844 85
7770 80
8112 106
8052 101
8115 118
8055 113
8054 109
8114 114
8117 126
8057 121
8056 117
8116 122
8119 134
8059 129
7996 125
8118 130
8058 125
7995 121
7924 117
7851 113
8105 78
8045 73
7982 69
7981 65
7910 61
7909 57
7908 53
7835 49
7761 44
8104 74
8044 69
8107 86
8047 81
7984 77
7913 73
7840 69
7766 64
7765 60
8106 82
8046 77
8109 94
8049 89
8048 85
8108 90
8111 102
8051 97
8110 98
8050 93
7987 89
7916 85
7915 81
7842 77
7768 72
8097 46
8037 41
8036 37
8035 33
8034 29
8033 25
7970 21
7899 17
7898 13
7825 9
7751 4
8096 42
8099 54
8039 49
8038 45
8098 50
8101 62
8041 57
8040 53
8100 58
8103 70
8043 65
8042 61
7979 57
8102 66
8155 50
8157 58
8156 54
8159 66
8158 62
8136 56
8137 52
8080 48
8021 44
8022 40
8023 36
8024 32
7962 28
7892 24
7820 20
7821 16
7822 12
7823 8
7750 4
8128 170
8068 165
8005 161
7934 157
7933 153
7932 149
7931 145
8185 170
8184 166
8177 138
8176 134
8179 146
8121 142
8178 142
8181 154
8180 150
8183 162
8182 158
8169 106
8168 102
8171 114
8170 110
8173 122
8172 118
8175 130
8174 126
8161 74
8160 70
8163 82
8162 78
8165 90
8164 86
8167 98
8166 94
8217 70
8216 66
8215 62
8214 58
8219 78
8218 74
8221 86
8220 82
8223 94
8222 90
8241 166
8240 162
8239 158
8238 154
8237 150
8236 146
8235 142
8242 170
8233 134
8232 130
8231 126
8230 122
8234 138
8225 102
8224 98
8227 110
8226 106
8229 118
8228 114
8281 115
8280 111
8283 123
8282 119
8285 131
8284 127
8287 139
8286 135
8273 83
8272 79
8275 91
8274 87
8277 99
8276 95
8279 107
8278 103
91 550
112 546
126 542
144 538
172 534
209 530
254 526
304 522
359 518
419 512
482 508
552 504
551 500
622 496
692 492
771 488
857 484
940 477
939 473
938 469
1012 465
1081 461
1153 457
1235 453
1317 449
1498 441
1685 433
1780 429
1867 425
1951 421
2040 417
2132 413
2222 409
2309 405
2397 401
2483 397
2567 393
2654 389
2742 385
2830 381
2927 377
3029 373
3121 369
3215 365
3310 361
3405 357
3490 353
3571 349
3656 345
3738 341
3824 337
3912 333
4000 329
4089 325
4179 321
4272 317
4362 313
4450 309
4538 305
4624 301
4706 297
4793 293
4879 289
4963 285
5046 281
5127 277
5206 273
5293 269
5385 265
