 key  value
8122 519.968
8063 515.968
8001 511.968
8002 507.968
8003 503.968
8004 499.968
8005 495.968
8006 491.968
8007 487.968
8008 483.968
8009 479.968
8010 475.968
8011 471.968
7942 464.968
7869 460.968
7796 456.968
7723 452.968
7651 448.968
7578 444.968
7579 440.968
7580 436.968
7509 432.968
7443 428.968
7375 424.968
7306 420.968
7240 416.968
7174 412.968
7104 408.968
7033 404.968
6959 400.968
6889 396.968
6818 392.968
6743 388.968
6665 384.968
6586 380.968
6504 376.968
6422 372.968
6344 368.968
6267 364.968
6193 360.968
6116 356.968
6036 352.968
5956 348.968
5883 344.968
5809 340.968
5734 336.968
5655 332.968
5579 328.968
5494 324.968
5404 320.968
5313 316.968
5226 312.968
5147 308.968
5066 304.968
4983 300.968
4899 296.968
4814 292.968
4727 285.968
4728 281.968
4729 277.968
9898 273.451
4643 268
4557 264
4469 260
4380 256
4289 252
4196 248
4105 244
4016 240
3928 236
3839 232
3750 228
3665 224
3582 220
3497 216
3409 212
3319 208
3225 204
3133 200
3043 196
2940 192
2840 188
2752 184
2664 180
2665 176
2666 172
2667 168
2668 164
2669 160
2670 156
2671 152
2672 148
2673 144
2674 140
2675 136
2676 132
2677 128
2678 124
2679 120
2680 116
2681 112
2682 108
2683 104
2684 100
2685 96
2686 92
2687 88
2688 84
2689 80
2690 76
2691 72
2692 68
2693 64
2694 60
2695 56
2696 52
2697 48
2612 41
2613 37
2614 33
2615 29
2698 25
2784 21
2873 16
2874 12
2875 8
2876 4
8125 507.968
8066 503.968
8124 511.968
8065 507.968
8127 499.968
8068 495.968
8126 503.968
8113 555.968
8054 551.968
8055 547.968
7993 543.968
7994 539.968
7995 535.968
7996 531.968
7997 527.968
7998 523.968
7999 519.968
8000 515.968
8112 559.968
8115 547.968
8056 543.968
8057 539.968
8114 551.968
8117 539.968
8058 535.968
8059 531.968
8116 543.968
8119 531.968
8060 527.968
8118 535.968
8105 587.968
8106 583.968
8107 579.968
8108 575.968
8049 571.968
8050 567.968
7988 563.968
7989 559.968
7990 555.968
7991 551.968
7992 547.968
8104 591.968
8109 571.968
8111 563.968
8110 567.968
8051 563.968
8052 559.968
8053 555.968
8097 619.968
8098 615.968
8099 611.968
8040 607.968
8041 603.968
8042 599.968
8043 595.968
8044 591.968
8045 587.968
8046 583.968
8047 579.968
8048 575.968
8096 623.968
8101 603.968
8102 599.968
8100 607.968
8103 595.968
8155 619.968
8156 615.968
8157 611.968
8158 607.968
8159 603.968
8136 695.968
8137 691.968
8080 687.968
8081 683.968
8082 679.968
8023 675.968
8024 671.968
7962 667.968
7963 663.968
7964 659.968
7965 655.968
7966 651.968
7967 647.968
7968 643.968
7969 639.968
7970 635.968
7971 631.968
7972 627.968
7973 623.968
7974 619.968
7975 615.968
7976 611.968
7977 607.968
7978 603.968
7979 599.968
7980 595.968
7981 591.968
7982 587.968
7983 583.968
7984 579.968
7985 575.968
7986 571.968
7987 567.968
8128 495.968
8069 491.968
8185 499.968
8186 495.968
8187 491.968
8188 487.968
8131 483.968
8072 479.968
8184 503.968
8177 531.968
8120 527.968
8061 523.968
8176 535.968
8179 523.968
8180 519.968
8181 515.968
8178 527.968
8183 507.968
8182 511.968
8169 563.968
8168 567.968
8171 555.968
8172 551.968
8170 559.968
8173 547.968
8175 539.968
8174 543.968
8161 595.968
8160 599.968
8163 587.968
8164 583.968
8162 591.968
8165 579.968
8167 571.968
8166 575.968
8217 603.968
8218 599.968
8216 607.968
8219 595.968
8220 591.968
8221 587.968
8223 579.968
8224 575.968
8225 571.968
8222 583.968
8215 611.968
8214 615.968
8241 507.968
8242 503.968
8240 511.968
8233 539.968
8234 535.968
8232 543.968
8235 531.968
8236 527.968
8237 523.968
8238 519.968
8239 515.968
8227 563.968
8226 567.968
8229 555.968
8228 559.968
8231 547.968
8230 551.968
8281 563.968
8282 559.968
8280 567.968
8283 555.968
8285 547.968
8286 543.968
8287 539.968
8288 535.968
8289 531.968
8284 551.968
8273 595.968
8272 599.968
8275 587.968
8276 583.968
8274 591.968
8277 579.968
8278 575.968
8279 571.968
91 310
112 306
113 302
114 298
115 294
116 290
117 286
118 282
135 270
154 263
183 259
221 255
267 250
318 246
374 242
436 237
500 233
571 229
643 224
713 220
790 216
875 211
953 207
1025 203
1095 199
1168 194
1252 190
1336 186
1427 181
1524 177
1525 173
1526 169
1620 165
1718 160
1719 156
1810 152
1893 148
1982 143
2073 139
2074 135
2164 131
2250 127
2338 122
2339 118
2425 114
2426 110
2427 106
2512 102
2598 97
2599 93
2600 89
2601 85
2602 81
2603 77
2604 73
2605 69
2606 65
2607 61
2608 57
2609 53
2610 49
2611 45
8269 611.968
8270 607.968
8271 603.968
93 302
8268 615.968
92 306
8319 611.968
8320 607.968
8318 615.968
8298 495.968
8299 491.968
8246 487.968
8189 483.968
8132 479.968
8073 475.968
125 310
126 306
127 302
128 298
129 294
130 290
131 286
132 282
133 278
134 274
8291 523.968
8292 519.968
8293 515.968
8294 511.968
8295 507.968
8290 527.968
8344 511.968
8349 497.802
9963 495.837
110 314
111 310
8337 539.968
8338 535.968
8336 543.968
8339 531.968
8340 527.968
8341 523.968
8343 515.968
8342 519.968
8329 571.968
8330 567.968
8328 575.968
8331 563.968
8332 559.968
8333 555.968
8334 551.968
8335 547.968
8321 603.968
145 299
174 295
212 291
258 286
259 282
260 278
261 274
262 270
263 266
314 262
370 258
432 253
433 249
434 245
435 241
144 303
8323 595.968
8324 591.968
147 291
148 287
177 283
178 279
179 275
180 271
181 267
182 263
8322 599.968
146 295
8325 587.968
149 283
8327 579.968
8326 583.968
150 279
8377 575.968
8378 571.968
8376 579.968
8379 567.968
8380 563.968
8381 559.968
8382 555.968
8383 551.968
143 307
172 303
210 299
256 294
307 290
308 286
309 282
310 278
366 274
428 269
429 265
430 261
494 257
565 253
637 248
638 244
708 240
709 236
710 232
787 228
872 223
873 219
951 215
1023 211
1093 207
1166 202
1167 198
8369 607.968
8370 603.968
8371 599.968
8368 611.968
8373 591.968
8374 587.968
8372 595.968
8375 583.968
176 287
214 283
173 299
175 291
213 287
8393 511.968
8394 507.968
8346 503.968
8347 499.968
217 271
216 275
219 263
265 258
316 254
372 250
218 267
264 262
315 258
8385 543.968
8386 539.968
209 303
255 298
8384 547.968
8387 535.968
211 295
257 290
8389 527.968
8388 531.968
8391 519.968
215 279
8390 523.968
8441 519.968
8442 515.968
8443 511.968
8440 523.968
8433 551.968
8434 547.968
8435 543.968
8432 555.968
8437 535.968
8438 531.968
8436 539.968
8439 527.968
8425 583.968
8424 587.968
8427 575.968
8426 579.968
8429 567.968
8428 571.968
8431 559.968
8430 563.968
254 302
8419 607.968
8420 603.968
8421 599.968
8422 595.968
8418 611.968
8423 591.968
8473 583.968
8472 587.968
8475 575.968
8474 579.968
8477 567.968
8478 563.968
8479 559.968
8480 555.968
8481 551.968
8476 571.968
8467 607.968
8468 603.968
8466 611.968
8469 599.968
8470 595.968
8471 591.968
266 254
317 250
8499 667.968
8500 663.968
8501 659.968
8455 655.968
8408 651.968
8359 647.968
8311 643.968
8312 639.968
8263 635.968
8210 631.968
8153 627.968
313 266
312 270
368 266
319 245
375 241
437 236
501 232
572 228
