 key  value
8122 632.968
8123 628.968
8064 624.968
8065 620.968
8003 616.968
8004 612.968
8005 608.968
8006 604.968
8007 600.968
8008 596.968
8009 592.968
8010 588.968
8011 584.968
7942 577.968
7869 573.968
7796 569.968
7723 565.968
7651 561.968
7652 557.968
7579 553.968
7508 549.968
7442 545.968
7374 541.968
7305 537.968
7239 533.968
7240 529.968
7174 525.968
7104 521.968
7033 517.968
6959 513.968
6889 509.968
6818 505.968
6743 501.968
6665 497.968
6586 493.968
6504 489.968
6422 485.968
6344 481.968
6267 477.968
6193 473.968
6116 469.968
6036 465.968
5956 461.968
5883 457.968
5809 453.968
5734 449.968
5655 445.968
5579 441.968
5494 437.968
5404 433.968
5313 429.968
5226 425.968
5147 421.968
5066 417.968
4983 413.968
4899 409.968
4814 405.968
4727 398.968
4728 394.968
4729 390.968
9898 386.451
4643 381
4557 377
4469 373
4380 369
4289 365
4196 361
4105 357
4016 353
3928 349
3839 345
3750 341
3665 337
3582 333
3497 329
3409 325
3319 321
3225 317
3133 313
3043 309
2940 305
2941 301
2942 297
2943 293
2944 289
2945 285
2946 281
2947 277
2948 273
2949 269
3045 262
3137 258
3138 254
3229 249
3323 242
3324 238
3325 234
3326 230
3327 226
3328 222
3329 218
3330 214
3331 210
3332 206
3416 202
3502 197
3503 193
3504 189
3505 185
3591 181
3675 177
3763 172
3851 168
3940 164
4030 160
4031 156
4032 152
4033 148
4034 144
4035 140
4036 136
4037 132
4038 128
4039 124
4040 120
4041 116
4042 112
4043 108
4044 104
4045 100
4046 96
4047 92
4048 88
4049 84
4050 80
4051 76
4052 72
4053 68
4054 64
4055 60
4056 56
4057 52
4058 48
4059 44
4060 40
4061 36
4062 32
4063 28
4064 24
4065 20
4066 16
4067 12
4068 8
4069 4
8125 620.968
8066 616.968
8124 624.968
8127 612.968
8128 608.968
8129 604.968
8130 600.968
8131 596.968
8072 592.968
8126 616.968
8067 612.968
8113 668.968
8054 664.968
8055 660.968
8056 656.968
8057 652.968
7995 648.968
7996 644.968
7997 640.968
7998 636.968
7999 632.968
8000 628.968
8001 624.968
8002 620.968
8112 672.968
8115 660.968
8116 656.968
8114 664.968
8117 652.968
8118 648.968
8059 644.968
8119 644.968
8060 640.968
8061 636.968
8105 700.968
8046 696.968
7984 692.968
7985 688.968
7986 684.968
7987 680.968
7988 676.968
7989 672.968
7990 668.968
7991 664.968
7992 660.968
7993 656.968
7994 652.968
8104 704.968
8045 700.968
7983 696.968
8107 692.968
8048 688.968
8106 696.968
8047 692.968
8109 684.968
8050 680.968
8051 676.968
8108 688.968
8049 684.968
8111 676.968
8110 680.968
8097 732.968
8098 728.968
8039 724.968
8040 720.968
8041 716.968
7979 712.968
7980 708.968
7981 704.968
7982 700.968
8096 736.968
8037 732.968
7975 728.968
7976 724.968
7977 720.968
7978 716.968
8099 724.968
8101 716.968
8042 712.968
8043 708.968
8100 720.968
8103 708.968
8102 712.968
8155 732.968
8157 724.968
8158 720.968
8156 728.968
8159 716.968
8160 712.968
8136 808.968
8137 804.968
8138 800.968
8081 796.968
8022 792.968
8023 788.968
8024 784.968
8025 780.968
8026 776.968
8027 772.968
7965 768.968
7966 764.968
7967 760.968
7968 756.968
7969 752.968
7970 748.968
7971 744.968
7972 740.968
7973 736.968
7974 732.968
8185 612.968
8184 616.968
8177 644.968
8178 640.968
8121 636.968
8176 648.968
8179 636.968
8181 628.968
8180 632.968
8183 620.968
8182 624.968
8169 676.968
8170 672.968
8171 668.968
8172 664.968
8173 660.968
8168 680.968
8175 652.968
8174 656.968
8161 708.968
8163 700.968
8164 696.968
8162 704.968
8165 692.968
8167 684.968
8166 688.968
8217 716.968
8216 720.968
8219 708.968
8220 704.968
8221 700.968
8218 712.968
8223 692.968
8224 688.968
8225 684.968
8226 680.968
8227 676.968
8222 696.968
8215 724.968
8214 728.968
8241 620.968
8240 624.968
8242 616.968
8233 652.968
8234 648.968
8235 644.968
8232 656.968
8237 636.968
8238 632.968
8236 640.968
8239 628.968
8229 668.968
8230 664.968
8231 660.968
8228 672.968
8281 676.968
8280 680.968
8283 668.968
8282 672.968
8285 660.968
8284 664.968
8287 652.968
8288 648.968
8286 656.968
8273 708.968
8272 712.968
8275 700.968
8274 704.968
8277 692.968
8276 696.968
8279 684.968
8278 688.968
91 441
112 437
127 432
145 428
174 424
175 420
213 416
259 411
310 407
366 403
428 398
492 394
563 390
635 385
705 381
782 377
867 372
945 368
1017 364
1087 360
1160 355
1244 351
1328 347
1419 342
1516 338
1610 334
1708 329
1799 325
1882 321
1971 316
2062 312
2152 308
2238 304
2326 299
2412 295
2497 291
2583 286
2670 282
2759 278
2848 273
8269 724.968
93 433
94 429
95 425
96 421
117 417
118 413
135 401
154 394
183 390
221 386
267 381
318 377
374 373
436 368
500 364
571 360
643 355
713 351
790 347
875 342
953 338
1025 334
1026 330
1027 326
1028 322
1098 318
1171 313
1172 309
1173 305
