 key  value
8122 609.968
8123 605.968
8064 601.968
8002 597.968
8003 593.968
8004 589.968
8005 585.968
8006 581.968
8007 577.968
8008 573.968
8009 569.968
8010 565.968
8011 561.968
7942 554.968
7869 550.968
7796 546.968
7797 542.968
7724 538.968
7725 534.968
7653 530.968
7580 526.968
7509 522.968
7443 518.968
7375 514.968
7306 510.968
7240 506.968
7174 502.968
7104 498.968
7033 494.968
6959 490.968
6889 486.968
6818 482.968
6743 478.968
6665 474.968
6586 470.968
6504 466.968
6422 462.968
6344 458.968
6267 454.968
6193 450.968
6116 446.968
6036 442.968
5956 438.968
5883 434.968
5809 430.968
5734 426.968
5655 422.968
5579 418.968
5494 414.968
5404 410.968
5313 406.968
5226 402.968
5147 398.968
5066 394.968
4983 390.968
4899 386.968
4814 382.968
4727 375.968
4728 371.968
4729 367.968
9898 363.451
4643 358
4557 354
4469 350
4380 346
4289 342
4196 338
4105 334
4016 330
3928 326
3839 322
3750 318
3665 314
3582 310
3497 306
3409 302
3319 298
3225 294
3133 290
3043 286
2940 282
2941 278
2942 274
2943 270
2944 266
2945 262
2946 258
2947 254
2948 250
2949 246
3045 239
3046 235
3138 231
3229 226
3323 219
3324 215
3325 211
3326 207
3327 203
3328 199
3329 195
3330 191
3331 187
3332 183
3416 179
3502 174
3588 170
3589 166
3673 162
3761 157
3762 153
3763 149
3851 145
3852 141
3941 137
4031 133
4121 128
4122 124
4215 120
4307 116
4308 112
4309 108
4310 104
4311 100
4312 96
4313 92
4314 88
4315 84
4316 80
4317 76
4318 72
4319 68
4320 64
4321 60
4322 56
4323 52
4324 48
4325 44
4326 40
4327 36
4328 32
4329 28
4330 24
4331 20
4332 16
4333 12
4334 8
4335 4
8125 597.968
8066 593.968
8067 589.968
8068 585.968
8069 581.968
8070 577.968
8071 573.968
8072 569.968
8124 601.968
8065 597.968
8127 589.968
8126 593.968
8113 645.968
8054 641.968
8055 637.968
8056 633.968
8057 629.968
7995 625.968
7996 621.968
7997 617.968
7998 613.968
7999 609.968
