 key  value
8122 8062
8062 7999
7999 7998
7998 7927
7927 7926
7926 7925
7925 7852
7852 7778
7778 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7421
7421 7420
7420 7351
7351 7283
7283 7282
7282 7281
7281 7280
7280 7279
7279 7278
7278 7277
7277 7276
7276 7275
7275 7274
7274 7273
7273 7272
7272 7271
7271 7270
7270 7269
7269 7268
7268 7267
7267 7266
7266 7265
7265 7264
7264 7263
8125 8065
8065 8064
8064 8001
8001 7930
7930 7929
7929 7928
7928 7927
8124 8064
8127 8067
8067 8066
8066 8003
8003 7932
7932 7931
7931 7930
8126 8066
8113 8053
8053 8052
8052 7989
7989 7918
7918 7845
7845 7771
7771 7770
7770 7769
7769 7696
7696 7695
7695 7694
7694 7693
7693 7692
7692 7619
7619 7618
7618 7617
7617 7616
7616 7615
7615 7543
7543 7475
7475 7474
7474 7473
7473 7472
7472 7471
7471 7405
7405 7336
7336 7268
8112 8052
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 7991
7991 7990
7990 7989
8117 8057
8057 8056
8056 7993
7993 7922
7922 7849
7849 7775
7775 7774
8116 8056
8119 8059
8059 8058
8058 7995
7995 7924
7924 7851
7851 7777
8118 8058
8105 8045
8045 7982
7982 7911
7911 7910
7910 7909
7909 7836
7836 7762
7762 7689
7689 7688
7688 7615
8104 8044
8044 8043
8043 8042
8042 8041
8041 8040
8040 8039
8039 7976
7976 7975
7975 7904
7904 7831
7831 7757
7757 7756
7756 7755
7755 7754
7754 7753
7753 7752
7752 7679
7679 7606
7606 7534
7534 7466
7466 7400
7400 7331
7331 7263
8107 8047
8047 8046
8046 8045
8106 8046
8109 8049
8049 8048
8048 8047
8108 8048
8111 8051
8051 7988
7988 7917
7917 7844
7844 7770
8110 8050
8050 8049
8097 8037
8037 8036
8036 8035
8035 7972
7972 7901
7901 7900
7900 7827
7827 7753
8096 8036
8099 8039
8098 8038
8038 8037
8101 8041
8100 8040
8103 8043
8102 8042
8155 8154
8154 8096
8157 8156
8156 8098
8159 8158
8158 8157
8136 8137
8137 8080
8080 8021
8021 8022
8022 7960
7960 7890
7890 7818
7818 7745
7745 7673
7673 7601
7601 7530
