 key  value
8122 250
8063 246
8000 242
7930 238
7856 234
7783 230
7710 226
7638 222
7565 218
7494 214
7428 210
7360 206
7291 202
7224 198
7159 194
7089 190
7019 186
6943 182
6871 178
6800 174
6724 170
6646 166
6567 162
6485 158
6403 154
6325 150
6248 146
6173 142
6096 138
6016 134
5937 130
5863 126
5789 122
5714 118
5635 114
5559 110
5474 106
5384 102
5293 98
5206 94
5127 90
5045 86
4962 82
4792 74
4704 70
4622 66
4536 62
4448 58
4359 54
4268 49
4175 45
4085 41
3996 37
3907 33
3820 29
3732 25
3649 20
3564 16
3482 12
3396 8
3301 4
8125 250
8066 246
8004 242
7933 238
7859 234
7786 230
7712 226
7639 222
7566 218
7495 214
8124 250
8065 246
8002 242
7932 238
8127 250
8068 246
8005 242
7935 238
7861 234
7788 230
7714 226
7641 222
7567 218
7496 214
7429 210
8126 250
8067 246
8113 270
8054 266
8055 262
8056 258
7994 254
7924 250
7925 246
7926 242
7927 238
7854 234
7781 230
7708 226
7635 222
7561 218
7490 214
7423 210
7355 206
7286 202
7220 198
7155 194
7086 190
7016 186
6940 182
6869 178
6798 174
6723 170
6645 166
6566 162
6484 158
6402 154
6324 150
6247 146
8112 274
8115 262
8114 266
8117 254
8058 250
8059 246
7997 242
8116 258
8057 254
8119 250
8060 246
7998 242
7928 238
7855 234
7782 230
8118 250
8105 302
8106 298
8047 294
7985 290
7915 286
7916 282
7917 278
7918 274
7919 270
7920 266
7921 262
7922 258
7923 254
8104 306
8045 302
8046 298
8107 294
8048 290
7986 286
8109 286
8050 282
8051 278
7989 274
7990 270
7991 266
8108 290
8049 286
8111 278
8110 282
8097 334
8098 330
8039 326
7977 322
7978 318
7979 314
7980 310
7981 306
7911 302
7912 298
7913 294
7914 290
8096 338
8099 326
8040 322
8041 318
8042 314
8043 310
8101 318
8102 314
8100 322
8103 310
8044 306
8155 334
8156 330
8157 326
8158 322
8159 318
8136 410
8137 406
8138 402
8139 398
8082 394
8023 390
7961 386
7891 382
7892 378
7893 374
7894 370
7895 366
7896 362
7897 358
7898 354
7899 350
7900 346
7901 342
7902 338
7903 334
7904 330
7905 326
7906 322
7907 318
7908 314
7909 310
7910 306
8128 250
8069 246
8007 242
7937 238
7863 234
7790 230
7716 226
7644 222
7570 218
7499 214
7433 210
7365 206
7296 202
7230 198
7164 194
7094 190
7023 186
6948 182
6877 178
6806 174
6730 170
6651 166
6572 162
6489 158
6406 154
6327 150
6250 146
6176 142
6099 138
6019 134
5939 130
5864 126
8185 254
8184 254
8177 254
8120 250
8061 246
8176 254
8179 254
8121 250
8062 246
8178 254
8181 254
8180 254
8183 254
8182 254
8169 278
8170 274
8168 282
8171 270
8173 262
8172 266
8175 254
8174 258
8161 310
8162 306
8163 302
8160 314
8165 294
8164 298
8167 286
8166 290
8217 318
8218 314
8219 310
8220 306
8216 322
8221 302
8223 294
8224 290
8222 298
8215 326
8214 330
8241 258
8240 258
8242 258
8233 258
8232 258
8235 258
8234 258
8237 258
8236 258
8239 258
8238 258
8225 286
8226 282
8227 278
8229 270
8230 266
8231 262
8228 274
8281 278
8280 282
8283 270
8284 266
8282 274
8285 262
8287 262
8286 262
8273 310
8272 314
8275 302
8274 306
8277 294
8276 298
8279 286
8278 290
91 217
112 213
126 209
144 205
172 201
209 197
254 193
304 189
359 185
419 179
482 175
552 171
623 167
622 163
692 159
771 155
857 151
940 144
939 140
938 136
1012 132
1081 128
1153 124
1236 120
1318 116
1404 112
1499 108
1592 104
1685 100
1780 96
1866 92
1949 86
2038 82
2130 78
2220 74
2307 70
2395 66
2481 62
2480 58
2564 54
2651 50
2739 46
2923 36
3025 32
3117 28
3116 24
3115 20
3209 16
3208 12
3207 8
3206 4
8269 326
93 217
113 213
127 209
8268 330
92 217
8271 318
8270 322
8319 326
8320 322
8321 318
8318 330
8298 262
8245 258
8187 254
8129 250
8070 246
125 209
142 205
170 201
208 197
253 193
8289 262
8288 262
8291 262
115 220
129 216
146 212
174 208
211 204
256 200
306 196
361 192
422 188
485 184
555 180
626 176
696 172
774 165
859 159
858 155
8290 262
114 217
8293 262
8292 262
8294 262
8344 266
8349 267.834
9963 265.869
8299 262
8246 258
8188 254
8130 250
8071 246
8008 242
110 213
124 209
141 205
8337 266
8336 266
8339 266
8338 266
8341 266
8340 266
8343 266
8342 266
8329 286
8330 282
8331 278
8332 274
8328 290
8333 270
8334 266
8335 266
145 209
8323 310
147 216
175 212
8322 314
8325 302
149 223
148 219
176 215
213 211
258 207
308 203
363 199
424 195
487 191
557 187
628 183
697 176
8324 306
8327 294
8326 298
150 227
178 223
215 219
260 215
259 211
8377 290
8378 286
8376 294
8379 282
8380 278
8381 274
8383 270
143 205
171 201
8382 270
8369 322
8368 326
128 213
8371 314
131 223
8370 318
130 220
8373 306
133 231
132 227
8372 310
8375 298
8374 302
177 219
214 215
179 227
181 235
180 231
173 205
210 201
255 197
8393 270
217 227
262 223
261 219
216 223
219 235
264 231
263 227
218 231
8385 270
8384 270
8387 270
8386 270
8389 270
8388 270
212 208
257 204
8391 270
8390 270
8441 274
8392 270
8440 274
8433 274
8432 274
8435 274
8434 274
8437 274
8436 274
8439 274
8438 274
8425 298
8424 302
8427 290
8426 294
8429 282
8428 286
8431 274
8430 278
8419 322
8420 318
8421 314
8422 310
8423 306
8418 326
8473 298
8472 302
8475 290
8476 286
8474 294
8477 282
8478 278
8479 278
8467 322
8468 318
8469 314
8466 326
8471 306
8470 310
266 239
265 235
8499 382
8500 378
8501 374
8502 370
8503 366
8504 362
8505 358
8459 354
8412 350
8363 346
8315 342
8266 338
8267 334
313 223
312 219
367 215
366 211
427 207
426 203
425 199
315 231
314 227
369 223
430 219
429 215
492 211
562 207
633 203
632 199
631 195
630 191
629 187
317 239
316 235
371 231
432 227
431 223
319 244.127
375 240.127
436 236.127
499 232.127
569 228.127
640 224.127
709 220.127
785 216.127
869 212.127
947 208.127
1018 204.127
1087 200.127
1159 196.127
1242 192.127
1325 188.127
1415 184.127
1414 180.127
1605 162.895
1604 158.895
1700 155
1793 148
1792 144
1791 140
1790 136
1876 132
1960 128
1959 124
1958 120
2047 116
2046 112
2045 108
2044 104
2135 97
2312 89
2399 82
2398 78
2484 74
2568 70
2655 66
2654 62
2653 58
2652 54
2740 50
318 243
373 239
372 235
8481 278
305 193
8480 278
8483 278
307 200
8482 278
8485 278
309 207
364 203
8484 278
8487 278
311 215
8486 278
310 211
299 172
355 168
415 164
477 160
546 156
617 152
688 148
768 144
854 140
8529 282
8528 282
8531 282
8530 282
8533 282
8532 282
8521 294
8520 298
8523 286
8522 290
8525 282
8524 282
8527 282
8526 282
8515 318
8514 322
8517 310
8518 306
8519 302
8516 314
8569 286
8568 286
8571 286
8570 286
8573 286
8572 286
8575 286
8574 286
8561 314
8560 318
8563 306
8564 302
8565 298
8562 310
8567 290
8566 294
368 219
370 227
374 240.127
435 236.127
360 189
362 196
423 192
8605 314
365 207
8604 318
8607 306
8606 310
353 167
413 163
474 159
542 155
613 151
683 147
762 143
849 139
933 135
1008 131
1078 127
1150 122
1316 114
1496 106
1590 102
1683 98
1864 90
2129 78
8589 378
8546 374
8547 370
8548 366
8588 382
412 163
8590 374
414 164
475 160
544 156
615 152
686 148
766 144
852 140
937 136
1011 132
1080 128
1152 124
1235 120
1317 116
1498 108
8576 286
8632 374
8633 370
8592 366
8549 362
8631 378
8630 382
8617 290
8616 290
8619 290
8618 290
8609 298
433 231
8608 302
8611 290
8610 294
434 235
8613 290
8612 290
8615 290
8614 290
428 211
8671 378
8672 374
8670 382
8657 294
8656 294
416 164
478 160
547 156
618 152
689 148
8659 294
8658 294
8661 294
421 185
484 181
554 177
625 173
695 169
8660 294
420 183
8649 306
8650 302
473 159
8648 310
8651 298
8652 294
8653 294
476 160
545 156
616 152
8655 294
8654 294
469 159
538 155
609 151
680 147
760 143
847 139
932 135
8647 314
471 159
539 155
610 151
681 147
761 143
848 139
8646 318
8697 298
8696 298
8699 298
8698 298
8701 298
8662 294
8620 290
8577 286
8700 298
8689 306
8691 298
8690 302
8693 298
8692 298
8695 298
8694 298
8686 318
8687 314
8688 310
497 231
567 227
638 223
637 219
636 215
635 211
634 207
496 227
495 223
494 219
564 215
498 232.127
8729 302
489 199
559 195
558 191
8728 306
488 195
8731 302
491 207
490 203
560 199
8730 302
8733 302
8732 302
8735 302
8734 302
483 179
8726 314
8727 310
486 188
556 184
627 180
537 156
541 155
612 151
682 147
540 155
611 151
543 156
614 152
685 148
765 144
851 140
935 136
1010 132
1234 120
8711 374
8712 370
8713 366
8714 362
8715 358
8716 354
8717 350
8679 346
8640 342
8599 338
8556 334
8557 330
8513 326
8710 378
8763 314
8765 306
8764 310
8767 306
8766 306
8747 378
8746 382
570 228.127
641 224.127
710 220.127
786 216.127
870 212.127
8748 374
8737 302
8736 302
8739 302
563 211
8738 302
565 219
566 223
553 175
8787 378
8788 374
8789 370
8790 366
8751 362
8786 382
551 167
8776 306
8740 302
605 145.533
675 141.533
755 137.533
842 133.533
926 129.533
1003 125.533
1073 121.533
1142 117.533
1223 110.533
1306 103.533
1393 97.533
1487 93.533
1584 89.533
1677 85.533
1773 81.533
1862 77.533
1946 73.533
2035 69.533
2127 65.533
2218 61.533
2305 57.533
2392 53.533
2478 46.595
2734 30
2820 25
2913 21
2914 17
3016 13
3109 9
3204 4
8780 308.363
9950 302.701
8704 298
8664 294
8622 290
8579 286
8535 282
8489 278
8442 274
607 149.533
606 145.533
676 141.533
8769 306
8768 306
8771 306
8770 306
8773 306
8772 306
8775 306
8774 306
8827 378
8816 310
8809 310
8808 310
8811 310
8810 310
8813 310
8812 310
8815 310
8814 310
8801 322
8762 318
8800 326
8761 322
8725 318
624 171
694 167
773 163
8803 314
8805 310
8804 310
8807 310
8806 310
619 152
621 160
620 156
690 152
769 148
8849 314
8848 314
608 152
679 148
759 144
8851 314
8850 314
8853 314
8852 314
8854 314
8841 322
8842 318
8843 314
8845 314
8844 314
8847 314
8846 314
8890 317.992
9969 314.062
8881 318
8880 318
8883 318
8882 318
642 228.127
711 224.127
787 220.127
871 216.127
8885 318
8884 318
8887 318
8886 318
8877 322
8879 318
8878 318
691 156
693 163
8920 322
684 149
764 145
687 148
8913 322
8912 322
8915 322
8914 322
8917 322
677 145.533
8916 322
8919 322
8918 322
678 149.533
757 145.533
844 141.533
843 137.533
8911 326
8910 330
8876 326
8953 326
8952 326
712 228.127
8945 326
8944 330
8947 326
8946 326
8949 326
8948 326
708 220.127
784 216.127
868 212.127
946 208.127
8951 326
8950 326
763 147
767 144
853 140
753 137.533
840 133.533
925 129.533
754 137.533
841 133.533
756 141.533
758 147.533
845 143.533
929 139.533
1006 135.533
1076 131.533
1144 125.533
