 key  value
8122 88
8179 84
8236 80
8289 76
8288 72
8337 68
8385 64
8434 60
8481 56
8480 52
8479 48
8525 44
8569 40
8568 36
8611 32
8652 28
8691 24
8729 20
8765 16
8804 12
8843 8
8878 4
8125 100
8124 96
8123 92
8180 88
8127 108
8126 104
8113 72
8171 68
8228 64
8281 60
8331 56
8380 52
8430 48
8477 44
8524 40
8112 72
8169 68
8226 64
8279 60
8328 56
8377 52
8427 48
8474 44
8520 40
8565 36
8608 32
8649 28
8689 24
8728 20
8764 16
8115 72
8172 68
8229 64
8282 60
8114 72
8117 72
8175 68
8232 64
8285 60
8334 56
8382 52
8431 48
8478 44
8116 72
8173 68
8231 64
8284 60
8333 56
8119 76
8118 72
8105 72
8163 68
8221 64
8274 60
8324 56
8373 52
8423 48
8470 44
8517 40
8562 36
8605 32
8647 28
8687 24
8726 20
8762 16
8802 12
8842 8
8877 4
8104 73
8162 69
8220 65
8107 72
8164 68
8106 72
8109 72
8166 68
8223 64
8276 60
8326 56
8375 52
8425 48
8472 44
8518 40
8563 36
8606 32
8108 72
8165 68
8111 72
8110 72
8167 68
8225 64
8278 60
8097 89
8098 85
8156 81
8214 77
8268 72
8318 68
8319 64
8368 60
8418 56
8466 51
8513 47
8514 43
8559 39
8603 34
8645 30
8685 26
8724 22
8761 17
8801 13
8841 9
8096 93
8099 81
8157 77
8215 73
8269 68
8101 76
8159 72
8217 68
8271 63
8321 59
8370 55
8420 51
8468 46
8515 42
8560 38
8604 33
8646 29
8686 25
8725 21
8100 77
8158 73
8216 69
8270 64
8320 60
8369 56
8419 52
8467 47
8103 74
8161 70
8219 66
8273 61
8323 57
8372 53
8422 49
8102 75
8160 71
8218 67
8272 62
8322 58
8371 54
8421 50
8469 45
8516 41
8561 37
8155 85
8136 160
8137 156
8138 152
8139 148
8197 144
8251 139
8301 135
8350 131
8400 127
8448 122
8495 118
8540 114
8584 109
8626 105
8666 101
8706 94
8743 89
8744 85
8745 81
8746 77
8747 73
8748 69
8749 65
8750 61
8790 57
8830 53
8866 48
8901 44
8902 40
8903 36
8904 32
8905 28
8906 24
8907 20
8908 16
8909 12
8910 8
8911 4
8128 112
8185 108
8184 104
8183 100
8182 96
8239 92
8292 88
8291 84
8290 80
8177 76
8234 72
8287 68
8286 64
8176 72
8178 80
8235 76
8181 92
8168 68
8170 68
8227 64
8280 60
8330 56
8379 52
8429 48
8476 44
8522 40
8567 36
8610 32
8651 28
8174 68
8222 64
8275 60
8241 100
8294 96
8343 92
8391 88
8440 84
8487 80
8486 76
8532 72
8531 68
8530 64
8529 60
8573 56
8616 52
8615 48
8614 44
8613 40
8654 36
8693 32
8731 28
8767 24
8766 20
8240 96
8242 104
8295 100
8344 96
8392 92
8441 88
8488 84
8233 68
8237 84
8238 88
8224 64
8277 60
8230 64
8283 60
91 505
111 501
125 497
142 493
170 489
208 485
253 481
359 473
419 467
482 463
552 459
623 455
622 451
692 447
771 443
857 439
940 432
939 428
938 424
1012 420
1081 416
1153 412
1235 408
1317 404
1498 396
1685 388
1779 384
1866 380
1950 376
2040 372
2132 368
2222 364
2309 360
2397 356
2483 352
2567 348
2654 344
2742 340
2830 336
2927 332
3029 328
3121 324
3215 320
3310 316
3405 312
3490 308
3571 304
3657 300
3739 296
3825 292
3913 288
4001 284
4090 280
4179 276
4271 272
4361 268
4450 264
4538 260
4624 256
4706 252
4794 248
4880 244
4964 240
5047 236
5129 232
5208 228
5296 224
5387 220
5477 216
5562 212
5638 208
5717 204
5792 200
5866 196
5940 192
6019 188
6099 184
6176 180
6250 176
6327 172
6405 168
6487 164
6569 160
6648 156
6726 152
6801 148
6872 144
6943 140
7019 136
7089 132
7158 128
7223 124
7289 120
7358 116
7426 112
7492 108
7563 104
7636 100
7708 96
7781 92
7854 88
7927 84
7997 80
8059 76
93 505
113 501
127 497
144 493
172 489
209 485
254 481
304 477
92 505
8298 111.992
8297 107.992
8346 103.992
8394 99.992
8443 95.992
8490 91.992
8536 87.992
8580 83.992
8623 79.992
8664 75.992
8703 71.992
8741 67.992
8777 63.992
8816 59.992
9969 55.93
8890 52
8889 48
8923 44
8922 40
8921 36
8920 32
8919 28
8918 24
8917 20
8916 16
8915 12
8914 8
8913 4
126 497
112 501
115 508
129 504
146 500
174 496
211 492
256 488
306 484
361 480
422 476
485 472
555 468
626 464
696 460
774 453
859 447
858 443
114 505
128 501
145 497
8293 92
8342 88
8390 84
8439 80
8349 114.992
8396 107.992
8395 103.992
8444 99.992
8491 95.992
8537 91.992
110 501
124 497
8336 64
8384 60
8433 56
8339 76
8387 72
8436 68
8483 64
8338 72
8341 84
8389 80
8438 76
8485 72
8484 68
8340 80
8329 56
8332 56
8335 60
147 504
175 500
212 496
8325 56
149 511
177 507
214 503
213 499
258 495
308 491
363 487
424 483
487 479
557 475
628 471
697 464
148 507
176 503
8327 56
150 515
178 511
215 507
8376 52
8378 52
8381 52
8383 56
143 493
131 511
130 508
133 519
8374 52
179 515
181 523
180 519
173 493
8393 96
8442 92
8489 88
217 515
216 511
219 523
264 519
263 515
313 511
312 507
311 503
310 499
365 495
426 491
425 487
488 483
558 479
629 475
218 519
8386 68
210 489
255 485
305 481
8388 76
8432 52
8435 64
8437 72
8424 48
8471 44
8426 48
8473 44
8428 48
8475 44
266 527
265 523
315 519
370 515
431 511
494 507
564 503
563 499
634 495
633 491
632 487
631 483
630 479
257 492
307 488
8499 103
8500 99
8545 95
8589 90
8631 86
8632 82
8633 78
8634 74
8674 70
8713 66
259 499
309 495
261 507
262 511
314 515
317 526.127
372 522.127
433 518.127
497 514.127
567 510.127
638 506.127
708 502.127
785 498.127
869 494.127
946 490.127
1018 486.127
1087 482.127
1159 478.127
1242 474.127
1325 470.127
1415 466.127
1414 462.127
1605 444.895
1604 440.895
1700 437
1793 430
1792 426
1791 422
1790 418
1876 414
1960 410
2049 406
2048 402
2047 398
2046 394
2045 390
2044 386
2135 379
2312 371
2399 364
2398 360
2484 356
316 523
371 519
319 526.127
375 522.127
436 518.127
500 514.127
570 510.127
641 506.127
710 502.127
786 498.127
870 494.127
947 490.127
318 526.127
374 522.127
435 518.127
499 514.127
569 510.127
640 506.127
8482 60
299 460
354 456
414 452
475 448
543 444
614 440
685 436
765 432
851 428
935 424
1010 420
1234 408
8528 56
8527 52
8526 48
8533 76
8521 40
8523 40
8519 40
8571 48
8570 44
8572 52
8575 64
8618 60
8617 56
8658 52
8697 48
8735 44
8771 40
8810 36
8849 32
8848 28
8847 24
8846 20
8881 16
8880 12
8574 60
8564 36
8607 32
8566 36
8609 32
369 511
368 507
429 503
428 499
427 495
490 491
560 487
373 522.127
434 518.127
498 514.127
568 510.127
639 506.127
360 477
362 484
364 491
367 503
366 499
353 456
413 452
8588 94
412 452
474 448
8590 86
8576 68
8619 64
8630 90
432 515
8612 36
8671 82
8710 78
8670 86
8709 82
8657 48
8696 44
8734 40
8770 36
8769 32
8768 28
8807 24
8656 44
8695 40
8733 36
416 452
478 448
547 444
618 440
688 436
768 432
854 428
8659 56
8661 64
8700 60
8738 56
8737 52
8773 48
8772 44
8811 40
421 473
484 469
554 465
625 461
695 457
8660 60
8699 56
420 471
483 467
553 463
423 480
486 476
473 449
542 445
8648 28
8650 28
8653 32
8692 28
477 448
545 444
616 440
687 436
766 432
852 428
936 424
1011 420
476 448
8655 40
469 449
538 445
609 441
680 437
760 433
847 429
932 425
1008 421
1078 417
1150 412
1316 404
1496 396
1590 392
1683 388
1864 380
2129 368
2220 364
2307 360
2395 356
2482 352
2566 348
471 449
539 445
610 441
681 437
8698 52
8701 64
8690 24
8694 36
8672 78
8711 74
496 514.127
489 487
491 495
8730 24
8732 32
492 499
495 511
537 446
541 445
612 441
682 437
762 433
849 429
933 425
540 445
611 441
8763 16
8736 48
8739 60
565 507
566 510.127
637 506.127
706 502.127
782 498.127
866 494.127
944 490.127
1015 486.127
1085 482.127
1157 478.127
1241 474.127
556 472
544 444
615 440
8787 69
8827 65
8863 60
8898 56
8899 52
8900 48
8786 73
546 444
617 440
8788 65
8828 61
8864 56
551 455
8776 60
8775 56
8774 52
605 454
606 450
677 446
678 442
679 438
759 434
8780 74.114
8779 70.118
8778 66.118
8817 62.118
8855 58.118
10102 55.481
607 446
8809 32
8808 28
8813 48
8852 44
8887 40
8812 44
636 503
635 499
8815 56
8814 52
8853 48
8888 44
8800 17
8840 13
8876 8
624 459
694 455
693 451
8803 12
8805 16
8844 12
8879 8
8806 20
619 440
689 436
621 448
691 444
770 440
769 436
855 432
