 key  value
8122 64
8121 60
8120 56
8119 52
8118 48
8117 44
8116 40
8115 36
8114 32
8113 28
8112 24
8111 20
8110 16
8109 12
8108 8
8107 4
8125 76
8124 72
8123 68
8127 84
8126 80
8105 4
8104 8
8097 36
8098 32
8099 28
8100 24
8101 20
8102 16
8103 12
8096 40
8155 36
8156 32
8157 28
8158 24
8159 20
8136 112
8137 108
8080 104
8081 100
8082 96
8083 92
8084 88
8085 84
8086 80
8087 76
8088 72
8089 68
8090 64
8091 60
8092 56
8093 52
8094 48
8095 44
8128 88
8185 88
8184 84
8183 80
8182 76
8181 72
8180 68
8177 56
8176 52
8175 48
8179 64
8178 60
8169 24
8168 20
8167 16
8166 12
8171 32
8170 28
8173 40
8172 36
8174 44
8161 12
8160 16
8163 4
8162 8
8165 8
8164 4
8217 20
8216 24
8219 12
8218 16
8221 8
8220 8
8223 12
8222 8
8215 28
8214 32
8241 84
8240 80
8239 76
8242 88
8233 52
8232 48
8235 60
8234 56
8237 68
8236 64
8238 72
8225 20
8224 16
8227 28
8226 24
8229 36
8228 32
8231 44
8230 40
8281 33
8280 29
8283 41
8282 37
8285 49
8284 45
8287 57
8286 53
8273 12
8272 16
8275 12
8274 12
8277 17
8276 13
8279 25
8278 21
91 481
111 477
125 473
142 469
170 465
208 461
253 457
359 449
419 443
482 439
481 435
550 428
549 424
548 420
619 416
689 412
768 408
854 404
938 400
1012 396
1081 392
1153 388
1236 384
1319 380
1405 376
1499 372
1592 368
1685 364
1780 360
1867 356
1951 352
2040 348
2132 344
2222 340
2309 336
2397 332
2483 328
2567 324
2654 320
2742 316
2830 312
2927 308
3029 304
3121 300
3215 296
3310 292
3405 288
3490 284
3571 280
3657 276
3739 272
3826 268
3915 264
4004 260
4093 256
4183 252
4276 248
4366 244
4454 240
4541 236
4626 232
4708 228
4796 224
4882 220
4966 216
5049 212
5130 208
5209 204
5296 200
5387 196
5477 192
5562 188
5638 184
5717 180
5792 176
5866 172
5940 168
6019 164
6099 160
6176 156
6250 152
6327 148
6405 144
6487 140
6569 136
6648 132
6726 128
6801 124
6872 120
6943 116
7019 112
7089 108
7158 104
7223 100
7289 96
7358 92
7426 88
7492 84
7563 80
7636 76
7708 72
7781 68
7854 64
7927 60
7926 56
7925 52
7995 48
8057 44
8056 40
8055 36
8054 32
8053 28
8269 28
93 481
113 477
127 473
144 469
172 465
209 461
254 457
304 453
8268 32
92 481
8271 20
8270 24
8319 28
8318 32
8298 101
8244 96
8186 92
126 473
143 469
8289 65
8288 61
112 477
8291 73
115 484
129 480
146 476
174 472
211 468
256 464
306 460
361 456
422 452
485 448
555 444
626 440
696 436
774 429
859 423
858 419
857 415
940 408
939 404
8290 69
114 481
128 477
8293 81
8292 77
8294 85
8344 89
8349 109
8348 105
8347 101
8297 97
8243 92
110 477
124 473
8337 61
8336 57
8335 53
8339 69
8338 65
8341 77
8340 73
8343 85
8342 81
