 key  value
8122 8062
8062 7999
7999 7998
7998 7997
7997 7926
7926 7925
7925 7924
7924 7851
7851 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7421
7421 7352
7352 7284
7284 7217
7217 7152
7152 7083
7083 7012
7012 7011
7011 7010
7010 6934
6934 6862
6862 6789
6789 6713
6713 6635
6635 6555
6555 6474
6474 6395
6395 6317
6317 6316
6316 6315
6315 6314
6314 6313
6313 6238
6238 6237
6237 6236
6236 6235
6235 6160
6160 6084
6084 6003
6003 5928
5928 9572
9572 9571
9571 9570
9570 9569
8125 8065
8065 8002
8002 7931
7931 7930
7930 7929
7929 7928
7928 7927
7927 7926
8124 8064
8064 8063
8063 8000
8000 7929
8127 8067
8067 8004
8004 7933
7933 7932
7932 7931
8126 8066
8066 8065
8113 8053
8053 7990
7990 7919
7919 7918
7918 7845
7845 7771
7771 7698
7698 7625
7625 7553
7553 7485
7485 7419
7419 7350
7350 7282
7282 7215
7215 7150
7150 7081
7081 7010
8112 8052
8052 7989
7989 7918
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 7991
7991 7990
8117 8057
8057 8056
8056 8055
8116 8056
8119 8059
8059 8058
8058 7995
7995 7924
8118 8058
8105 8045
8045 7982
7982 7981
7981 7980
7980 7909
7909 7836
7836 7762
7762 7689
7689 7616
7616 7544
7544 7476
7476 7410
7410 7341
7341 7273
7273 7206
7206 7141
7141 7072
7072 7001
7001 6925
6925 6853
6853 6780
6780 6704
6704 6626
6626 6546
6546 6465
6465 6387
6387 6310
6310 6235
8104 8044
8044 7981
8107 8047
8047 8046
8046 7983
7983 7982
8106 8046
8109 8049
8049 7986
7986 7915
7915 7842
7842 7768
7768 7695
7695 7622
7622 7550
7550 7482
7482 7481
7481 7480
7480 7414
7414 7413
7413 7344
7344 7276
7276 7275
7275 7208
7208 7207
7207 7142
7142 7141
8108 8048
8048 7985
7985 7984
7984 7983
8111 8051
8051 7988
7988 7917
7917 7844
7844 7770
7770 7697
7697 7624
7624 7552
7552 7484
7484 7418
7418 7349
7349 7281
7281 7214
7214 7149
7149 7080
7080 7009
7009 6933
6933 6861
6861 6788
6788 6712
6712 6634
6634 6554
6554 6473
