 key  value
8122 557.968
8063 553.968
8064 549.968
8002 545.968
8003 541.968
8004 537.968
8005 533.968
8006 529.968
8007 525.968
8008 521.968
8009 517.968
8010 513.968
8011 509.968
7942 502.968
7869 498.968
7796 494.968
7723 490.968
7651 486.968
7578 482.968
7507 478.968
7508 474.968
7509 470.968
7443 466.968
7375 462.968
7306 458.968
7240 454.968
7174 450.968
7104 446.968
7033 442.968
6959 438.968
6889 434.968
6818 430.968
6743 426.968
6665 422.968
6586 418.968
6504 414.968
6422 410.968
6344 406.968
6267 402.968
6193 398.968
6116 394.968
6036 390.968
5956 386.968
5883 382.968
5809 378.968
5734 374.968
5655 370.968
5579 366.968
5494 362.968
5404 358.968
5313 354.968
5226 350.968
5147 346.968
5066 342.968
4983 338.968
4899 334.968
4814 330.968
4727 323.968
4728 319.968
4729 315.968
9898 311.451
4643 306
4557 302
4470 298
4380 294
4289 290
4196 286
4105 282
4016 278
3928 274
3839 270
3750 266
3665 262
3582 258
3497 254
3409 250
3319 246
3225 242
3133 238
3043 234
2940 230
2941 226
2942 222
2943 218
2944 214
2945 210
2946 206
2947 202
2948 198
2949 194
3045 187
3046 183
3138 179
3229 174
3323 167
3324 163
3325 159
3326 155
3327 151
3328 147
3329 143
3330 139
3331 135
3415 131
3501 126
3502 122
3588 118
3672 114
3760 109
3761 105
3849 101
3850 97
3851 93
3852 89
3941 85
3942 81
4032 77
4122 72
4215 68
4216 64
4217 60
4218 56
4219 52
4220 48
4221 44
4222 40
4223 36
4224 32
4225 28
4226 24
4227 20
4228 16
4229 12
4230 8
4231 4
8125 545.968
8126 541.968
8127 537.968
8128 533.968
8129 529.968
8070 525.968
8124 549.968
8065 545.968
8113 593.968
8054 589.968
7992 585.968
7993 581.968
7994 577.968
7995 573.968
7996 569.968
7997 565.968
7998 561.968
7999 557.968
8000 553.968
8001 549.968
8112 597.968
8115 585.968
8116 581.968
8117 577.968
8118 573.968
8059 569.968
8114 589.968
8119 569.968
8120 565.968
8061 561.968
8105 625.968
8046 621.968
7984 617.968
7985 613.968
7986 609.968
7987 605.968
7988 601.968
7989 597.968
7990 593.968
7991 589.968
8104 629.968
8045 625.968
7983 621.968
8107 617.968
8048 613.968
8106 621.968
8047 617.968
8109 609.968
8050 605.968
8051 601.968
8052 597.968
8053 593.968
8108 613.968
8049 609.968
8111 601.968
8110 605.968
8097 657.968
8098 653.968
8039 649.968
8040 645.968
8041 641.968
8042 637.968
7980 633.968
7981 629.968
7982 625.968
8096 661.968
8037 657.968
8038 653.968
7976 649.968
7977 645.968
7978 641.968
7979 637.968
8099 649.968
8101 641.968
8100 645.968
8103 633.968
8044 629.968
8102 637.968
8043 633.968
8155 657.968
8157 649.968
8158 645.968
8156 653.968
8159 641.968
8136 733.968
8137 729.968
8080 725.968
8021 721.968
7959 717.968
7960 713.968
7961 709.968
7962 705.968
7963 701.968
7964 697.968
7965 693.968
7966 689.968
7967 685.968
7968 681.968
7969 677.968
7970 673.968
7971 669.968
7972 665.968
7973 661.968
7974 657.968
7975 653.968
8185 537.968
8186 533.968
8184 541.968
8177 569.968
8176 573.968
8179 561.968
8178 565.968
8121 561.968
8181 553.968
8180 557.968
8183 545.968
8182 549.968
8169 601.968
8170 597.968
8168 605.968
8171 593.968
8172 589.968
8173 585.968
8175 577.968
8174 581.968
8161 633.968
8160 637.968
8163 625.968
8162 629.968
8165 617.968
8164 621.968
8167 609.968
8166 613.968
8217 641.968
8216 645.968
8219 633.968
8218 637.968
8221 625.968
8220 629.968
8223 617.968
8224 613.968
8222 621.968
8215 649.968
8214 653.968
8241 545.968
8242 541.968
8240 549.968
8233 577.968
8234 573.968
8235 569.968
8236 565.968
8232 581.968
8237 561.968
8238 557.968
8239 553.968
8225 609.968
8226 605.968
8227 601.968
8229 593.968
8228 597.968
8231 585.968
8230 589.968
8281 601.968
8280 605.968
8283 593.968
8284 589.968
8282 597.968
8285 585.968
8287 577.968
8286 581.968
8273 633.968
8272 637.968
8275 625.968
8274 629.968
8277 617.968
8278 613.968
8276 621.968
8279 609.968
91 366
92 362
93 358
114 354
115 350
116 346
117 342
118 338
135 326
154 319
183 315
221 311
267 306
318 302
374 298
436 293
500 289
571 285
643 280
713 276
790 272
875 267
876 263
954 259
1026 255
1027 251
1097 247
1170 242
1171 238
1172 234
1256 230
1340 226
1431 221
1528 217
1529 213
1623 209
1721 204
1812 200
1895 196
1984 191
2075 187
2076 183
2166 179
2252 175
2340 170
2426 166
2511 162
2597 157
2684 153
2773 149
2862 144
2963 140
2964 136
3059 132
3151 128
3242 123
3243 119
3336 115
3337 111
3421 107
3507 102
3508 98
3594 94
3678 90
3766 85
3854 81
3943 77
4033 73
4123 68
4124 64
4125 60
8269 649.968
8270 645.968
8268 653.968
8271 641.968
8319 649.968
8318 653.968
8298 533.968
8299 529.968
8246 525.968
8189 521.968
8132 517.968
8073 513.968
125 365
126 361
144 357
145 353
174 349
175 345
213 341
259 336
310 332
366 328
428 323
492 319
563 315
635 310
705 306
782 302
867 297
945 293
1017 289
1087 285
1160 280
1244 276
1328 272
1419 267
1516 263
1610 259
1708 254
1799 250
1882 246
1971 241
2062 237
2152 233
2238 229
2326 224
2412 220
2497 216
2583 211
2670 207
2759 203
2848 198
127 357
8289 569.968
113 358
128 353
146 349
8288 573.968
112 362
8291 561.968
8292 557.968
8293 553.968
8290 565.968
8294 549.968
8344 549.968
8345 545.968
8346 541.968
8297 537.968
8349 535.802
9963 533.837
110 370
8337 577.968
8338 573.968
8339 569.968
8340 565.968
8341 561.968
8342 557.968
8343 553.968
8336 581.968
8329 609.968
8328 613.968
8331 601.968
8332 597.968
8333 593.968
8330 605.968
8335 585.968
8334 589.968
8321 641.968
8320 645.968
8323 633.968
147 346
176 342
177 338
215 334
261 329
312 325
368 321
430 316
494 312
565 308
637 303
707 299
784 295
869 290
947 286
1019 282
1089 278
1162 273
1246 269
1330 265
1421 260
1518 256
1612 252
1710 247
1801 243
1884 239
1973 234
2064 230
2154 226
2240 222
2328 217
2414 213
2499 209
2585 204
2672 200
2761 196
2850 191
2951 187
8322 637.968
8325 625.968
8326 621.968
8327 617.968
149 339
150 335
179 331
217 327
263 322
264 318
265 314
266 310
317 306
8324 629.968
148 342
8377 613.968
8378 609.968
8379 605.968
8380 601.968
8381 597.968
8376 617.968
8383 589.968
143 361
8382 593.968
8369 645.968
8370 641.968
129 350
8368 649.968
8371 637.968
8372 633.968
131 342
132 338
133 334
134 330
130 346
8373 629.968
8374 625.968
8375 621.968
178 335
181 323
182 319
180 327
218 323
173 353
172 357
210 353
256 348
307 344
308 340
309 336
8393 549.968
8394 545.968
216 331
262 326
313 322
369 318
431 313
432 309
496 305
497 301
568 297
640 292
641 288
711 284
788 280
873 275
874 271
219 319
8385 581.968
8386 577.968
209 357
255 352
306 348
8384 585.968
8387 573.968
8388 569.968
8389 565.968
8390 561.968
211 349
257 344
212 345
258 340
8391 557.968
214 338
260 333
311 329
367 325
429 320
493 316
8441 557.968
8392 553.968
8440 561.968
8433 589.968
8434 585.968
8435 581.968
8432 593.968
8437 573.968
8436 577.968
8439 565.968
8438 569.968
8425 621.968
8426 617.968
8427 613.968
8428 609.968
8424 625.968
8429 605.968
8430 601.968
8431 597.968
254 356
305 352
8419 645.968
8418 649.968
8421 637.968
8422 633.968
8423 629.968
8420 641.968
8473 621.968
8472 625.968
8475 613.968
8474 617.968
8477 605.968
8476 609.968
8479 597.968
8480 593.968
8478 601.968
8467 645.968
8466 649.968
8469 637.968
8470 633.968
8471 629.968
8468 641.968
8499 705.968
8453 701.968
8406 697.968
8407 693.968
8408 689.968
8409 685.968
8410 681.968
8411 677.968
8412 673.968
8413 669.968
8414 665.968
8415 661.968
8416 657.968
8417 653.968
8500 701.968
8501 697.968
8455 693.968
315 314
371 310
433 305
314 318
370 314
316 310
372 306
434 301
435 297
319 301
375 297
437 292
501 288
572 284
8481 589.968
8483 581.968
8484 577.968
8485 573.968
8482 585.968
8487 565.968
8486 569.968
299 395
355 391
416 386
417 382
418 378
