 key  value
8122 148.956
8062 143.956
7999 139.956
7998 135.956
7997 131.956
7996 127.956
7925 123.956
7852 119.956
7778 114.956
7777 110.956
7704 106.956
7631 102.956
7558 95.956
7557 91.956
7556 87.956
9982 82.941
7487 79
7421 75
7420 71
7351 67
7283 62
7282 58
7215 54
7150 50
7081 46
7010 41
6934 37
6862 33
6789 28
6713 24
6635 20
6555 15
6474 11
6395 4
8125 160.956
8065 155.956
8002 151.956
7931 147.956
7930 143.956
7929 139.956
7928 135.956
7927 131.956
7926 127.956
8124 156.956
8064 151.956
8063 147.956
8000 143.956
8127 168.956
8067 163.956
8004 159.956
8003 155.956
7932 151.956
8126 164.956
8066 159.956
8113 114
8053 109
7990 105
7919 101
7918 97
7845 93
7771 88
7698 84
7625 80
7553 76
7485 71
7419 67
7350 63
8112 110
8052 105
7989 101
8115 121.956
8055 116.956
7992 112.956
7921 108.956
7848 104.956
7774 99.956
7701 95.956
7628 91.956
8114 118
8054 113
8117 129.956
8057 124.956
8056 120.956
7993 116.956
7922 112.956
7849 108.956
7775 103.956
8116 125.956
8119 136.956
8059 131.956
8058 127.956
7995 123.956
7924 119.956
7851 115.956
8118 132.956
8105 98
8045 93
7982 89
7911 85
7838 81
7764 76
7691 72
7618 68
7546 64
7479 60
7413 56
7344 52
7277 48
7210 44
7145 40
7076 36
7006 32
6930 28
6858 24
6786 20
6710 16
6632 12
6553 8
6472 4
8104 97
8044 92
7981 88
7910 84
7837 80
8107 100
8047 95
7984 91
7913 87
7840 83
7766 78
7693 74
7620 70
7548 66
7480 61
7414 57
7345 53
8106 99
8046 94
7983 90
7912 86
7839 82
7765 77
7692 73
7619 69
7547 65
8109 102
8049 97
7986 93
7915 89
7842 85
7768 80
7695 76
7622 72
7550 68
7482 63
7416 59
7347 55
7279 50
7212 46
7147 42
7078 38
7007 33
6931 29
6859 25
8108 101
8048 96
7985 92
7914 88
7841 84
7767 79
7694 75
7621 71
7549 67
7481 62
7415 58
7346 54
7278 49
7211 45
7146 41
7077 37
8111 107
8051 102
7988 98
7987 94
7916 90
7843 86
7769 81
7696 77
7623 73
7551 69
7483 64
7417 60
7348 56
7280 51
7213 47
7148 43
7079 39
7008 34
6932 30
6860 26
6787 21
6711 17
6633 13
8110 103
8050 98
8097 96
8038 92
7975 88
7904 84
7831 80
7758 76
7685 72
7612 68
7540 64
7473 60
7408 56
7340 52
7273 48
7206 44
7141 40
7073 36
7003 32
6927 28
6856 24
6784 20
6708 16
6631 12
6552 8
8096 96
8037 92
8099 96
8040 92
7978 88
7907 84
7835 80
7762 76
7689 72
7616 68
7544 64
7477 60
7412 56
8098 96
8039 92
7976 88
7905 84
7832 80
7759 76
7687 72
7614 68
7542 64
7475 60
7409 56
8101 96
8042 92
7979 88
7908 84
8100 96
8041 92
8103 96
8102 96
8043 92
7980 88
8155 100
8157 100
8156 100
8159 100
8158 100
8136 128
8137 124
8080 120
8081 116
8022 112
8023 108
7961 104
7962 100
7892 96
7820 92
7747 88
7675 84
7603 80
7532 76
7465 72
7466 68
7467 64
7468 60
7403 56
7335 52
7268 48
7202 44
7138 40
7070 36
7000 32
6925 28
6854 24
6782 20
6707 16
6630 12
6551 8
6471 4
8128 172.956
8068 167.956
8185 172.956
8184 168.956
8183 164.956
8182 160.956
8181 156.956
8180 152.956
8179 148.956
8178 144.956
8177 140.956
8176 136.956
8169 111
8168 107
8171 118
8170 114
8173 125.956
8172 122
8175 133.956
8174 129.956
8161 100
8160 100
8163 102
8162 101
8165 104
8164 103
8167 106
8166 105
8217 104
8216 104
8219 104
8218 104
8221 106
8220 105
8223 108
8222 107
8215 104
8214 104
8241 168.956
8240 164.956
8242 172.956
8233 137.956
8232 133.956
8235 144.956
8234 140.956
