 key  value
8122 8063
8063 8001
8001 8002
8002 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7797
7797 7724
7724 7652
7652 7653
7653 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4469
4469 4380
4380 4289
4289 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3319
3319 3225
3225 3133
3133 3043
3043 2940
2940 2941
2941 2942
2942 2943
2943 2944
2944 2945
2945 2946
2946 2947
2947 2948
2948 2949
2949 3045
3045 3046
3046 3138
3138 3229
3229 3323
3323 3324
3324 3325
3325 3326
3326 3327
3327 3328
3328 3329
3329 3330
3330 3331
3331 3415
3415 3500
3500 3586
8125 8066
8066 8004
8124 8065
8065 8003
8127 8128
8128 8129
8129 8130
8130 8131
8131 8072
8072 8010
8126 8127
8113 8054
8054 8055
8055 8056
8056 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8112 8053
8053 8054
8115 8056
8114 8115
8117 8118
8118 8059
8059 8060
8060 8061
8061 8062
8062 8000
8116 8117
8119 8060
8105 8046
8046 7984
7984 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
7991 7992
7992 7993
7993 7994
8104 8045
8045 8046
8107 8048
8048 7986
8106 8047
8047 7985
8109 8050
8050 7988
8108 8049
8049 8050
8111 8052
8052 8053
8110 8051
8051 8052
8097 8038
8038 7976
7976 7977
7977 7978
7978 7979
7979 7980
7980 7981
7981 7982
7982 7983
7983 7984
8096 8037
8037 8038
8099 8040
8040 7978
8098 8039
8039 7977
8101 8102
8102 8103
8103 8044
8044 8045
8100 8041
8041 7979
8155 8156
8156 8099
8157 8100
8159 8160
8160 8103
8158 8101
8136 8137
8137 8138
8138 8081
8081 8022
8022 7960
7960 7961
7961 7962
7962 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
7975 7976
8185 8128
8184 8127
8177 8178
8178 8179
8179 8122
8176 8119
8181 8182
8182 8183
8183 8184
8180 8181
8169 8170
8170 8171
8171 8172
8172 8115
8168 8169
8173 8174
8174 8117
8175 8118
8161 8104
8163 8106
8162 8163
8165 8108
8164 8107
8167 8168
8166 8109
8217 8160
8216 8217
8219 8220
8220 8163
8218 8161
8221 8164
8223 8166
8222 8165
8215 8158
8214 8157
8241 8242
8242 8243
8243 8186
8186 8129
8240 8241
8233 8234
8234 8235
8235 8236
8236 8237
8237 8238
8238 8239
8239 8240
8232 8233
8225 8226
8226 8227
8227 8228
8228 8171
8224 8225
8229 8172
8231 8174
8230 8231
8281 8228
8280 8227
8283 8230
8282 8229
8285 8232
8284 8231
8287 8234
8286 8233
8273 8220
8272 8219
8275 8222
8274 8221
8277 8224
8276 8277
8279 8226
8278 8225
91 112
112 127
127 128
128 146
146 175
175 213
213 259
259 310
310 366
366 428
428 492
492 563
563 635
635 705
705 782
782 867
867 945
945 1017
1017 1087
1087 1160
1160 1244
1244 1328
1328 1419
1419 1516
1516 1610
1610 1708
1708 1799
1799 1882
1882 1971
1971 2062
2062 2152
2152 2238
2238 2326
2326 2412
2412 2497
2497 2583
2583 2670
2670 2759
2759 2848
2848 2949
8269 8216
93 114
114 115
115 116
116 117
117 118
118 135
135 154
154 183
183 221
221 267
267 318
318 374
374 436
436 500
500 571
571 643
643 713
713 714
714 715
715 792
792 877
877 955
955 956
956 1028
1028 1098
1098 1171
1171 1255
1255 1339
1339 1430
1430 1527
1527 1621
1621 1719
1719 1810
1810 1893
1893 1982
1982 2073
2073 2163
2163 2249
2249 2337
2337 2423
2423 2508
2508 2594
2594 2681
2681 2770
2770 2859
2859 2960
2960 3055
3055 3147
3147 3238
3238 3331
8268 8215
92 113
113 128
8271 8218
8270 8217
8319 8320
8320 8321
8321 8322
8322 8323
8323 8324
8324 8275
8318 8319
8298 8245
8245 8246
8246 8189
8189 8132
8132 8073
8073 8011
125 126
126 127
8289 8236
8288 8289
8291 8292
8292 8239
8290 8291
8293 8240
8294 8241
8344 8295
8295 8242
8349 9963
9963 8299
8299 8246
110 125
8337 8338
8338 8289
8336 8337
8339 8340
8340 8291
8341 8292
8343 8344
8342 8293
8329 8330
8330 8331
8331 8282
8328 8329
8333 8334
