 key  value
8122 8062
8062 8061
8061 7998
7998 7997
7997 7996
7996 7925
7925 7852
7852 7851
7851 7850
7850 7849
7849 7848
7848 7847
7847 7846
7846 7845
7845 7844
7844 7843
7843 7842
7842 7841
7841 7840
7840 7839
7839 7838
7838 7837
7837 7836
7836 7835
7835 7834
7834 7833
7833 7832
7832 7831
7831 7830
7830 7829
7829 7828
7828 7827
7827 7826
7826 7825
7825 7824
7824 7823
7823 7822
7822 7821
7821 7820
7820 7819
7819 7818
7818 7817
7817 7816
7816 7815
7815 7814
7814 7813
7813 7812
7812 7811
7811 7810
7810 7809
7809 7808
7808 7807
7807 7806
7806 7805
7805 7804
7804 7803
7803 7802
7802 7801
7801 7800
7800 7873
7873 9614
9614 9636
9636 9635
9635 9656
9656 9655
9655 10032
8125 8065
8065 8002
8002 8001
8001 8000
8000 7929
7929 7928
7928 7927
7927 7926
7926 7925
8124 8064
8064 8063
8063 8000
8127 8067
8067 8004
8004 7933
7933 7932
7932 7931
7931 7930
7930 7929
8126 8066
8066 8003
8003 8002
8113 8053
8053 7990
7990 7989
7989 7988
7988 7987
7987 7986
7986 7915
7915 7914
7914 7913
7913 7840
8112 8052
8052 7989
8115 8055
8055 7992
7992 7921
7921 7920
7920 7847
8114 8054
8054 7991
7991 7920
8117 8057
8057 8056
8056 7993
7993 7922
7922 7921
8116 8056
8119 8059
8059 7996
8118 8058
8058 7995
7995 7924
7924 7851
8105 8045
8045 7982
7982 7911
7911 7838
8104 8044
8044 8043
8043 8042
8042 8041
8041 8040
8040 8039
8039 7976
7976 7975
7975 7904
7904 7831
8107 8047
8047 7984
7984 7913
8106 8046
8046 8045
8109 8049
8049 7986
8108 8048
8048 7985
7985 7914
8111 8051
8051 8050
8050 7987
8110 8050
8097 8037
8037 7974
7974 7973
7973 7902
7902 7829
8096 8036
8036 7973
8099 8039
8098 8038
8038 8037
8101 8041
8100 8040
8103 8043
8102 8042
8155 8097
8157 8156
8156 8155
8159 8101
8158 8100
8136 8137
8137 8079
8079 8019
8019 7956
7956 7885
7885 7884
7884 7811
8128 8068
8068 8067
8185 8127
8184 8183
8183 8182
8182 8181
8181 8123
8123 8063
8177 8119
8176 8118
8179 8178
8178 8177
8180 8122
8169 8111
8168 8110
8171 8170
8170 8112
8173 8172
8172 8114
8175 8117
8174 8116
8161 8160
8160 8159
8163 8162
8162 8104
8165 8107
8164 8106
8167 8166
8166 8165
8217 8159
8216 8158
8219 8161
8218 8160
8221 8220
8220 8162
8223 8165
8222 8221
8215 8157
8214 8213
8213 8212
8212 8211
8211 8210
8210 8209
8209 8208
8208 8207
8207 8149
8149 8148
8148 8090
8090 8030
8030 8029
8029 8028
8028 7965
7965 7964
7964 7893
7893 7820
8241 8183
8240 8182
8242 8241
8233 8175
8232 8174
8235 8234
8234 8176
8237 8236
8236 8235
8239 8238
8238 8180
8225 8167
8224 8223
8227 8169
8226 8225
8229 8171
8228 8170
8231 8173
8230 8172
8281 8227
8280 8226
8283 8229
8282 8228
8285 8231
8284 8230
8287 8233
8286 8232
8273 8219
8272 8218
8275 8221
8274 8220
8277 8223
8276 8222
8279 8225
8278 8224
91 112
