 key  value
8122 498.968
8063 494.968
8001 490.968
8002 486.968
8003 482.968
8004 478.968
8005 474.968
8006 470.968
8007 466.968
8008 462.968
8009 458.968
8010 454.968
8011 450.968
7942 443.968
7869 439.968
7796 435.968
7797 431.968
7724 427.968
7652 423.968
7653 419.968
7580 415.968
7509 411.968
7443 407.968
7375 403.968
7306 399.968
7240 395.968
7174 391.968
7104 387.968
7033 383.968
6959 379.968
6889 375.968
6818 371.968
6743 367.968
6665 363.968
6586 359.968
6504 355.968
6422 351.968
6344 347.968
6267 343.968
6193 339.968
6116 335.968
6036 331.968
5956 327.968
5883 323.968
5809 319.968
5734 315.968
5655 311.968
5579 307.968
5494 303.968
5404 299.968
5313 295.968
5226 291.968
5147 287.968
5066 283.968
4983 279.968
4899 275.968
4814 271.968
4727 264.968
4728 260.968
4729 256.968
9898 252.451
4643 247
4557 243
4469 239
4380 235
4289 231
4196 227
4105 223
4016 219
3928 215
3839 211
3750 207
3665 203
3582 199
3497 195
3409 191
3319 187
3225 183
3133 179
3043 175
2940 171
2941 167
2942 163
2943 159
2944 155
2945 151
2946 147
2947 143
2948 139
2848 135
2849 131
2761 127
2762 123
2763 119
2764 115
2676 111
2677 107
2678 103
2679 99
2680 95
2681 91
2682 87
2683 83
2684 79
2685 75
2686 71
2687 67
2688 63
2689 59
2690 55
2691 51
2692 47
2693 43
2694 39
2695 35
2696 31
2697 27
2612 20
2613 16
2614 12
2529 8
2445 4
8125 486.968
8126 482.968
8127 478.968
8068 474.968
8124 490.968
8113 534.968
8054 530.968
8055 526.968
7993 522.968
7994 518.968
7995 514.968
7996 510.968
7997 506.968
7998 502.968
7999 498.968
8000 494.968
8112 538.968
8053 534.968
8115 526.968
8056 522.968
8114 530.968
8117 518.968
8118 514.968
8119 510.968
8120 506.968
8061 502.968
8116 522.968
8105 566.968
8106 562.968
8107 558.968
8048 554.968
8049 550.968
8050 546.968
8051 542.968
7989 538.968
7990 534.968
7991 530.968
7992 526.968
8104 570.968
8109 550.968
8108 554.968
8111 542.968
8110 546.968
8097 598.968
8098 594.968
8099 590.968
8040 586.968
7978 582.968
7979 578.968
7980 574.968
7981 570.968
7982 566.968
7983 562.968
7984 558.968
7985 554.968
7986 550.968
7987 546.968
7988 542.968
8096 602.968
8101 582.968
8042 578.968
8043 574.968
8100 586.968
8041 582.968
8103 574.968
8102 578.968
8155 598.968
8157 590.968
8156 594.968
8159 582.968
8160 578.968
8158 586.968
8136 674.968
8137 670.968
8138 666.968
8081 662.968
8022 658.968
8023 654.968
8024 650.968
7962 646.968
7963 642.968
7964 638.968
7965 634.968
7966 630.968
7967 626.968
7968 622.968
7969 618.968
7970 614.968
7971 610.968
7972 606.968
7973 602.968
7974 598.968
7975 594.968
7976 590.968
7977 586.968
8128 474.968
8129 470.968
8130 466.968
8071 462.968
8072 458.968
8073 454.968
8185 478.968
8186 474.968
8184 482.968
8177 510.968
8176 514.968
8179 502.968
8178 506.968
8121 502.968
8062 498.968
8181 494.968
8182 490.968
8180 498.968
8123 494.968
8183 486.968
8169 542.968
8168 546.968
8171 534.968
8172 530.968
8170 538.968
8173 526.968
8175 518.968
8174 522.968
8161 574.968
8163 566.968
8162 570.968
8165 558.968
8166 554.968
8167 550.968
8164 562.968
8217 582.968
8216 586.968
8219 574.968
8218 578.968
8221 566.968
8220 570.968
8223 558.968
8224 554.968
8225 550.968
8226 546.968
8222 562.968
8215 590.968
8214 594.968
8241 486.968
8240 490.968
8242 482.968
8243 478.968
8244 474.968
8187 470.968
8233 518.968
8232 522.968
8235 510.968
8236 506.968
8237 502.968
8238 498.968
8239 494.968
8234 514.968
8227 542.968
8228 538.968
8229 534.968
8231 526.968
8230 530.968
8281 542.968
8280 546.968
8283 534.968
8284 530.968
8285 526.968
8286 522.968
8287 518.968
8288 514.968
8289 510.968
8282 538.968
8273 574.968
8274 570.968
8272 578.968
8275 566.968
8277 558.968
8276 562.968
8279 550.968
8278 554.968
91 276
112 272
113 268
114 264
115 260
116 256
117 252
118 248
135 236
154 229
183 225
221 221
267 216
318 212
374 208
436 203
500 199
571 195
643 190
713 186
714 182
791 178
876 173
954 169
955 165
956 161
1028 157
1098 153
1171 148
1255 144
1339 140
1430 135
1527 131
1528 127
1529 123
1623 119
1721 114
1812 110
1895 106
1984 101
2075 97
2165 93
2251 89
2339 84
2340 80
2341 76
2342 72
2343 68
2344 64
2345 60
2346 56
2347 52
2348 48
2349 44
2350 40
2351 36
2352 32
2353 28
2354 24
2355 20
2356 16
2357 12
2358 8
2359 4
8269 590.968
93 268
8268 594.968
92 272
8271 582.968
8270 586.968
8319 590.968
8320 586.968
8318 594.968
8298 474.968
8299 470.968
8246 466.968
8189 462.968
8132 458.968
125 276
126 272
127 268
128 264
129 260
130 256
131 252
132 248
133 244
134 240
