 key  value
8122 8063
8063 8001
8001 7931
7931 7857
7857 7784
7784 7710
7710 7637
7637 7564
7564 7493
7493 7427
7427 7358
7358 7289
7289 7222
7222 7156
7156 7086
7086 7016
7016 6940
6940 6869
6869 6798
6798 6723
6723 6645
6645 6566
6566 6484
6484 6402
6402 6324
6324 6247
6247 6173
6173 6096
6096 6016
6016 5937
5937 5863
5863 5789
5789 5714
5714 5635
5635 5559
5559 5474
5474 5384
5384 5293
5293 5206
5206 5127
5127 5046
5046 4962
4962 4792
4792 4704
4704 4622
4622 4536
4536 4448
4448 4359
4359 4268
4268 4175
4175 4085
4085 3996
3996 3907
3907 3820
3820 3732
3732 3649
3649 3564
3564 3482
3482 3395
3395 3300
3300 3203
3203 3108
3108 3015
3015 2913
2913 2820
2820 2734
2734 2478
2478 2392
2392 2305
2305 2218
2218 2127
2127 2035
2035 1946
1946 1862
1862 1772
1772 1675
8125 8066
8066 8003
8003 7933
7933 7860
7860 7787
7787 7714
7714 7642
7642 7568
7568 7497
7497 7430
7430 7361
7361 7292
7292 7225
7225 7159
7159 7089
7089 7019
7019 6943
6943 6871
6871 6800
6800 6724
6724 6645
8124 8065
8065 8003
8127 8068
8068 8005
8005 7934
7934 7861
7861 7788
7788 7715
7715 7642
8126 8067
8067 8005
8113 8054
8054 7992
7992 7922
7922 7923
7923 7924
7924 7925
7925 7926
7926 7927
7927 7854
7854 7781
7781 7707
7707 7635
7635 7562
7562 7491
7491 7425
7425 7356
7356 7287
7287 7221
7221 7156
8112 8113
8115 8056
8056 7994
7994 7995
7995 7996
7996 7997
7997 7927
8114 8055
8055 8056
8117 8058
8058 7996
8116 8057
8057 7995
8119 8060
8060 7998
7998 7928
7928 7854
8118 8059
8059 7997
8105 8046
8046 8047
8047 8048
8048 8049
8049 8050
8050 8051
8051 8052
8052 8053
8053 8054
8104 8045
8045 7983
7983 7913
7913 7914
7914 7915
7915 7916
7916 7917
7917 7918
7918 7919
7919 7920
7920 7921
7921 7922
8107 8048
8106 8047
8109 8050
8108 8049
8111 8112
8110 8051
8097 8038
8038 7976
7976 7906
7906 7907
7907 7908
7908 7909
7909 7910
7910 7911
7911 7912
7912 7913
8096 8037
8037 7975
7975 7905
7905 7906
8099 8040
8040 8041
8041 8042
8042 8043
8043 8044
8044 8045
8098 8039
8039 8040
8101 8042
8100 8041
8103 8044
8102 8043
8155 8156
8156 8157
8157 8100
8159 8160
8160 8161
8161 8104
8158 8101
8136 8137
8137 8138
8138 8081
8081 8022
8022 8023
8023 8024
8024 8025
8025 8026
8026 8027
8027 8028
8028 8029
8029 8030
8030 8031
8031 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
8128 8069
8069 8006
8006 7935
7935 7861
8185 8127
8184 8127
8177 8120
8120 8061
8061 7998
8176 8119
8179 8122
8178 8120
8181 8123
8123 8064
8064 8001
8180 8123
8183 8125
8182 8124
8169 8112
8168 8169
8171 8114
8170 8113
8173 8116
8172 8173
8175 8118
8174 8175
8163 8164
8164 8165
8165 8108
8162 8105
8167 8168
8166 8167
8217 8218
8218 8161
8216 8217
8219 8162
8221 8222
8222 8165
8220 8221
8223 8224
8224 8225
8225 8168
8215 8216
8214 8215
8241 8183
8240 8182
8242 8185
8233 8176
8232 8175
8235 8177
8234 8176
8237 8179
8236 8178
8239 8181
8238 8181
8227 8170
8226 8169
8229 8230
8230 8231
8231 8232
8228 8229
8281 8282
8282 8283
8283 8230
8280 8227
8285 8232
8284 8231
8287 8234
8286 8233
8273 8220
8272 8219
8275 8222
8274 8221
8277 8224
8276 8223
8279 8226
8278 8225
91 111
111 125
125 142
142 170
170 208
208 253
253 359
359 419
419 482
482 481
481 550
550 549
549 620
620 619
619 618
618 688
688 767
767 766
766 765
765 764
764 850
850 934
934 933
933 932
932 931
931 930
930 1006
1006 1076
1076 1144
1144 1143
1143 1142
1142 1223
1223 1306
1306 1393
1393 1486
1486 1583
1583 1582
1582 1675
8269 8216
93 113
113 127
127 144
144 172
172 209
209 254
254 304
304 359
8268 8269
92 112
112 126
126 144
8271 8218
8270 8217
8319 8270
8318 8269
8298 8245
8245 8187
8187 8129
8129 8070
8070 8007
8007 7936
7936 7862
7862 7789
7789 7715
8289 8236
8288 8235
8291 8238
115 129
129 128
128 127
8290 8237
114 128
8293 8240
8292 8239
8294 8241
8344 8294
8349 9963
9963 8299
8299 8246
8246 8188
8188 8131
8131 8072
8072 8009
8009 7938
7938 7864
7864 7791
7791 7718
7718 7645
7645 7572
7572 7501
7501 7434
7434 7365
7365 7296
7296 7229
7229 7163
7163 7093
7093 7022
7022 6947
6947 6876
6876 6805
6805 6730
6730 6652
6652 6573
6573 6490
6490 6407
6407 6328
6328 6251
6251 6177
6177 6100
6100 6020
6020 5940
5940 5865
5865 5791
5791 5716
5716 5637
5637 5560
5560 5475
5475 5385
5385 5294
