 key  value
8122 208
8063 204
8001 200
7931 196
7858 192
7785 188
7711 184
7638 180
7564 176
7493 172
7427 168
7359 164
7290 160
7224 156
7159 152
7089 148
7019 144
6943 140
6944 136
6873 132
6802 128
6727 124
6728 120
6650 116
6571 112
6489 108
6407 104
6329 100
6252 96
6178 92
6101 88
6021 84
5942 80
5868 76
5794 72
5719 68
5640 64
5564 60
5479 56
5389 52
5298 48
5211 44
5132 40
5051 36
4968 32
4884 28
4799 24
4712 20
4630 16
4545 12
4458 8
4370 4
8125 200
8066 196
8004 192
7934 188
7860 184
7787 180
7714 176
7642 172
7569 168
7498 164
7432 160
7364 156
7295 152
7229 148
7163 144
7093 140
7022 136
6947 132
6876 128
6805 124
6730 120
6651 116
6572 112
6490 108
6408 104
6330 100
6253 96
6179 92
6102 88
6022 84
8124 200
8065 196
8003 192
7933 188
8127 200
8068 196
8006 192
7936 188
7862 184
7789 180
7716 176
7644 172
7570 168
7499 164
7433 160
7365 156
7296 152
7230 148
8126 200
8067 196
8005 192
7935 188
8113 228
8114 224
8055 220
7993 216
7923 212
7924 208
7925 204
7926 200
7927 196
7854 192
7781 188
7708 184
7636 180
7563 176
7492 172
7426 168
7358 164
7289 160
7223 156
7158 152
8112 232
8115 220
8056 216
8057 212
8058 208
7996 204
7997 200
8117 212
8116 216
8119 208
8060 204
8118 208
8059 204
8105 260
8046 256
7984 252
7914 248
7915 244
7916 240
7917 236
7918 232
7919 228
7920 224
7921 220
7922 216
8104 264
8045 260
7983 256
7913 252
8107 252
8048 248
8049 244
7987 240
8106 256
8047 252
7985 248
8109 244
8110 240
8051 236
8052 232
8053 228
8054 224
8108 248
8111 236
8097 292
8038 288
8039 284
8040 280
8041 276
8042 272
8043 268
8044 264
8096 296
8037 292
8099 284
8100 280
8101 276
8098 288
8103 268
8102 272
8155 292
8156 288
8157 284
8158 280
8159 276
8160 272
8161 268
8136 368
8137 364
8080 360
8021 356
7959 352
7960 348
7961 344
7962 340
7963 336
7964 332
7965 328
7966 324
7896 320
7897 316
7898 312
7899 308
7900 304
7901 300
7902 296
7903 292
7904 288
7905 284
7906 280
7907 276
7908 272
7909 268
7910 264
7911 260
7912 256
8128 200
8069 196
8185 204
8184 204
8177 212
8120 208
8061 204
7999 200
7928 196
7855 192
7782 188
7709 184
8176 212
8179 212
8180 208
8123 204
8064 200
8178 212
8181 204
8183 204
8182 204
8169 236
8170 232
8168 240
8171 228
8173 220
8174 216
8172 224
8175 212
8163 260
8164 256
8162 264
8165 252
8167 244
8166 248
8217 276
8216 280
8219 268
8220 264
8218 272
8221 260
8223 252
8224 248
8225 244
8226 240
8227 236
8222 256
8215 284
8214 288
8241 208
8240 208
8242 208
8233 216
8232 216
8235 216
8234 216
8237 212
8238 208
8236 216
8239 208
8229 228
8230 224
8228 232
8231 220
8281 236
8282 232
8283 228
8280 240
8285 220
8284 224
8287 220
8286 220
8273 268
8272 272
8275 260
8276 256
8277 252
8274 264
8279 244
8278 248
91 243
112 239
126 235
144 231
172 227
209 223
254 219
304 215
359 211
419 205
482 201
481 197
550 190
621 186
691 182
690 178
689 174
768 170
854 166
938 162
1012 158
1081 154
1153 150
1236 146
1318 142
1404 138
1498 134
1685 126
1780 122
1866 118
1950 114
2039 110
2131 106
2221 102
2308 98
2396 94
2482 90
2566 86
2653 82
2741 78
2829 74
2926 70
3028 66
3121 62
3215 58
3310 54
3405 50
3491 45
3572 41
3658 37
3740 33
3827 29
3916 25
4005 21
4095 16
4185 12
4278 8
4279 4
8269 284
93 243
113 239
127 235
8268 288
92 243
8271 276
8270 280
8319 284
8318 288
8298 212
8245 208
8187 204
8130 200
8071 196
8009 192
7938 188
7864 184
7791 180
7717 176
7645 172
7571 168
7500 164
125 235
142 231
170 227
208 223
253 219
8289 220
8288 220
8291 212
115 246
129 242
146 238
174 234
211 230
256 226
306 222
361 218
422 214
485 210
555 206
626 202
696 198
774 191
859 185
858 181
857 177
940 170
939 166
8290 216
114 243
8293 212
8292 212
8294 212
8344 216
8349 217.834
9963 215.869
8299 212
8246 208
8189 204
8131 200
8072 196
110 239
124 235
8337 224
8336 224
8339 220
8340 216
8338 224
8341 216
8343 216
8342 216
8329 244
8328 248
8331 236
8332 232
8330 240
8333 228
8335 224
8334 224
8321 276
145 235
8320 280
8323 268
147 242
8322 272
8325 260
8326 256
149 249
177 245
176 241
213 237
258 233
308 229
363 225
424 221
487 217
557 213
628 209
697 202
8324 264
148 245
8327 252
150 253
8377 248
8378 244
8379 240
8376 252
8381 232
8380 236
8383 228
143 231
8382 228
8369 280
8368 284
128 239
8371 272
131 249
8370 276
130 246
8373 264
8374 260
133 257
132 253
8372 268
8375 256
179 253
216 249
261 245
311 241
310 237
309 233
364 229
425 225
488 221
558 217
178 249
215 245
260 241
259 237
181 261
218 257
263 253
262 249
180 257
173 231
210 227
175 238
212 234
8393 220
217 253
219 261
8385 228
8384 228
8387 224
8388 220
8386 228
8389 220
8391 220
8390 220
214 241
8441 224
8392 220
8440 224
8433 232
8432 232
8435 232
8434 232
8437 224
8436 228
8439 224
8438 224
8425 256
8426 252
8427 248
8428 244
8424 260
8429 240
8431 232
255 223
305 219
8430 236
8419 280
8420 276
8418 284
8421 272
8422 268
8423 264
8473 256
8474 252
8475 248
8472 260
8477 240
8478 236
8476 244
8479 236
8467 280
8466 284
8469 272
8470 268
8471 264
8468 276
264 257
314 253
369 249
430 245
493 241
492 237
562 233
561 229
560 225
631 221
630 217
629 213
266 265
316 261
315 257
370 253
257 230
307 226
362 222
8499 340
8500 336
8501 332
8502 328
8456 324
8409 320
8410 316
8411 312
8412 308
8413 304
8414 300
8415 296
8416 292
8367 288
313 249
368 245
429 241
312 245
317 264.127
373 260.127
434 256.127
498 252.127
569 248.127
640 244.127
710 240.127
786 236.127
870 232.127
947 228.127
1018 224.127
1087 220.127
1159 216.127
1242 212.127
1325 208.127
1415 204.127
1414 200.127
1605 182.895
1604 178.895
1700 175
1793 168
1792 164
1791 160
1790 156
1789 152
1875 148
1874 144
1873 140
1872 136
1956 132
2045 128
2044 124
2135 117
2312 109
2399 102
2398 98
2397 94
2483 90
2567 86
2654 82
2742 78
2830 74
2927 70
3029 66
319 264.127
374 260.127
435 256.127
499 252.127
318 264.127
8481 236
8480 236
8483 232
8484 228
8482 236
8485 228
8487 228
8486 228
299 198
354 194
414 190
476 186
545 182
616 178
687 174
766 170
852 166
937 162
8529 236
8530 232
8528 240
8531 232
8533 232
8532 232
8521 252
8520 256
8523 244
8524 240
8522 248
8525 240
8527 240
8526 240
8515 276
8516 272
8514 280
8517 268
8518 264
8519 260
8569 244
8568 244
8571 244
8570 244
8573 240
8572 244
8575 236
8574 236
8561 272
8560 276
8563 264
8562 268
8565 256
8564 260
8567 248
8566 252
371 257
372 260.127
433 256.127
496 252.127
566 248.127
637 244.127
706 240.127
783 236.127
867 232.127
944 228.127
1015 224.127
1085 220.127
1157 216.127
1241 212.127
375 260.127
436 256.127
360 215
8605 272
8606 268
365 233
8604 276
8607 264
367 241
428 237
491 233
366 237
427 233
490 229
353 194
413 190
474 186
543 182
614 178
685 174
765 170
851 166
935 162
1010 158
1234 146
1317 142
8589 336
8546 332
8547 328
8548 324
8504 320
8505 316
8459 312
8588 340
8545 336
412 190
8590 332
8576 236
8632 332
8633 328
8592 324
8549 320
8550 316
8551 312
8552 308
8553 304
8554 300
8510 296
8464 292
8417 288
8631 336
8630 340
8617 240
8616 244
8619 240
8618 240
8609 256
8608 260
432 253
495 249
494 245
8611 248
8610 252
8613 248
8612 248
8615 248
8614 248
426 229
8671 336
8672 332
8670 340
8657 248
8658 244
8656 252
416 190
477 186
546 182
617 178
688 174
8659 244
8661 244
421 211
484 207
554 203
625 199
695 195
8660 244
420 209
483 205
553 201
552 197
623 193
693 189
692 185
771 181
423 218
486 214
8649 264
473 187
542 183
8648 268
8651 256
8652 252
475 186
8650 260
8653 252
8655 252
8654 252
478 186
469 187
538 183
609 179
680 175
760 171
847 167
932 163
1008 159
1078 155
1150 150
1316 142
1496 134
1590 130
1683 126
1864 118
2129 106
2220 102
2307 98
2395 94
8647 272
471 187
540 183
611 179
682 175
761 171
848 167
933 163
8646 276
8697 248
8696 252
8699 248
8698 248
8701 248
8700 248
8689 264
8690 260
8691 256
8693 256
8692 256
8695 256
8694 256
8686 276
497 252.127
567 248.127
638 244.127
708 240.127
785 236.127
869 232.127
8729 260
489 225
8728 264
8731 260
8730 260
8733 260
8732 260
8735 252
8734 256
8726 272
8727 268
537 184
539 183
610 179
681 175
541 183
612 179
8711 332
8712 328
8674 324
8635 320
8594 316
8710 336
8763 272
8765 264
8764 268
8767 264
8766 264
8747 336
8746 340
570 248.127
641 244.127
8748 332
8737 252
8736 252
8739 252
563 237
8738 252
565 245
636 241
635 237
634 233
633 229
632 225
564 241
556 210
544 182
615 178
8787 336
8788 332
8749 328
8713 324
8714 320
8715 316
8716 312
8678 308
8639 304
8640 300
8599 296
8556 292
8557 288
8558 284
8559 280
547 182
618 178
8786 340
551 193
622 189
8776 256
8740 252
605 192
676 188
756 184
844 179
845 175
930 171
931 167
8780 258.363
9950 252.701
8704 248
8664 244
8622 240
8579 236
8534 232
607 184
608 180
679 176
759 172
606 188
677 184
757 180
8769 264
8768 264
8771 256
8770 260
8773 256
8772 256
8775 256
8774 256
8827 336
8816 260
8809 264
8808 268
8811 260
8810 260
8813 260
8812 260
8815 260
8814 260
8801 280
8802 276
8800 284
8761 280
8725 276
624 197
8803 272
8805 268
8804 268
8807 268
8806 268
619 178
620 182
8849 264
8848 268
8851 264
8850 264
8853 264
613 179
684 175
764 171
8852 264
8854 264
8841 280
8843 272
8842 276
8845 272
8844 272
8847 272
8846 272
8890 267.992
9969 264.062
8881 276
8880 276
8883 272
8884 268
8882 276
642 248.127
8885 268
8887 268
8886 268
8877 280
8879 276
8878 276
694 193
8920 272
683 175
762 171
849 167
686 174
8913 280
8912 280
8915 280
675 192
8914 280
8917 276
8916 280
8919 272
8918 272
678 180
8911 284
8910 288
8876 284
8953 276
8952 276
712 248.127
788 244.127
787 240.127
871 236.127
948 232.127
8945 284
8944 288
8947 284
8946 284
8949 284
709 240.127
8948 284
8951 276
711 244.127
8950 280
763 175
767 170
853 166
753 196
841 191
926 187
927 183
928 179
929 175
755 188
843 183
754 192
842 187
758 176
846 171
8985 280
8984 280
8977 288
8976 292
8979 288
8978 288
8981 288
8980 288
8983 280
8982 284
8975 296
8974 300
784 236.127
868 232.127
945 228.127
1017 224.127
789 248.127
873 244.127
950 240.127
1021 236.127
1090 232.127
1089 228.127
1088 224.127
790 252.127
9017 284
8986 280
9016 284
9009 292
769 174
855 170
9008 292
9011 292
9010 292
770 178
9013 288
9012 292
9015 284
9014 284
9005 304
9006 300
9007 296
8997 336
8966 332
8934 328
8901 324
8867 320
8832 316
8833 312
8834 308
8835 304
8836 300
8837 296
8798 292
8799 288
8760 284
8724 280
8998 332
8967 328
8968 324
8936 320
8903 316
8869 312
9041 296
9040 296
9043 292
9044 288
9042 296
9045 288
9047 288
9046 288
856 174
9037 300
9038 296
9036 304
9039 296
850 171
934 167
9029 332
9030 328
9000 324
8969 320
8970 316
8971 312
8939 308
8906 304
8872 300
9028 336
840 195
925 191
9073 292
9072 292
9075 292
835 215
836 211
837 207
922 203
923 199
924 195
9074 292
839 199
838 203
9065 304
9066 300
9064 308
9067 300
9069 300
9068 300
9071 296
9070 300
9059 328
9060 324
9032 320
9002 316
9058 332
9063 312
9035 308
9113 336
9087 332
872 240.127
949 236.127
1020 232.127
875 252.127
952 248.127
1023 244.127
1022 240.127
1091 236.127
874 248.127
951 244.127
9117 320
9091 316
9092 312
9093 308
876 254.004
954 250.004
1026 246.004
1096 242.004
1168 238.004
1252 234.004
1335 230.004
1425 226.004
1522 222.004
1615 218.004
1712 214.004
1802 210.004
1884 206.004
1972 202.004
2062 198.004
2152 194.004
2237 190.004
2324 186.004
2409 182.004
2493 178.004
2578 174.004
2664 170.004
2752 166.004
2840 162.004
2940 158.004
3043 154.004
3133 150.004
3225 146.004
3319 142.004
3409 138.004
3497 134.004
3582 130.004
3665 126.004
3750 122.004
3839 118.004
3928 114.004
4016 110.004
4105 106.004
4196 102.004
4381 94.004
4470 90.004
4557 86.004
4643 82.004
9898 76.553
4729 72.036
4728 68.036
4727 64.036
9909 60.112
4726 56
4556 44
4468 40
4378 33
4287 28
4286 24
4285 20
4284 16
4283 12
4282 8
4281 4
9119 312
9118 316
9104 296
9076 292
9048 288
9097 304
921 207
9096 304
920 211
9099 300
9098 304
9101 296
9100 296
9103 296
9102 296
9095 304
9094 304
9145 320
9146 316
9147 312
9120 308
9144 324
9149 312
9122 308
9148 312
9121 308
9151 312
9152 308
9125 304
9150 312
9141 336
9114 332
9088 328
9143 328
9128 300
9130 300
9133 299.992
9107 295.992
9079 291.992
9050 287.992
9020 283.992
8989 279.992
8957 275.992
8924 271.992
9123 308
946 228.127
9124 308
9127 300
9126 300
9177 312
9176 316
936 162
9179 308
9154 304
