 key  value
8122 591.968
8063 587.968
8001 583.968
8002 579.968
8003 575.968
8004 571.968
8005 567.968
8006 563.968
8007 559.968
8008 555.968
8009 551.968
8010 547.968
8011 543.968
7942 536.968
7869 532.968
7796 528.968
7797 524.968
7724 520.968
7652 516.968
7653 512.968
7580 508.968
7509 504.968
7443 500.968
7375 496.968
7306 492.968
7240 488.968
7174 484.968
7104 480.968
7033 476.968
6959 472.968
6889 468.968
6818 464.968
6743 460.968
6665 456.968
6586 452.968
6504 448.968
6422 444.968
6344 440.968
6267 436.968
6193 432.968
6116 428.968
6036 424.968
5956 420.968
5883 416.968
5809 412.968
5734 408.968
5655 404.968
5579 400.968
5494 396.968
5404 392.968
5313 388.968
5226 384.968
5147 380.968
5066 376.968
4983 372.968
4899 368.968
4814 364.968
4727 357.968
4728 353.968
4729 349.968
9898 345.451
4643 340
4557 336
4469 332
4380 328
4289 324
4196 320
4105 316
4016 312
3928 308
3839 304
3750 300
3665 296
3582 292
3497 288
3409 284
3319 280
3225 276
3133 272
3043 268
2940 264
2941 260
2942 256
2943 252
2944 248
2945 244
2946 240
2947 236
2948 232
2949 228
3045 221
3137 217
3138 213
3229 208
3323 201
3324 197
3325 193
3326 189
3327 185
3328 181
3329 177
3330 173
3331 169
3415 165
3501 160
3587 156
3671 152
3759 147
3760 143
3761 139
3849 135
3938 131
4028 127
4118 122
4119 118
4212 114
4213 110
4214 106
4306 102
4398 97
4487 93
4488 89
4489 85
4576 81
4662 77
4751 72
4752 68
4753 64
4754 60
4755 56
4756 52
4757 48
4758 44
4759 40
4760 36
4761 32
4762 28
4763 24
4764 20
4765 16
4766 12
4767 8
4768 4
8125 579.968
8126 575.968
8127 571.968
8068 567.968
8124 583.968
8113 627.968
8054 623.968
8055 619.968
7993 615.968
7994 611.968
7995 607.968
7996 603.968
7997 599.968
7998 595.968
7999 591.968
8000 587.968
8112 631.968
8115 619.968
8116 615.968
8117 611.968
8118 607.968
8059 603.968
8114 623.968
8119 603.968
8120 599.968
8061 595.968
8105 659.968
8046 655.968
7984 651.968
7985 647.968
7986 643.968
7987 639.968
7988 635.968
7989 631.968
7990 627.968
7991 623.968
7992 619.968
8104 663.968
8045 659.968
7983 655.968
8107 651.968
8048 647.968
8106 655.968
8047 651.968
8109 643.968
8050 639.968
8051 635.968
8052 631.968
8053 627.968
8108 647.968
8111 635.968
8110 639.968
8097 691.968
8038 687.968
8039 683.968
8040 679.968
8041 675.968
8042 671.968
8043 667.968
7981 663.968
7982 659.968
8096 695.968
8037 691.968
8099 683.968
8098 687.968
8101 675.968
8102 671.968
8100 679.968
8103 667.968
8044 663.968
8155 691.968
8156 687.968
8157 683.968
8159 675.968
8158 679.968
8136 767.968
8137 763.968
8080 759.968
8021 755.968
7959 751.968
7960 747.968
7961 743.968
7962 739.968
7963 735.968
7964 731.968
7965 727.968
7966 723.968
7967 719.968
7968 715.968
7969 711.968
7970 707.968
7971 703.968
7972 699.968
7973 695.968
7974 691.968
7975 687.968
7976 683.968
7977 679.968
7978 675.968
7979 671.968
7980 667.968
8128 567.968
8129 563.968
8070 559.968
8071 555.968
8185 571.968
8186 567.968
8187 563.968
8188 559.968
8131 555.968
8072 551.968
8073 547.968
8184 575.968
