 key  value
8122 8063
8063 8064
8064 8002
8002 7932
7932 7859
7859 7860
7860 7861
7861 7788
7788 7715
7715 7643
7643 7570
7570 7499
7499 7433
7433 7365
7365 7296
7296 7230
7230 7164
7164 7094
7094 7023
7023 6949
6949 6879
6879 6808
6808 6733
6733 6655
6655 6576
6576 6494
6494 6412
6412 6334
6334 6257
6257 6183
6183 6106
6106 6026
6026 5947
5947 5873
5873 5799
5799 5724
5724 5645
5645 5569
5569 5484
5484 5394
5394 5303
8125 8066
8066 8004
8004 7934
7934 7861
8124 8125
8127 8068
8068 8005
8005 7935
7935 7861
8126 8067
8067 8005
8113 8054
8054 7992
7992 7922
7922 7923
7923 7924
7924 7925
7925 7926
7926 7927
7927 7854
7854 7781
7781 7708
7708 7636
7636 7563
7563 7492
7492 7493
7493 7494
7494 7428
7428 7360
7360 7291
7291 7292
7292 7293
7293 7227
7227 7228
7228 7229
7229 7163
7163 7164
8112 8053
8053 7991
7991 7992
8115 8056
8056 7994
7994 7995
7995 7996
7996 7997
7997 7927
8114 8055
8055 8056
8117 8058
8058 8059
8059 8060
8060 8061
8061 7999
7999 8000
8000 8001
8001 7931
7931 7858
7858 7859
8116 8057
8057 7995
8119 8060
8118 8119
8105 8106
8106 8047
8047 7985
7985 7986
7986 7987
7987 7917
7917 7918
7918 7919
7919 7920
7920 7921
7921 7922
8104 8045
8045 8046
8046 7984
7984 7985
8107 8048
8048 7986
8109 8110
8110 8051
8051 8052
8052 8053
8108 8049
8049 7987
8111 8052
8097 8038
8038 8039
8039 8040
8040 8041
8041 8042
8042 8043
8043 8044
8044 7982
7982 7912
7912 7913
7913 7914
7914 7915
7915 7916
7916 7917
8096 8097
8099 8100
8100 8101
8101 8042
8098 8099
8103 8044
8102 8043
8155 8156
8156 8157
8157 8100
8159 8102
8158 8101
8136 8137
8137 8080
8080 8021
8021 8022
8022 8023
8023 8024
8024 8025
8025 8026
8026 8027
8027 8028
8028 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7901
7901 7902
7902 7903
7903 7904
7904 7905
7905 7906
7906 7907
7907 7908
7908 7909
7909 7910
7910 7911
7911 7912
8128 8069
8069 8006
8006 7935
8185 8128
8184 8126
8177 8178
8178 8121
8121 8062
8062 8063
8176 8119
8179 8180
8180 8181
8181 8124
8183 8125
8182 8125
8169 8170
8170 8171
8171 8114
8168 8169
8173 8116
8172 8173
8175 8176
8174 8175
8161 8162
8162 8163
8163 8106
8160 8161
8165 8108
8164 8107
8167 8110
8166 8167
8217 8218
8218 8219
8219 8162
8216 8217
8221 8164
8220 8163
8223 8224
8224 8167
8222 8165
8215 8216
8214 8215
8241 8184
8240 8183
8242 8184
8233 8234
8234 8235
8235 8178
8232 8175
8237 8180
8236 8237
8239 8182
8238 8239
8225 8226
8226 8227
8227 8228
8228 8171
8229 8230
8230 8173
8231 8232
8281 8282
8282 8229
8280 8281
8283 8230
8285 8232
8284 8285
8287 8234
8286 8233
8273 8220
8272 8219
8275 8276
8276 8277
8277 8278
8278 8279
8279 8280
8274 8275
91 111
111 125
125 142
142 171
171 208
208 253
253 359
359 419
419 482
482 481
481 550
550 621
621 620
620 690
690 689
689 768
768 854
854 938
938 1012
1012 1081
1081 1153
1153 1235
1235 1317
1317 1498
1498 1685
1685 1780
1780 1867
1867 1951
1951 2040
2040 2132
