 key  value
8122 439.968
8063 435.968
8001 431.968
8002 427.968
8003 423.968
8004 419.968
8005 415.968
8006 411.968
8007 407.968
8008 403.968
8009 399.968
8010 395.968
8011 391.968
7942 384.968
7869 380.968
7796 376.968
7723 372.968
7651 368.968
7652 364.968
7579 360.968
7508 356.968
7509 352.968
7443 348.968
7375 344.968
7306 340.968
7240 336.968
7174 332.968
7104 328.968
7033 324.968
6959 320.968
6889 316.968
6818 312.968
6743 308.968
6665 304.968
6586 300.968
6504 296.968
6422 292.968
6344 288.968
6267 284.968
6193 280.968
6116 276.968
6036 272.968
5956 268.968
5883 264.968
5809 260.968
5734 256.968
5655 252.968
5579 248.968
5494 244.968
5404 240.968
5313 236.968
5226 232.968
5147 228.968
5066 224.968
4983 220.968
4899 216.968
4814 212.968
4727 205.968
4728 201.968
4729 197.968
9898 193.451
4643 188
4557 184
4469 180
4380 176
4289 172
4196 168
4105 164
4016 160
3928 156
3839 152
3750 148
3665 144
3582 140
3497 136
3409 132
3319 128
3225 124
3133 120
3043 116
2940 112
2840 108
2752 104
2664 100
2578 96
2579 92
2580 88
2581 84
2582 80
2583 76
2584 72
2585 68
2586 64
2587 60
2588 56
2589 52
2590 48
2591 44
2592 40
2593 36
2594 32
2595 28
2596 24
2597 20
2598 16
2599 12
2600 8
2601 4
8125 427.968
8126 423.968
8127 419.968
8068 415.968
8069 411.968
8070 407.968
8071 403.968
8072 399.968
8124 431.968
8113 475.968
8054 471.968
7992 467.968
7993 463.968
7994 459.968
7995 455.968
7996 451.968
7997 447.968
7998 443.968
7999 439.968
8000 435.968
8112 479.968
8053 475.968
7991 471.968
8115 467.968
8116 463.968
8117 459.968
8118 455.968
8059 451.968
8060 447.968
8114 471.968
8119 451.968
8105 507.968
8106 503.968
8107 499.968
8108 495.968
8049 491.968
8050 487.968
7988 483.968
7989 479.968
7990 475.968
8104 511.968
8109 491.968
8110 487.968
8051 483.968
8052 479.968
8111 483.968
8097 539.968
8038 535.968
8039 531.968
8040 527.968
8041 523.968
7979 519.968
7980 515.968
7981 511.968
7982 507.968
7983 503.968
7984 499.968
7985 495.968
7986 491.968
7987 487.968
8096 543.968
8037 539.968
7975 535.968
7976 531.968
7977 527.968
7978 523.968
8099 531.968
8098 535.968
8101 523.968
8042 519.968
8100 527.968
8103 515.968
8102 519.968
8155 539.968
8156 535.968
8157 531.968
8158 527.968
8159 523.968
8160 519.968
8136 615.968
8137 611.968
8138 607.968
8139 603.968
8082 599.968
8083 595.968
8024 591.968
7962 587.968
7963 583.968
7964 579.968
7965 575.968
7966 571.968
7967 567.968
7968 563.968
7969 559.968
7970 555.968
7971 551.968
7972 547.968
7973 543.968
7974 539.968
8128 415.968
8185 419.968
8184 423.968
8177 451.968
8178 447.968
8121 443.968
8062 439.968
8176 455.968
8179 443.968
8180 439.968
8181 435.968
8182 431.968
8183 427.968
8169 483.968
8170 479.968
8171 475.968
8172 471.968
8173 467.968
8174 463.968
8175 459.968
8168 487.968
8161 515.968
8163 507.968
8162 511.968
8165 499.968
8164 503.968
8167 491.968
8166 495.968
8217 523.968
8216 527.968
8219 515.968
8218 519.968
8221 507.968
8220 511.968
8223 499.968
8224 495.968
8225 491.968
8222 503.968
8215 531.968
8214 535.968
8241 427.968
8240 431.968
8242 423.968
8243 419.968
8244 415.968
8245 411.968
8188 407.968
8131 403.968
8233 459.968
8232 463.968
8235 451.968
8236 447.968
8237 443.968
8234 455.968
8239 435.968
8238 439.968
8227 483.968
8228 479.968
8226 487.968
8229 475.968
8231 467.968
8230 471.968
8281 483.968
8282 479.968
8283 475.968
8284 471.968
8280 487.968
8285 467.968
8287 459.968
8286 463.968
8273 515.968
8272 519.968
8275 507.968
8274 511.968
8277 499.968
8276 503.968
8279 491.968
8278 495.968
91 229
112 225
113 221
114 217
115 213
116 209
117 205
118 201
135 189
154 182
183 178
221 174
267 169
318 165
374 161
436 156
500 152
571 148
643 143
713 139
790 135
875 130
953 126
1025 122
1026 118
1027 114
1097 110
1170 105
1254 101
1338 97
1429 92
1526 88
1527 84
1621 80
1719 75
1720 71
1811 67
1894 63
1983 58
2074 54
2075 50
2165 46
2251 42
2339 37
2425 33
2510 29
8269 531.968
8270 527.968
8271 523.968
93 221
94 217
8268 535.968
92 225
8319 531.968
8318 535.968
8298 415.968
8299 411.968
8246 407.968
8189 403.968
8132 399.968
8073 395.968
125 229
126 225
127 221
128 217
129 213
130 209
131 205
132 201
133 197
134 193
8289 451.968
8288 455.968
8291 443.968
8290 447.968
8293 435.968
8292 439.968
8294 431.968
8295 427.968
8296 423.968
8297 419.968
8344 431.968
8349 417.802
9963 415.837
110 233
111 229
8337 459.968
8336 463.968
8339 451.968
8338 455.968
8341 443.968
8340 447.968
8343 435.968
8342 439.968
8329 491.968
8328 495.968
8331 483.968
8330 487.968
8333 475.968
8332 479.968
8335 467.968
8334 471.968
8321 523.968
145 218
146 214
147 210
148 206
149 202
150 198
151 194
180 190
181 186
182 182
220 178
266 173
8320 527.968
144 222
173 218
211 214
257 209
258 205
259 201
260 197
311 193
367 189
429 184
430 180
494 176
565 172
637 167
638 163
639 159
640 155
710 151
711 147
788 143
873 138
874 134
952 130
1024 126
8323 515.968
8322 519.968
8325 507.968
8324 511.968
8327 499.968
8326 503.968
8377 495.968
8378 491.968
8379 487.968
8376 499.968
8381 479.968
8380 483.968
8383 471.968
143 226
172 222
210 218
256 213
8382 475.968
8369 527.968
8368 531.968
8371 519.968
8370 523.968
8373 511.968
8372 515.968
8375 503.968
8374 507.968
177 202
178 198
216 194
262 189
263 185
314 181
315 177
371 173
433 168
434 164
435 160
499 156
176 206
179 194
175 210
174 214
8393 431.968
8394 427.968
8346 423.968
217 190
219 182
265 177
316 173
372 169
218 186
264 181
8385 463.968
209 222
255 217
306 213
362 209
424 204
488 200
489 196
560 192
632 187
633 183
703 179
704 175
705 171
782 167
867 162
868 158
946 154
947 150
1019 146
1089 142
1162 137
1246 133
1247 129
1331 125
1422 120
1423 116
1424 112
1521 108
1522 104
1523 100
1617 96
1715 91
1806 87
1889 83
1978 78
1979 74
1980 70
1981 66
1982 62
8384 467.968
8387 455.968
8386 459.968
8389 447.968
213 206
8388 451.968
212 210
8391 439.968
215 198
261 193
312 189
368 185
8390 443.968
214 202
8441 439.968
8442 435.968
8443 431.968
8440 443.968
8433 471.968
8434 467.968
8432 475.968
8435 463.968
8437 455.968
8436 459.968
8439 447.968
8438 451.968
8425 503.968
8426 499.968
8427 495.968
8424 507.968
8429 487.968
8428 491.968
8431 479.968
8430 483.968
254 221
305 217
8419 527.968
8420 523.968
8418 531.968
8421 519.968
8422 515.968
8423 511.968
8473 503.968
8472 507.968
8475 495.968
8474 499.968
8477 487.968
8478 483.968
8479 479.968
8480 475.968
8476 491.968
8467 527.968
8468 523.968
8469 519.968
8466 531.968
8471 511.968
8470 515.968
8499 587.968
8453 583.968
8406 579.968
8407 575.968
8408 571.968
8359 567.968
8360 563.968
8361 559.968
8362 555.968
8363 551.968
8364 547.968
8316 543.968
8317 539.968
8500 583.968
8501 579.968
8502 575.968
8456 571.968
8409 567.968
8410 563.968
8411 559.968
8412 555.968
313 185
317 169
319 164
375 160
437 155
501 151
572 147
8481 471.968
8483 463.968
307 209
363 205
425 200
8482 467.968
8485 455.968
309 201
365 197
427 192
491 188
562 184
634 179
8484 459.968
308 205
364 201
426 196
8487 447.968
8486 451.968
310 197
299 260
355 256
416 251
417 247
418 243
480 239
550 232
622 227
623 223
624 219
625 215
626 211
627 207
628 203
629 199
699 195
700 191
701 187
702 183
8529 467.968
8530 463.968
8528 471.968
8531 459.968
8533 451.968
8534 447.968
8535 443.968
8489 439.968
8532 455.968
8521 499.968
8520 503.968
8523 491.968
8524 487.968
8522 495.968
8525 483.968
8526 479.968
8527 475.968
8515 523.968
8514 527.968
8517 515.968
8518 511.968
8519 507.968
8516 519.968
8569 487.968
8570 483.968
8568 491.968
8571 479.968
8573 471.968
8574 467.968
8575 463.968
8576 459.968
8577 455.968
8578 451.968
8579 447.968
8580 443.968
8581 439.968
8537 435.968
8491 431.968
8444 427.968
8445 423.968
8396 419.968
8348 415.968
8572 475.968
8561 519.968
8562 515.968
8560 523.968
8563 511.968
8565 503.968
8566 499.968
8567 495.968
