 key  value
8122 8062
8062 8061
8061 7998
7998 7927
7927 7926
7926 7925
7925 7924
7924 7851
7851 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7486
7486 7420
7420 7351
7351 7283
7283 7216
7216 7215
7215 7214
7214 7149
7149 7148
7148 7079
7079 7008
7008 7007
7007 6931
6931 6859
6859 6858
6858 6857
6857 6856
6856 6855
6855 6854
6854 6853
6853 6852
6852 6851
6851 6850
8125 8065
8065 8002
8002 7931
7931 7930
7930 7929
7929 7928
7928 7927
8124 8064
8064 8063
8063 8000
8000 7929
8127 8067
8067 8004
8004 7933
7933 7932
7932 7931
8126 8066
8066 8003
8003 7932
8113 8053
8053 7990
7990 7919
7919 7846
7846 7772
7772 7771
7771 7698
7698 7697
7697 7624
7624 7623
7623 7622
7622 7550
7550 7482
7482 7481
7481 7480
7480 7479
7479 7413
7413 7412
7412 7343
7343 7275
7275 7274
7274 7207
7207 7142
7142 7073
7073 7002
7002 6926
6926 6925
6925 6924
6924 6852
8112 8052
8052 8051
8051 7988
7988 7917
7917 7844
7844 7770
7770 7697
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 7991
7991 7920
7920 7847
7847 7773
7773 7772
8117 8057
8057 7994
7994 7923
7923 7922
7922 7921
8116 8056
8056 8055
8119 8059
8059 8058
8058 7995
7995 7924
8118 8058
8105 8045
8045 7982
7982 7981
7981 7910
7910 7837
7837 7763
7763 7762
7762 7761
7761 7760
7760 7759
7759 7686
7686 7613
7613 7541
7541 7473
7473 7407
7407 7338
7338 7270
7270 7203
7203 7138
7138 7069
7069 6998
6998 6922
6922 6850
8104 8044
8044 8043
8043 7980
7980 7909
7909 7836
7836 7762
8107 8047
8047 7984
7984 7913
7913 7840
7840 7766
7766 7765
7765 7764
7764 7763
8106 8046
8046 7983
7983 7982
8109 8049
8049 7986
7986 7915
7915 7842
7842 7768
7768 7767
7767 7694
7694 7621
7621 7549
7549 7481
8108 8048
8048 8047
8111 8051
8110 8050
8050 7987
7987 7916
7916 7843
7843 7769
7769 7768
8097 8037
8037 7974
7974 7903
7903 7830
7830 7756
7756 7683
7683 7610
7610 7538
7538 7471
7471 7405
7405 7336
7336 7269
7269 7202
7202 7137
7137 7068
7068 6998
8096 8036
8036 7973
7973 7902
7902 7829
7829 7756
8099 8039
8039 7976
7976 7905
7905 7832
7832 7758
7758 7685
7685 7612
7612 7540
7540 7472
7472 7406
7406 7337
7337 7269
8098 8038
8038 7975
7975 7904
7904 7831
7831 7757
7757 7684
7684 7611
7611 7539
7539 7471
8101 8041
8041 7978
7978 7907
7907 7834
7834 7760
8100 8040
8040 7977
7977 7906
7906 7833
7833 7759
8103 8043
8102 8042
8042 8041
8155 8097
8157 8099
8156 8098
8159 8158
8158 8100
8136 8137
8137 8138
8138 8139
8139 8082
8082 8023
8023 7961
7961 7891
7891 7819
7819 7746
7746 7674
7674 7602
7602 7531
7531 7464
7464 7399
7399 7331
7331 7264
7264 7198
7198 7134
7134 7066
7066 6996
6996 6921
6921 6850
8128 8068
8068 8067
8185 8184
8184 8183
