 key  value
8122 254
8063 250
8000 246
7929 242
7856 238
7783 234
7709 230
7637 226
7563 222
7492 218
7426 214
7358 210
7289 206
7222 202
7156 198
7087 194
7017 190
6940 186
6869 182
6798 178
6723 174
6645 170
6566 166
6484 162
6402 158
6324 154
6247 150
6173 146
6096 142
6016 138
5937 134
5863 130
5789 126
5714 122
5635 118
5559 114
5474 110
5384 106
5293 102
5206 98
5127 94
5046 90
4962 86
4792 78
4704 74
4622 70
4536 66
4448 62
4359 58
4268 53
4175 49
4085 45
3996 41
3907 37
3733 29
3651 25
3566 21
3484 17
3398 13
3302 9
3206 5
8125 254
8066 250
8003 246
7933 242
7860 238
7787 234
7714 230
7642 226
7568 222
7497 218
7430 214
7361 210
7292 206
7225 202
7159 198
7089 194
7019 190
6942 186
6870 182
6799 178
6724 174
6646 170
6567 166
6485 162
8124 254
8065 250
8127 254
8068 250
8006 246
7935 242
7862 238
7789 234
7715 230
8126 254
8067 250
8004 246
7934 242
7861 238
7788 234
8113 274
8054 270
7992 266
7993 262
7994 258
7924 254
7925 250
7926 246
7927 242
7853 238
7780 234
7706 230
7633 226
7560 222
7489 218
7423 214
7355 210
7286 206
7220 202
7155 198
7086 194
7016 190
8112 278
8053 274
8115 266
8116 262
8057 258
8058 254
7996 250
8114 270
8055 266
8117 258
8118 254
8059 250
7997 246
8119 254
8060 250
7998 246
8105 306
8106 302
8107 298
8048 294
8049 290
8050 286
8051 282
8052 278
8104 310
8045 306
8046 302
8047 298
8109 290
8108 294
8111 282
8110 286
8097 338
8038 334
7976 330
7906 326
7907 322
7908 318
7909 314
7910 310
7911 306
7912 302
7913 298
7914 294
7915 290
7916 286
7917 282
7918 278
7919 274
7920 270
7921 266
7922 262
7923 258
8096 342
8037 338
7975 334
7905 330
8099 330
8100 326
8101 322
8042 318
7980 314
8098 334
8103 314
8102 318
8043 314
8044 310
7982 306
8155 338
8156 334
8157 330
8158 326
8159 322
8160 318
8161 314
8136 414
8137 410
8138 406
8139 402
8082 398
8083 394
8084 390
8025 386
8026 382
8027 378
8028 374
8029 370
7967 366
7968 362
7898 358
7899 354
7900 350
7901 346
7902 342
7903 338
7904 334
8128 254
8069 250
8185 258
8184 258
8177 258
8120 254
8061 250
8176 258
8179 258
8121 254
8062 250
8178 258
8181 258
8123 254
8064 250
8002 246
7932 242
7859 238
7786 234
7713 230
7641 226
8180 258
8183 258
8182 258
8169 282
8170 278
8168 286
8171 274
8172 270
8173 266
8175 258
8174 262
8163 306
8162 310
8165 298
8166 294
8164 302
8167 290
8217 322
8218 318
8219 314
8220 310
8216 326
8221 306
8222 302
8223 298
8215 330
8214 334
8241 262
8240 262
8242 262
8233 262
8232 262
8235 262
8234 262
8237 262
8236 262
8239 262
8238 262
8225 290
8224 294
8227 282
8228 278
8229 274
8226 286
8231 266
8230 270
8281 282
8282 278
8280 286
8283 274
8285 266
8284 270
8287 266
8286 266
8273 314
8272 318
8275 306
8274 310
8277 298
8276 302
8279 290
8278 294
91 213
111 209
125 205
142 201
170 197
208 193
253 189
359 181
419 175
482 171
481 167
550 160
621 156
691 152
770 148
769 144
855 140
939 136
938 132
1012 128
1081 124
1153 120
1236 116
1318 112
1404 108
1499 104
1593 100
1686 96
1780 92
1866 88
1949 82
2038 78
2130 74
2220 70
2307 66
2306 62
2394 58
2480 54
2564 50
2651 46
2739 42
2923 32
3025 28
3117 24
3116 20
3115 16
3114 12
3113 8
3112 4
8269 330
8270 326
8271 322
93 213
113 209
127 205
144 201
172 197
209 193
254 189
304 185
8268 334
92 213
112 209
126 205
8319 330
8318 334
8298 266
8245 262
8188 258
8131 254
8072 250
8010 246
7940 242
7867 238
7794 234
7721 230
7648 226
7574 222
7503 218
7437 214
7369 210
7300 206
7233 202
7167 198
7097 194
7026 190
6952 186
6882 182
6811 178
6735 174
6656 170
6577 166
6494 162
6412 158
6333 154
6256 150
6181 146
6103 142
6023 138
5943 134
5868 130
5794 126
5719 122
5639 118
5563 114
5478 110
5387 106
5295 102
5207 98
5128 94
8289 266
8288 266
8291 266
115 216
129 212
146 208
174 204
211 200
256 196
306 192
361 188
422 184
485 180
555 176
626 172
696 168
774 161
859 155
858 151
857 147
940 140
8290 266
114 213
8293 266
8292 266
8294 266
8344 270
8349 271.834
9963 269.869
8299 266
8246 262
110 209
124 205
8337 270
8336 270
8339 270
8338 270
8341 270
8340 270
8343 270
8342 270
8329 290
8330 286
8331 282
8328 294
8333 274
8334 270
8332 278
8335 270
8321 322
145 205
173 201
8320 326
8323 314
147 212
8322 318
8325 306
8326 302
149 219
177 215
214 211
213 207
258 203
308 199
363 195
424 191
487 187
557 183
628 179
697 172
8324 310
148 215
176 211
8327 298
150 223
178 219
215 215
8377 294
