 key  value
8122 484.968
8123 480.968
8064 476.968
8065 472.968
8003 468.968
8004 464.968
8005 460.968
8006 456.968
8007 452.968
8008 448.968
8009 444.968
8010 440.968
8011 436.968
7942 429.968
7869 425.968
7796 421.968
7723 417.968
7651 413.968
7578 409.968
7507 405.968
7441 401.968
7373 397.968
7304 393.968
7238 389.968
7239 385.968
7240 381.968
7174 377.968
7104 373.968
7033 369.968
6959 365.968
6889 361.968
6818 357.968
6743 353.968
6665 349.968
6586 345.968
6504 341.968
6422 337.968
6344 333.968
6267 329.968
6193 325.968
6116 321.968
6036 317.968
5956 313.968
5883 309.968
5809 305.968
5734 301.968
5655 297.968
5579 293.968
5494 289.968
5404 285.968
5313 281.968
5226 277.968
5147 273.968
5066 269.968
4983 265.968
4899 261.968
4814 257.968
4727 250.968
4728 246.968
4729 242.968
9898 238.451
4643 233
4557 229
4469 225
4380 221
4289 217
4196 213
4105 209
4016 205
3928 201
3839 197
3750 193
3665 189
3582 185
3497 181
3409 177
3319 173
3225 169
3133 165
3043 161
2940 157
2941 153
2942 149
2943 145
2944 141
2945 137
2946 133
2947 129
2948 125
2949 121
3045 114
3137 110
3138 106
3229 101
3323 94
3324 90
3325 86
3326 82
3327 78
3328 74
3329 70
3330 66
3331 62
3332 58
3333 54
3417 50
3503 45
3589 41
3673 37
3761 32
3762 28
3763 24
3764 20
3765 16
3766 12
3767 8
3768 4
8125 472.968
8126 468.968
8067 464.968
8068 460.968
8124 476.968
8127 464.968
8113 520.968
8054 516.968
8055 512.968
8056 508.968
7994 504.968
7995 500.968
7996 496.968
7997 492.968
7998 488.968
7999 484.968
8000 480.968
8001 476.968
8002 472.968
8112 524.968
8115 512.968
8114 516.968
8117 504.968
8058 500.968
8059 496.968
8060 492.968
8116 508.968
8119 496.968
8118 500.968
8105 552.968
8046 548.968
8047 544.968
8048 540.968
8049 536.968
7987 532.968
7988 528.968
7989 524.968
7990 520.968
7991 516.968
7992 512.968
7993 508.968
8104 556.968
8107 544.968
8106 548.968
8109 536.968
8050 532.968
8108 540.968
8111 528.968
8110 532.968
8097 584.968
8038 580.968
7976 576.968
7977 572.968
7978 568.968
7979 564.968
7980 560.968
7981 556.968
7982 552.968
7983 548.968
7984 544.968
7985 540.968
7986 536.968
8096 588.968
8037 584.968
7975 580.968
8099 576.968
8040 572.968
8041 568.968
8042 564.968
8043 560.968
8098 580.968
8039 576.968
8101 568.968
8100 572.968
8103 560.968
8044 556.968
8102 564.968
8155 584.968
8157 576.968
8156 580.968
8159 568.968
8160 564.968
8158 572.968
8136 660.968
8137 656.968
8080 652.968
8081 648.968
8022 644.968
8023 640.968
7961 636.968
7962 632.968
7963 628.968
7964 624.968
7965 620.968
7966 616.968
7967 612.968
7968 608.968
7969 604.968
7970 600.968
7971 596.968
7972 592.968
7973 588.968
7974 584.968
8128 460.968
8129 456.968
8070 452.968
8071 448.968
8185 464.968
8186 460.968
8184 468.968
8177 496.968
8178 492.968
8121 488.968
8062 484.968
8063 480.968
8176 500.968
8179 488.968
8180 484.968
8181 480.968
8182 476.968
8183 472.968
8169 528.968
8170 524.968
8168 532.968
8171 520.968
8173 512.968
8174 508.968
8172 516.968
8175 504.968
8161 560.968
8162 556.968
8163 552.968
8165 544.968
8164 548.968
8167 536.968
8166 540.968
8217 568.968
8216 572.968
8219 560.968
8218 564.968
8221 552.968
8220 556.968
8223 544.968
8222 548.968
8215 576.968
8214 580.968
8241 472.968
8240 476.968
8242 468.968
8233 504.968
8232 508.968
8235 496.968
8234 500.968
8237 488.968
8236 492.968
8239 480.968
8238 484.968
8225 536.968
8226 532.968
8227 528.968
8224 540.968
8229 520.968
8230 516.968
8228 524.968
8231 512.968
8281 528.968
8280 532.968
8283 520.968
8282 524.968
8285 512.968
8286 508.968
8287 504.968
8288 500.968
8289 496.968
8284 516.968
8273 560.968
8272 564.968
8275 552.968
8274 556.968
8277 544.968
8278 540.968
8276 548.968
8279 536.968
91 293
112 289
127 284
145 280
146 276
175 272
213 268
259 263
310 259
366 255
428 250
492 246
563 242
635 237
705 233
782 229
867 224
945 220
1017 216
1087 212
1160 207
1244 203
1328 199
1419 194
1516 190
1610 186
1708 181
1799 177
1882 173
1971 168
2062 164
2152 160
2238 156
2326 151
2412 147
2497 143
2583 138
2670 134
2759 130
2848 125
8269 576.968
93 285
94 281
95 277
96 273
117 269
118 265
135 253
154 246
183 242
221 238
267 233
318 229
374 225
436 220
500 216
571 212
643 207
713 203
790 199
875 194
953 190
1025 186
1026 182
1096 178
1169 173
1170 169
1171 165
1172 161
1256 157
1340 153
1431 148
1528 144
