 key  value
8122 8063
8063 8001
8001 7930
7930 7856
7856 7783
7783 7709
7709 7636
7636 7562
7562 7491
7491 7425
7425 7357
7357 7288
7288 7221
7221 7156
7156 7087
7087 7017
7017 6940
6940 6869
6869 6798
6798 6723
6723 6645
6645 6566
6566 6484
6484 6402
6402 6324
6324 6247
6247 6173
6173 6096
6096 6016
6016 5937
5937 5863
5863 5789
5789 5714
5714 5635
5635 5559
5559 5474
5474 5384
5384 5293
5293 5206
5206 5127
5127 5046
5046 4962
4962 4792
4792 4704
4704 4622
4622 4536
4536 4448
4448 4359
4359 4269
4269 4177
4177 4088
4088 3999
3999 3911
3911 3822
3822 3736
3736 3654
3654 3569
3569 3489
3489 3404
3404 3309
3309 3214
3214 3120
3120 3028
3028 2926
2926 2829
2829 2741
2741 2653
2653 2566
2566 2482
2482 2396
2396 2308
2308 2221
2221 2131
2131 2039
2039 1950
1950 1866
1866 1780
1780 1685
1685 1498
1498 1317
1317 1235
1235 1153
1153 1081
1081 1012
1012 938
938 854
854 768
768 769
769 690
690 620
620 549
549 550
550 481
481 482
482 419
419 359
359 253
253 208
208 171
171 143
143 126
126 112
8125 8066
8066 8004
8004 7933
7933 7860
7860 7787
7787 7714
7714 7641
7641 7567
7567 7496
7496 7430
7430 7361
7361 7292
7292 7225
7225 7159
7159 7089
7089 7019
7019 6943
6943 6872
6872 6801
6801 6725
6725 6646
6646 6567
6567 6485
6485 6403
6403 6325
6325 6248
6248 6174
6174 6097
6097 6017
6017 5937
8124 8065
8065 8002
8002 7931
7931 7857
7857 7784
7784 7710
7710 7638
7638 7565
7565 7494
7494 7427
7427 7359
7359 7290
7290 7223
7223 7158
7158 7088
7088 7018
7018 6941
6941 6870
6870 6799
6799 6724
6724 6646
8127 8068
8068 8006
8006 7935
7935 7861
7861 7788
7788 7714
8126 8067
8067 8004
8113 8054
8054 8055
8055 8056
8056 8057
8057 8058
8058 7996
7996 7997
7997 7927
7927 7854
7854 7781
7781 7708
7708 7635
7635 7561
7561 7490
7490 7424
7424 7355
7355 7286
7286 7220
7220 7155
7155 7086
7086 7016
7016 6940
8112 8053
8053 8054
8115 8056
8114 8055
8117 8058
8116 8117
8119 8060
8060 7997
8118 8059
8059 7997
8105 8046
8046 8047
8047 8048
8048 7986
7986 7987
7987 7917
7917 7918
7918 7919
7919 7920
7920 7921
7921 7922
7922 7923
7923 7924
7924 7925
7925 7926
7926 7927
8104 8045
8045 8046
8107 8048
8106 8107
8109 8110
8110 8111
8111 8052
8052 7990
7990 7920
8108 8049
8049 7987
8097 8038
8038 8039
8039 8040
8040 8041
8041 8042
8042 8043
8043 8044
8044 8045
8096 8097
8099 8040
8098 8039
8101 8042
8100 8041
8103 8044
8102 8043
8155 8156
8156 8157
8157 8100
8159 8102
8158 8101
8136 8137
8137 8138
8138 8081
8081 8022
8022 8023
8023 8024
8024 7962
7962 7892
7892 7893
7893 7894
7894 7895
7895 7896
7896 7897
7897 7898
7898 7899
7899 7900
7900 7901
7901 7902
7902 7903
7903 7904
7904 7905
7905 7906
7906 7907
7907 7908
7908 7909
7909 7910
7910 7911
7911 7912
7912 7913
7913 7914
7914 7915
7915 7916
7916 7917
8128 8069
8069 8007
8007 7937
7937 7863
7863 7790
7790 7716
7716 7644
7644 7570
7570 7499
7499 7433
7433 7365
7365 7296
7296 7229
7229 7163
7163 7093
7093 7022
7022 6947
6947 6876
6876 6805
6805 6729
6729 6651
6651 6572
6572 6489
6489 6406
6406 6327
6327 6250
6250 6175
6175 6097
8185 8128
8184 8126
8177 8120
8120 8061
8061 7999
7999 7929
7929 7855
7855 7782
7782 7708
8176 8118
8179 8121
8121 8062
8062 7999
8178 8121
8181 8123
8123 8064
8064 8001
8180 8123
8183 8125
8182 8124
8169 8170
8170 8171
8171 8172
8172 8115
8168 8111
8173 8174
8174 8117
8175 8118
8161 8104
8160 8161
8163 8164
8164 8107
8162 8163
8165 8108
8167 8168
8166 8167
8217 8218
8218 8161
8216 8217
8219 8220
8220 8163
8221 8164
8223 8224
8224 8167
8222 8165
8215 8216
8214 8157
8241 8183
8240 8182
8242 8184
8233 8176
8232 8175
8235 8177
8234 8177
8237 8179
8236 8179
8239 8181
8238 8181
8225 8168
8227 8170
8226 8227
8229 8230
8230 8231
8231 8174
8228 8229
8281 8228
8280 8227
8283 8230
8282 8229
8285 8232
8284 8231
8287 8234
8286 8233
8273 8220
8272 8219
8275 8276
8276 8223
8274 8221
8277 8278
8278 8225
8279 8226
91 112
8269 8216
93 113
113 112
8268 8215
92 112
8271 8218
8270 8217
8319 8320
8320 8321
8321 8272
8318 8269
8298 8245
8245 8188
8188 8130
8130 8071
8071 8008
8008 7937
125 126
127 112
8289 8236
8288 8235
8291 8238
115 114
114 113
8290 8237
8293 8240
8292 8239
8294 8241
8344 8294
8349 9963
9963 8299
8299 8246
8246 8188
110 111
