 key  value
8122 98
8062 93
8061 89
8060 85
7997 81
7926 77
7925 73
7852 69
7778 64
7777 60
7704 56
7631 52
7630 48
7629 44
7628 40
7627 36
7626 32
7625 28
7624 24
7623 20
7622 16
7621 12
7620 8
7619 4
8125 110
8065 105
8002 101
8001 97
7930 93
7929 89
7928 85
7927 81
8124 106
8064 101
8063 97
8127 118
8067 113
8066 109
8126 114
8113 62
8053 57
8052 53
8051 49
7988 45
7917 41
7844 37
7770 32
7697 28
7696 24
7695 20
8112 58
8115 70
8055 65
7992 61
7921 57
7848 53
7774 48
7773 44
7700 40
8114 66
8054 61
8117 78
8057 73
8056 69
7993 65
7922 61
7849 57
7775 52
7702 48
8116 74
8119 86
8059 81
8058 77
7995 73
7994 69
8118 82
8105 30
8045 25
7982 21
7911 17
7838 13
7764 8
7691 4
8104 29
8044 24
7981 20
7910 16
7837 12
8107 38
8047 33
7984 29
7913 25
7840 21
7766 16
7765 12
7692 8
8106 34
8046 29
8109 46
8049 41
8048 37
7985 33
8108 42
8111 54
8110 50
8050 45
8097 32
8098 28
8039 24
7977 20
7907 16
7835 12
7762 8
7690 4
8096 36
8037 32
7975 28
7905 24
7833 20
7834 16
8099 28
8040 24
7978 20
8101 28
8042 24
7980 20
7909 16
7836 12
7763 8
8100 28
8041 24
7979 20
8103 28
8102 28
8043 24
8155 32
8157 32
8156 32
8159 32
8158 32
8136 108
8137 104
8080 100
8021 96
8022 92
8023 88
8024 84
8025 80
8026 76
7964 72
7965 68
7895 64
7896 60
7824 56
7751 52
7679 48
7607 44
7608 40
7609 36
7610 32
7611 28
7612 24
7613 20
7614 16
7615 12
7616 8
7617 4
8128 122
8068 117
8005 113
7934 109
7933 105
7932 101
7931 97
8185 122
8184 118
8183 114
8177 90
8176 86
8175 82
8179 98
8121 94
8178 94
8120 90
8181 106
8123 102
8180 102
8182 110
8169 58
8168 54
8171 66
8170 62
8173 74
8172 70
8174 78
8161 32
8160 32
8163 34
8162 33
8165 42
8164 38
8167 50
8166 46
8217 36
8216 36
8219 36
8218 36
8221 38
8220 37
8223 46
8222 42
8215 36
8214 36
8241 118
8240 114
8239 110
8242 122
8233 86
8232 82
8235 94
8234 90
8237 102
8236 98
8238 106
8225 54
8224 50
8227 62
8226 58
8229 70
8228 66
8231 78
8230 74
8281 67
8280 63
8283 75
8282 71
8285 83
8284 79
8287 91
8286 87
8273 41
8272 40
8275 43
8274 42
8277 51
8276 47
8279 59
8278 55
91 502
111 498
125 494
143 490
171 486
209 482
254 478
304 474
359 470
419 464
482 460
481 456
550 449
549 445
620 441
690 437
689 433
768 429
854 425
938 421
1012 417
1081 413
1153 409
1235 405
1317 401
1498 393
1685 385
1780 381
1867 377
1951 373
2040 369
2132 365
2222 361
2309 357
2397 353
2483 349
2567 345
2654 341
2742 337
2830 333
2927 329
3029 325
3121 321
3215 317
3310 313
3405 309
3490 305
3571 301
3656 297
3738 293
3825 289
3914 285
4002 281
4091 277
4180 273
4272 269
4362 265
4450 261
4538 257
4623 253
4705 249
4792 245
4962 237
5045 233
5127 229
5206 225
5293 221
5384 217
5475 213
5560 209
5636 205
5716 201
5791 197
5865 193
5939 189
6018 185
6098 181
6176 177
6250 173
6327 169
6405 165
6487 161
6569 157
6648 153
6726 149
6801 145
6872 141
6943 137
7019 133
7089 129
7158 125
7223 121
7289 117
7358 113
7426 109
7492 105
7563 101
7636 97
7708 93
7781 89
7854 85
8269 40
93 502
113 498
127 494
144 490
172 486
8268 40
92 502
112 498
126 494
8271 40
8270 40
8319 44
8318 44
8298 135
8244 130
8186 126
8289 99
8288 95
8291 107
115 505
129 501
146 497
174 493
211 489
256 485
306 481
361 477
422 473
485 469
555 465
626 461
696 457
774 450
859 444
858 440
857 436
940 429
939 425
8290 103
114 502
8293 115
8292 111
8294 119
8344 123
8343 119
8349 143
8348 139
8347 135
8297 131
8243 126
110 498
124 494
142 490
170 486
208 482
253 478
8337 95
8336 91
8335 87
8339 103
8338 99
8341 111
8340 107
8342 115
8329 63
8328 59
8331 71
8330 67
8333 79
8332 75
8334 83
8321 44
145 494
8320 44
8323 45
147 501
8322 44
8325 47
149 508
177 504
176 500
213 496
258 492
308 488
363 484
424 480
487 476
557 472
628 468
697 461
8324 46
148 504
8327 55
8326 51
150 512
178 508
8377 63
8376 59
8375 55
8374 51
8379 71
8378 67
8381 79
8380 75
8383 87
8382 83
8369 48
8368 48
128 498
8371 48
131 508
8370 48
130 505
8373 50
133 516
132 512
8372 49
179 512
181 520
180 516
173 490
210 486
175 497
212 493
8393 127
217 512
216 508
215 504
260 500
310 496
365 492
364 488
219 520
264 516
263 512
313 508
368 504
429 500
428 496
491 492
561 488
560 484
631 480
630 476
629 472
218 516
8385 95
8384 91
8387 103
8386 99
8389 111
8388 107
8391 119
8390 115
214 500
259 496
309 492
8441 123
8440 119
8433 91
8432 87
8431 83
8430 79
8429 75
8428 71
8427 67
8435 99
8434 95
8437 107
8436 103
8439 115
8438 111
8425 59
8424 55
8426 63
255 482
8419 52
8418 52
8421 52
8420 52
8423 54
8422 53
8473 64
8472 60
8475 72
8474 68
8477 80
8476 76
8479 88
8478 84
8467 56
8466 56
8469 57
8468 56
8471 59
8470 58
266 524
316 520
315 516
