 key  value
8122 8121
8121 8120
8120 8119
8119 8176
8176 8175
8175 8232
8232 8285
8285 8284
8284 8283
8283 8282
8282 8281
8281 8280
8280 8279
8279 8278
8278 8277
8277 8326
8326 8374
8374 8423
8423 8470
8470 8469
8469 8468
8468 8467
8467 8466
8466 8512
8512 8556
8556 8599
8599 8598
8598 8597
8597 8638
8638 8677
8677 8676
8676 8714
8714 8750
8750 8789
8789 8788
8125 8124
8124 8181
8181 8238
8238 8291
8291 8290
8290 8289
8289 8338
8338 8337
8337 8336
8336 8384
8384 8433
8433 8432
8432 8479
8479 8525
8525 8569
8569 8612
8612 8611
8611 8652
8652 8691
8691 8729
8729 8765
8765 8804
8804 8803
8803 8802
8802 8801
8801 8800
8800 8799
8799 8798
8798 8797
8797 8796
8796 8795
8795 8794
8794 8793
8793 8792
8792 8791
8791 8790
8790 8789
8127 8126
8126 8125
8113 8170
8170 8227
8227 8280
8112 8111
8111 8110
8110 8109
8109 8166
8166 8223
8223 8276
8276 8275
8275 8274
8274 8323
8323 8322
8322 8321
8321 8369
8369 8418
8418 8417
8417 8464
8464 8510
8510 8509
8509 8553
8553 8596
8596 8637
8637 8676
8115 8114
8114 8171
8171 8228
8228 8281
8117 8174
8174 8231
8231 8284
8116 8173
8173 8172
8172 8171
8118 8117
8105 8162
8162 8219
8219 8272
8272 8271
8271 8270
8270 8319
8319 8318
8318 8366
8366 8415
8415 8462
8462 8508
8508 8552
8552 8595
8595 8636
8636 8675
8675 8713
8713 8749
8749 8788
8104 8103
8103 8160
8160 8159
8159 8216
8216 8269
8269 8318
8107 8106
8106 8163
8163 8220
8220 8273
8273 8272
8108 8107
8097 8155
8155 8213
8213 8266
8266 8315
8315 8363
8363 8412
8412 8459
8459 8506
8506 8550
8550 8593
8593 8635
8635 8675
8096 8153
8153 8211
8211 8264
8264 8314
8314 8363
8099 8156
8156 8214
8214 8267
8267 8317
8317 8366
8098 8156
8101 8159
8100 8158
8158 8216
8102 8159
8157 8214
8136 8137
8137 8138
8138 8196
8196 8197
8197 8251
8251 8301
8301 8350
8350 8400
8400 8448
8448 8495
8495 8540
8540 8584
8584 8626
8626 8666
8666 8706
8706 8743
8743 8744
8744 8784
8784 8785
8785 8786
8786 8787
8787 8788
8128 8127
8185 8242
8242 8295
8295 8294
8294 8293
8293 8292
8292 8341
8341 8389
8389 8438
8438 8485
8485 8484
8484 8483
8483 8529
8529 8528
8528 8527
8527 8526
8526 8570
8570 8569
8184 8241
8241 8294
8177 8176
8179 8178
8178 8177
8180 8179
8183 8182
8182 8181
8169 8168
8168 8167
8167 8166
8161 8160
8165 8164
8164 8163
8217 8270
8218 8271
8221 8274
8222 8275
8215 8268
8268 8318
8240 8293
8233 8232
8235 8234
8234 8233
8237 8290
8236 8289
8239 8238
8225 8278
8224 8277
8226 8279
8229 8228
8230 8283
8287 8286
8286 8285
91 111
111 125
125 142
142 170
170 208
208 253
253 359
359 419
419 482
482 481
481 550
550 549
549 548
548 619
619 689
689 768
768 854
854 938
938 1012
1012 1081
1081 1153
1153 1236
1236 1319
1319 1405
1405 1500
1500 1594
1594 1687
1687 1781
1781 1867
1867 1951
1951 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3571
3571 3657
3657 3739
3739 3826
3826 3915
3915 4004
4004 4093
4093 4182
4182 4275
4275 4365
4365 4454
4454 4541
4541 4626
4626 4708
4708 4795
4795 4880
4880 4964
4964 5047
5047 5128
5128 5207
5207 5294
5294 5386
5386 5477
5477 5562
5562 5638
5638 5717
5717 5792
5792 5866
5866 5940
5940 6019
6019 6099
6099 6176
6176 6250
6250 6327
6327 6405
6405 6487
6487 6569
6569 6648
6648 6726
6726 6801
6801 6872
6872 6943
6943 7019
7019 7089
7089 7158
7158 7223
7223 7289
7289 7358
7358 7426
7426 7492
7492 7563
7563 7636
7636 7708
7708 7781
7781 7854
7854 7927
7927 7926
7926 7996
7996 8058
8058 8117
93 113
113 127
127 144
144 172
172 209
209 254
254 304
304 359
92 113
8298 8347
8347 8395
8395 8444
8444 8491
8491 8490
8490 8489
8489 8535
8535 8579
8579 8622
8622 8663
8663 8662
8662 8701
8701 8739
8739 8775
8775 8814
8814 8813
8813 8812
8812 8811
8811 8810
8810 8809
8809 8808
8808 8807
8807 8806
8806 8805
8805 8804
126 144
8288 8337
112 126
115 129
129 146
146 174
174 211
211 256
256 306
306 361
361 422
422 485
485 555
555 626
626 696
696 774
774 859
859 858
858 857
857 940
940 939
939 938
114 113
8344 8392
8392 8441
8441 8488
8488 8487
8487 8486
8486 8485
8349 8396
8396 8395
110 124
124 142
8339 8338
8340 8339
8343 8391
8391 8440
8440 8487
8342 8341
8329 8328
8328 8376
8376 8425
8425 8472
8472 8471
8471 8517
8517 8561
8561 8604
8604 8603
8603 8602
8602 8601
8601 8600
8600 8641
8641 8680
8680 8679
8679 8678
8678 8677
8331 8379
8379 8378
8378 8427
8427 8426
8426 8425
8330 8329
8333 8332
8332 8331
8335 8383
8383 8432
8334 8382
8382 8381
8381 8430
8430 8477
8477 8476
8476 8475
8475 8474
8474 8473
8473 8472
145 144
8320 8319
147 175
175 174
8325 8373
8373 8372
8372 8371
8371 8420
8420 8467
149 148
148 176
176 213
213 258
258 308
308 363
363 424
424 487
487 557
557 628
628 697
697 696
8324 8323
8327 8326
150 149
8377 8376
8380 8379
143 172
8368 8417
128 145
131 148
8370 8369
130 129
133 132
132 131
8375 8374
177 214
214 259
259 309
309 308
179 216
216 261
261 260
260 310
310 309
178 177
181 218
218 217
217 262
262 312
312 367
367 366
366 427
427 426
426 489
489 559
559 558
558 557
180 217
173 172
8393 8442
8442 8489
219 218
8385 8384
8387 8386
8386 8435
8435 8482
8482 8528
210 255
255 305
305 304
8388 8387
212 211
215 260
8390 8389
8434 8433
8437 8484
8436 8483
8439 8438
8424 8423
8429 8476
8428 8427
8431 8478
8478 8524
8524 8568
8568 8611
8419 8418
8421 8468
8422 8469
264 263
263 313
313 312
266 316
316 371
371 432
432 431
431 494
494 493
493 563
563 562
562 561
561 560
560 631
631 630
630 629
629 628
257 256
8499 8500
8500 8501
8501 8546
8546 8590
8590 8632
8632 8672
8672 8711
8711 8748
8748 8788
315 370
370 431
314 313
317 373
373 434
434 498
498 569
569 640
640 709
709 785
785 869
869 947
947 1018
1018 1087
1087 1159
1159 1242
1242 1325
1325 1415
1415 1414
1414 1605
1605 1604
1604 1700
1700 1793
1793 1792
1792 1791
1791 1790
1790 1789
1789 1788
1788 1874
1874 1873
1873 1957
1957 2046
2046 2045
2045 2044
2044 2135
2135 2312
2312 2399
2399 2398
2398 2397
319 374
374 435
435 498
318 374
8481 8480
8480 8526
307 362
362 423
423 486
486 485
311 310
299 355
355 415
415 477
477 546
546 617
617 688
688 767
767 853
853 938
8531 8575
8575 8574
8574 8573
8573 8572
8572 8615
8615 8656
8656 8695
8695 8733
8733 8769
8769 8808
8530 8529
8533 8577
8577 8620
8620 8619
8619 8660
8660 8699
8699 8737
8737 8773
8773 8812
8532 8531
8521 8520
8520 8519
8519 8563
8563 8606
8606 8647
8647 8646
8646 8685
8685 8684
8684 8722
8722 8758
8758 8757
8757 8796
8523 8567
8567 8610
8610 8609
8609 8608
8608 8607
8607 8606
8522 8566
8566 8609
8515 8514
8514 8558
8558 8601
8516 8515
8518 8517
8571 8570
8560 8603
8562 8561
8565 8608
8564 8607
369 430
430 493
368 367
372 433
433 496
496 566
566 637
637 707
707 784
784 868
868 945
945 1017
1017 1086
1086 1158
1158 1242
375 436
436 499
499 570
570 641
641 710
710 786
786 870
870 947
360 359
8605 8646
365 426
364 363
353 413
413 475
475 544
544 615
