 key  value
8122 8062
8062 7999
7999 7928
7928 7927
7927 7926
7926 7925
7925 7852
7852 7778
7778 7777
7777 7704
7704 7703
7703 7702
7702 7701
7701 7700
7700 7699
7699 7698
7698 7697
7697 7696
7696 7695
7695 7694
7694 7693
7693 7692
7692 7691
7691 7690
7690 7689
7689 7688
8125 8065
8065 8064
8064 8001
8001 7930
7930 7929
7929 7928
8124 8064
8127 8067
8067 8066
8066 8065
8126 8066
8113 8053
8053 8052
8052 7989
7989 7918
7918 7845
7845 7771
7771 7698
8112 8052
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7773
7773 7772
7772 7771
8114 8054
8054 7991
7991 7990
7990 7989
8117 8057
8057 8056
8056 8055
8116 8056
8119 8059
8059 8058
8058 7995
7995 7924
7924 7851
7851 7777
8118 8058
8105 8045
8045 8044
8044 8043
8043 7980
7980 7909
7909 7908
7908 7835
7835 7761
7761 7688
8104 8044
8107 8047
8047 8046
8046 8045
8106 8046
8109 8049
8049 8048
8048 8047
8108 8048
8111 8051
8051 7988
7988 7987
7987 7986
7986 7985
7985 7914
7914 7841
7841 7767
7767 7694
8110 8050
8050 8049
8097 8038
8038 7975
7975 7905
7905 7833
7833 7760
7760 7688
8096 8037
8037 7975
8099 8040
8040 7978
7978 7907
7907 7834
7834 7761
8098 8039
8039 7977
7977 7906
7906 7833
8101 8041
8041 7978
8100 8041
8103 8043
8102 8042
8042 7979
7979 7908
8155 8098
8157 8099
8156 8099
8159 8101
8158 8100
8136 8137
8137 8138
8138 8081
8081 8022
8022 7960
7960 7890
7890 7818
7818 7745
7745 7746
7746 7747
7747 7748
7748 7749
7749 7750
7750 7751
7751 7752
7752 7753
7753 7754
7754 7755
7755 7683
7683 7684
7684 7685
7685 7686
7686 7687
7687 7688
8128 8068
8068 8067
8185 8127
8184 8183
8183 8182
8182 8181
8181 8123
8123 8063
8063 8062
8177 8119
8176 8175
8175 8117
8179 8121
8121 8061
8061 7998
7998 7927
8178 8177
8180 8122
8169 8168
8168 8110
8171 8113
8170 8112
8173 8172
8172 8114
8174 8173
8161 8160
8160 8102
8163 8162
8162 8161
8165 8107
8164 8106
8167 8166
8166 8108
8217 8159
8216 8158
8219 8161
8218 8160
8221 8220
8220 8162
8223 8165
8222 8221
