 key  value
8122 403.968
8063 399.968
8001 395.968
8002 391.968
8003 387.968
8004 383.968
8005 379.968
8006 375.968
8007 371.968
8008 367.968
8009 363.968
8010 359.968
8011 355.968
7942 348.968
7869 344.968
7796 340.968
7797 336.968
7724 332.968
7725 328.968
7653 324.968
7580 320.968
7509 316.968
7443 312.968
7375 308.968
7306 304.968
7240 300.968
7174 296.968
7104 292.968
7033 288.968
6959 284.968
6889 280.968
6818 276.968
6743 272.968
6665 268.968
6586 264.968
6504 260.968
6422 256.968
6344 252.968
6267 248.968
6193 244.968
6116 240.968
6036 236.968
5956 232.968
5883 228.968
5809 224.968
5734 220.968
5655 216.968
5579 212.968
5494 208.968
5404 204.968
5313 200.968
5226 196.968
5147 192.968
5066 188.968
4983 184.968
4899 180.968
4814 176.968
4727 169.968
4728 165.968
4729 161.968
9898 157.451
4643 152
4557 148
4469 144
4380 140
4289 136
4196 132
4105 128
4016 124
3928 120
3839 116
3750 112
3665 108
3582 104
3497 100
3409 96
3319 92
3225 88
3133 84
3043 80
2940 76
2941 72
2942 68
2943 64
2944 60
2945 56
2946 52
2947 48
2948 44
2949 40
2950 36
2951 32
2952 28
2953 24
2954 20
2955 16
2956 12
2957 8
2958 4
8125 391.968
8126 387.968
8127 383.968
8068 379.968
8124 395.968
8065 391.968
8113 439.968
8114 435.968
8055 431.968
8056 427.968
8057 423.968
8058 419.968
7996 415.968
7997 411.968
7998 407.968
7999 403.968
8000 399.968
8112 443.968
8053 439.968
8054 435.968
8115 431.968
8117 423.968
8116 427.968
8119 415.968
8060 411.968
8061 407.968
8062 403.968
8118 419.968
8059 415.968
8105 471.968
8106 467.968
8107 463.968
8048 459.968
8049 455.968
7987 451.968
7988 447.968
7989 443.968
7990 439.968
7991 435.968
7992 431.968
7993 427.968
7994 423.968
7995 419.968
8104 475.968
8109 455.968
8110 451.968
8111 447.968
8052 443.968
8108 459.968
8097 503.968
8038 499.968
8039 495.968
7977 491.968
7978 487.968
7979 483.968
7980 479.968
7981 475.968
7982 471.968
7983 467.968
7984 463.968
7985 459.968
7986 455.968
8096 507.968
8099 495.968
8040 491.968
8041 487.968
8042 483.968
8043 479.968
8044 475.968
8045 471.968
8046 467.968
8047 463.968
8098 499.968
8101 487.968
8100 491.968
8103 479.968
8102 483.968
8155 503.968
8157 495.968
8156 499.968
8159 487.968
8158 491.968
8136 579.968
8137 575.968
8080 571.968
8021 567.968
7959 563.968
7960 559.968
7961 555.968
7962 551.968
7963 547.968
7964 543.968
7965 539.968
7966 535.968
7967 531.968
7968 527.968
7969 523.968
7970 519.968
7971 515.968
7972 511.968
7973 507.968
7974 503.968
7975 499.968
7976 495.968
8128 379.968
8069 375.968
8185 383.968
8186 379.968
8187 375.968
8130 371.968
8131 367.968
8072 363.968
8184 387.968
8177 415.968
8178 411.968
8179 407.968
8176 419.968
8181 399.968
8180 403.968
8123 399.968
8064 395.968
8183 391.968
8182 395.968
8169 447.968
8168 451.968
8171 439.968
8170 443.968
8173 431.968
8172 435.968
8175 423.968
8174 427.968
8161 479.968
8162 475.968
8163 471.968
8160 483.968
8165 463.968
8166 459.968
8167 455.968
8164 467.968
8217 487.968
8218 483.968
8219 479.968
8220 475.968
8221 471.968
8222 467.968
8223 463.968
8224 459.968
8216 491.968
8215 495.968
8214 499.968
8241 391.968
8242 387.968
8243 383.968
8240 395.968
8233 423.968
8234 419.968
8235 415.968
8236 411.968
8237 407.968
8232 427.968
8239 399.968
8238 403.968
8225 455.968
8227 447.968
8228 443.968
8226 451.968
8229 439.968
8230 435.968
8231 431.968
8281 447.968
8280 451.968
8283 439.968
8284 435.968
8285 431.968
8286 427.968
8287 423.968
8288 419.968
8289 415.968
8282 443.968
8273 479.968
8272 483.968
8275 471.968
8274 475.968
8277 463.968
8276 467.968
8279 455.968
8278 459.968
91 210
92 206
93 202
114 198
115 194
116 190
117 186
118 182
135 170
154 163
183 159
221 155
267 150
318 146
374 142
436 137
500 133
571 129
643 124
713 120
714 116
791 112
876 107
954 103
1026 99
1027 95
1097 91
1170 86
1254 82
1338 78
1429 73
1526 69
1620 65
1718 60
1809 56
1892 52
1981 47
2072 43
2162 39
2248 35
2336 30
2422 26
2507 22
2593 17
2680 13
2769 9
2858 4
8269 495.968
8270 491.968
8271 487.968
8268 499.968
8319 495.968
8318 499.968
8298 379.968
8299 375.968
8246 371.968
8189 367.968
8132 363.968
8073 359.968
125 210
126 206
127 202
128 198
129 194
130 190
131 186
132 182
133 178
134 174
113 202
112 206
8291 407.968
8292 403.968
8293 399.968
8294 395.968
8295 391.968
8296 387.968
8290 411.968
8344 395.968
8349 381.802
9963 379.837
110 214
111 210
8337 423.968
8338 419.968
8336 427.968
8339 415.968
8341 407.968
8340 411.968
8343 399.968
8342 403.968
8329 455.968
8328 459.968
8331 447.968
8332 443.968
8333 439.968
8334 435.968
8335 431.968
8330 451.968
8321 487.968
8322 483.968
145 199
174 195
212 191
258 186
259 182
260 178
311 174
312 170
313 166
314 162
315 158
371 154
433 149
434 145
498 141
569 137
641 132
642 128
712 124
789 120
874 115
952 111
1024 107
1094 103
1167 98
1251 94
1335 90
1426 85
1523 81
1617 77
1715 72
1806 68
1889 64
1978 59
1979 55
2070 51
2071 47
8320 491.968
144 203
8323 479.968
8324 475.968
147 191
176 187
214 183
146 195
175 191
8325 471.968
8326 467.968
8327 463.968
149 183
