 key  value
8122 60.128
8123 56.128
8064 52.128
8002 48.128
8003 44.128
8004 40.128
8005 36.128
8006 32.128
8007 28.128
8008 24.128
8009 20.128
8010 16.128
8011 12.128
10113 7.671
8012 4
8125 48.128
8066 44.128
8067 40.128
8124 52.128
8065 48.128
8127 40.128
8128 36.128
8129 32.128
8070 28.128
8071 24.128
8072 20.128
8073 16.128
8126 44.128
8113 96.128
8054 92.128
7992 88.128
7993 84.128
7994 80.128
7995 76.128
7996 72.128
7997 68.128
7998 64.128
7999 60.128
8000 56.128
8001 52.128
8112 100.128
8053 96.128
7991 92.128
8115 88.128
8056 84.128
8057 80.128
8058 76.128
8114 92.128
8055 88.128
8117 80.128
8116 84.128
8119 72.128
8120 68.128
8061 64.128
8118 76.128
8105 128.128
8106 124.128
8047 120.128
7985 116.128
7986 112.128
7987 108.128
7988 104.128
7989 100.128
7990 96.128
8104 132.128
8107 120.128
8108 116.128
8109 112.128
8110 108.128
8111 104.128
8052 100.128
8097 160.128
8098 156.128
8099 152.128
8100 148.128
8101 144.128
8102 140.128
8103 136.128
8096 164.128
8155 160.128
8157 152.128
8156 156.128
8159 144.128
8158 148.128
8136 236.128
8137 232.128
8080 228.128
8081 224.128
8082 220.128
8083 216.128
8024 212.128
8025 208.128
8026 204.128
8027 200.128
7965 196.128
7966 192.128
7967 188.128
7968 184.128
7969 180.128
7970 176.128
7971 172.128
7972 168.128
7973 164.128
7974 160.128
7975 156.128
7976 152.128
7977 148.128
7978 144.128
7979 140.128
7980 136.128
7981 132.128
7982 128.128
7983 124.128
7984 120.128
8185 40.128
8184 44.128
8177 72.128
8178 68.128
8121 64.128
8176 76.128
8179 64.128
8181 56.128
8182 52.128
8183 48.128
8180 60.128
8169 104.128
8170 100.128
8171 96.128
8172 92.128
8173 88.128
8168 108.128
8175 80.128
8174 84.128
8161 136.128
8160 140.128
8163 128.128
8162 132.128
8165 120.128
8164 124.128
8167 112.128
8166 116.128
8217 144.128
8216 148.128
8219 136.128
8220 132.128
8218 140.128
8221 128.128
8222 124.128
8223 120.128
8224 116.128
8215 152.128
8214 156.128
8241 48.128
8240 52.128
8242 44.128
8243 40.128
8244 36.128
8245 32.128
8188 28.128
8131 24.128
8233 80.128
8234 76.128
8232 84.128
8235 72.128
8237 64.128
8236 68.128
8239 56.128
8238 60.128
8225 112.128
8226 108.128
8227 104.128
8229 96.128
8228 100.128
8231 88.128
8230 92.128
8281 102.975
8282 98.975
8283 94.975
8284 90.975
8285 86.975
8286 82.975
8287 78.975
8288 74.975
8289 70.975
8290 66.975
8291 62.975
8292 58.975
8293 54.975
8294 50.975
8295 46.975
8296 42.975
8297 38.975
8298 34.975
8299 30.975
8247 24.975
8190 20.975
8133 16.975
10121 15.461
8074 10.965
10139 8.342
8280 106.975
8273 134.975
8274 130.975
8275 126.975
8276 122.975
8277 118.975
8278 114.975
8279 110.975
8272 138.975
91 426.51
112 422.51
126 418.51
144 414.51
172 410.51
209 406.51
254 402.51
304 398.51
359 394.51
419 388.51
482 384.51
552 380.51
623 376.51
693 372.51
692 368.51
771 364.51
857 360.51
940 353.51
939 349.51
938 345.51
1012 341.51
1081 337.51
1153 333.51
1235 329.51
1318 325.51
1404 321.51
1498 317.51
1685 309.51
1779 305.51
1866 301.51
1950 297.51
2040 293.51
2132 289.51
2222 285.51
2309 281.51
2397 277.51
2483 273.51
2567 269.51
2654 265.51
2742 261.51
2830 257.51
2927 253.51
3029 249.51
3121 245.51
3215 241.51
3310 237.51
3405 233.51
3490 229.51
3570 225.51
3656 221.51
3738 217.51
3825 213.51
3913 209.51
4002 205.51
4091 201.51
4180 197.51
4273 193.51
4363 189.51
4451 185.51
4539 181.51
4624 177.51
4706 173.51
4793 169.51
4878 165.51
4962 161.51
5045 157.51
5127 153.51
5206 149.51
5293 145.51
5385 141.51
5475 137.51
5560 133.51
5637 129.51
5717 125.51
5792 121.51
5867 117.51
5942 113.51
6022 109.51
6102 105.51
6180 101.51
6255 97.51
6332 93.51
6411 89.51
6494 85.51
6576 81.51
6655 77.51
6734 73.51
6810 69.51
6881 65.51
6952 61.51
7027 57.51
7098 53.51
7168 49.51
7234 45.51
7300 41.51
7369 37.51
7437 33.51
7504 29.51
7575 25.51
7649 21.51
7722 17.51
7796 13.51
7870 8.51
10089 7.649
7943 4
8269 150.975
8270 146.975
8271 142.975
93 426.51
113 422.51
127 418.51
8268 154.975
92 426.51
8319 150.975
8320 146.975
8321 142.975
8322 138.975
8318 154.975
125 418.51
142 414.51
170 410.51
208 406.51
253 402.51
115 428.968
130 423.968
148 419.968
177 415.968
215 411.968
261 406.968
312 402.968
368 398.968
430 393.968
494 389.968
565 385.968
637 380.968
707 376.968
784 372.968
869 367.968
947 363.968
1019 359.968
1089 355.968
1161 351.968
1245 347.968
1329 343.968
1419 339.968
1516 335.968
1610 331.968
1707 327.968
1797 323.968
1880 319.968
1968 315.968
2059 311.968
2149 307.968
2234 303.968
2321 299.968
2406 295.968
2491 291.968
2576 287.968
2663 283.968
2752 279.968
2840 275.968
2940 271.968
3043 267.968
3133 263.968
3225 259.968
3319 255.968
3409 251.968
3497 247.968
3582 243.968
3665 239.968
3750 235.968
3839 231.968
3928 227.968
4016 223.968
4105 219.968
4196 215.968
4381 207.968
4470 203.968
4557 199.968
4643 195.968
9898 190.517
4729 186
4728 182
4727 178
4814 171
4899 167
4983 163
5066 159
5147 155
5226 151
5313 147
5404 143
5494 139
5579 135
5655 131
5734 127
5809 123
5883 119
5956 115
6036 111
6116 107
6193 103
6267 99
6344 95
6422 91
6504 87
6586 83
6665 79
6743 75
6818 71
6889 67
6959 63
7033 59
7104 55
7174 51
7240 47
7306 43
7375 39
7443 35
7509 31
7580 27
7653 23
7726 19
7872 11
7944 7
114 426.51
8344 50.975
8349 36.809
9963 34.844
110 422.51
124 418.51
8337 78.975
8338 74.975
8339 70.975
8340 66.975
8336 82.975
8341 62.975
8343 54.975
8342 58.975
8329 110.975
8330 106.975
8328 114.975
8331 102.975
8332 98.975
8333 94.975
8334 90.975
8335 86.975
145 418.51
173 414.51
210 410.51
255 406.51
8323 134.975
8324 130.975
147 420.968
176 416.968
214 412.968
260 407.968
311 403.968
367 399.968
429 394.968
493 390.968
564 386.968
636 381.968
706 377.968
783 373.968
868 368.968
946 364.968
1018 360.968
1088 356.968
146 421.51
174 417.51
211 413.51
256 409.51
306 405.51
361 401.51
422 397.51
485 393.51
555 389.51
626 385.51
696 381.51
774 374.51
859 368.51
858 364.51
8325 126.975
8326 122.975
149 418.968
178 414.968
216 410.968
262 405.968
313 401.968
369 397.968
431 392.968
495 388.968
566 384.968
638 379.968
708 375.968
785 371.968
8327 118.975
150 417.968
179 413.968
217 409.968
263 404.968
314 400.968
370 396.968
432 391.968
496 387.968
567 383.968
8377 114.975
8376 118.975
8379 106.975
8380 102.975
