 key  value
8122 175.956
8062 170.956
7999 166.956
7998 162.956
7927 158.956
7926 154.956
7925 150.956
7852 146.956
7778 141.956
7777 137.956
7704 133.956
7631 129.956
7558 122.956
7557 118.956
7556 114.956
9982 109.941
7487 106
7486 102
7420 98
7351 94
7283 89
7282 85
7215 81
7150 77
7081 73
7010 68
7009 64
6933 60
6932 56
6860 52
6859 48
6858 44
6857 40
6856 36
6855 32
6854 28
6853 24
6852 20
6851 16
6850 12
6849 8
6848 4
8125 187.956
8065 182.956
8064 178.956
8063 174.956
8000 170.956
7929 166.956
7928 162.956
8124 183.956
8127 195.956
8067 190.956
8004 186.956
7933 182.956
7932 178.956
7931 174.956
7930 170.956
8126 191.956
8066 186.956
8113 141
8053 136
7990 132
7989 128
7918 124
7845 120
7771 115
7770 111
7769 107
7768 103
7695 99
7622 95
7621 91
7549 87
7481 82
7415 78
7414 74
7345 70
7277 65
7210 61
7209 57
7208 53
7207 49
7206 45
7205 41
7140 37
7139 33
7070 29
6999 24
6923 20
6922 16
6921 12
8112 137
8052 132
8051 128
8050 124
7987 120
7986 116
7915 112
7842 108
8115 148.956
8055 143.956
7992 139.956
7921 135.956
7848 131.956
7774 126.956
7701 122.956
7628 118.956
8114 145
8054 140
7991 136
8117 156.956
8057 151.956
8056 147.956
7993 143.956
7922 139.956
7849 135.956
7775 130.956
8116 152.956
8119 163.956
8059 158.956
7996 154.956
8118 159.956
8058 154.956
7995 150.956
7924 146.956
7851 142.956
8105 109
8045 104
7982 100
7981 96
7980 92
7909 88
7836 84
7762 79
7689 75
7616 71
7615 67
7614 63
7542 59
7474 54
7473 50
7472 46
7471 42
7405 38
7336 34
7268 29
7267 25
7200 21
7135 17
7066 13
6995 8
6919 4
8104 105
8044 100
8107 117
8047 112
8046 108
8106 113
8109 125
8049 120
8108 121
8048 116
7985 112
7914 108
7841 104
7767 99
7694 95
7693 91
7692 87
7619 83
7547 79
7479 74
7478 70
7477 66
7411 62
7410 58
7341 54
7273 49
8111 133
8110 129
8097 77
8037 72
7974 68
7903 64
7830 60
7756 55
7683 51
7610 47
7538 43
7470 38
7404 34
7335 30
8096 76
8036 71
7973 67
7902 63
7829 59
7755 54
7682 50
7609 46
7537 42
7469 37
7403 33
7334 29
7266 24
7199 20
7134 16
7065 12
8099 85
8039 80
8038 76
7975 72
7904 68
7831 64
7757 59
7684 55
8098 81
8101 93
8041 88
7978 84
7907 80
7834 76
7760 71
7687 67
8100 89
8040 84
8103 101
8043 96
8102 97
8042 92
8155 81
8157 89
8156 85
8159 97
8158 93
8136 80
8137 76
8079 72
8020 68
7958 64
7888 60
7816 56
7743 52
7671 48
7599 44
7528 40
7461 36
7396 32
7328 28
7261 24
7195 20
7131 16
7063 12
6993 8
6918 4
8128 199.956
8068 194.956
8185 199.956
8184 195.956
8183 191.956
8182 187.956
8181 183.956
8180 179.956
8177 167.956
8176 163.956
8179 175.956
8121 171.956
8061 166.956
8060 162.956
8178 171.956
8169 137
8168 133
8167 129
8171 145
8170 141
8173 152.956
8172 149
8175 160.956
8174 156.956
8161 105
8160 101
8163 113
8162 109
8165 121
8164 117
8166 125
8217 101
8216 97
8215 93
8214 89
8213 85
8219 109
8218 105
8221 117
8220 113
8223 125
8222 121
8241 195.956
8240 191.956
8242 199.956
8233 164.956
8232 160.956
8231 156.956
8235 171.956
8234 167.956
8237 179.956
8236 175.956
8239 187.956
8238 183.956
8225 133
8224 129
8227 141
8226 137
8229 149
8228 145
8230 153
8281 146
8280 142
8283 154
8282 150
8285 161.956
8284 158
8287 169.956
8286 165.956
8273 114
8272 110
8275 122
8274 118
8277 130
8276 126
8279 138
8278 134
91 579.956
111 575.956
125 571.956
143 567.956
172 563.956
209 559.956
254 555.956
304 551.956
359 547.956
419 541.956
482 537.956
481 533.956
550 526.956
621 522.956
691 518.956
690 514.956
689 510.956
768 506.956
854 502.956
938 498.956
1012 494.956
1081 490.956
1153 486.956
1235 482.956
1318 478.956
1404 474.956
1498 470.956
1685 462.956
1779 458.956
1866 454.956
1950 450.956
2039 446.956
2131 442.956
2221 438.956
2308 434.956
2396 430.956
2483 426.956
2567 422.956
2654 418.956
2742 414.956
2830 410.956
2927 406.956
3029 402.956
3121 398.956
3215 394.956
3310 390.956
3405 386.956
3490 382.956
3570 378.956
3656 374.956
3738 370.956
3824 366.956
3913 362.956
4002 358.956
4091 354.956
4180 350.956
4273 346.956
4363 342.956
4451 338.956
4539 334.956
4625 330.956
4707 326.956
4795 322.956
4881 318.956
4965 314.956
5049 310.956
5130 306.956
5209 302.956
5296 298.956
5387 294.956
5477 290.956
5562 286.956
5638 282.956
5717 278.956
