 key  value
8122 435
8063 431
8000 427
7929 423
7855 419
7782 415
7709 411
7636 407
7563 403
7492 399
7426 395
7358 391
7289 387
7222 383
7156 379
7087 375
7017 371
6940 367
6869 363
6798 359
6723 355
6645 351
6566 347
6484 343
6402 339
6324 335
6247 331
6173 327
6096 323
6016 319
5937 315
5863 311
5789 307
5714 303
5635 299
5559 295
5474 291
5384 287
5293 283
5206 279
5127 275
5046 271
4963 267
4879 263
4794 259
4707 255
4625 251
4540 247
4453 243
4364 239
4274 235
4181 231
4092 227
4003 223
3915 219
3826 215
3739 211
3657 207
3571 203
3490 199
3405 195
3310 191
3214 187
3120 183
3028 179
2926 175
2829 171
2741 167
2653 163
2566 159
2482 155
2396 151
2308 147
2221 143
2131 139
2039 135
1950 131
1866 127
1779 123
1685 119
1498 111
1317 103
1235 99
1153 95
1081 91
1012 87
938 83
939 79
940 75
857 68
858 64
859 60
774 54
696 47
697 43
628 36
557 32
487 28
424 24
363 20
308 16
258 12
213 8
176 4
8125 435
8066 431
8003 427
7932 423
7858 419
7785 415
7712 411
7640 407
7566 403
7495 399
7428 395
7359 391
7290 387
7224 383
7158 379
7088 375
7018 371
6941 367
8124 435
8065 431
8002 427
7931 423
7857 419
7784 415
7711 411
7638 407
7565 403
7494 399
7427 395
8127 435
8068 431
8005 427
7934 423
7860 419
7787 415
7713 411
8126 435
8067 431
8113 455
8054 451
7992 447
7922 443
7923 439
7924 435
7925 431
7926 427
7927 423
7854 419
7781 415
7707 411
7634 407
7560 403
7489 399
7423 395
7355 391
7286 387
7220 383
7155 379
7086 375
7016 371
8112 459
8053 455
8115 447
8056 443
8057 439
7995 435
7996 431
8114 451
8055 447
8117 439
8058 435
8059 431
7997 427
8116 443
8119 435
8060 431
7998 427
8118 435
8105 487
8046 483
7984 479
7985 475
7986 471
7987 467
7988 463
7989 459
7990 455
7920 451
7921 447
8104 491
8045 487
8107 479
8048 475
8049 471
8050 467
8106 483
8047 479
8109 471
8108 475
8111 463
8110 467
8051 463
8097 519
8038 515
7976 511
7906 507
7907 503
7908 499
7909 495
7910 491
7911 487
7912 483
7913 479
7914 475
7915 471
7916 467
7917 463
7918 459
7919 455
8096 523
8037 519
7975 515
7905 511
8099 511
8040 507
8041 503
8042 499
8043 495
8044 491
8098 515
8039 511
7977 507
8101 503
8100 507
8103 495
8102 499
8155 519
8157 511
8156 515
8159 503
8160 499
8158 507
8136 595
8137 591
8138 587
8081 583
8022 579
8023 575
8024 571
8025 567
8026 563
7964 559
7894 555
7895 551
7896 547
7897 543
7898 539
7899 535
7900 531
7901 527
7902 523
7903 519
7904 515
8128 435
8069 431
8007 427
7937 423
7863 419
7790 415
7717 411
7645 407
7572 403
7501 399
7435 395
7366 391
7297 387
7230 383
7163 379
7093 375
7022 371
6947 367
6876 363
6805 359
6730 355
6651 351
6572 347
6489 343
6407 339
6328 335
6251 331
6176 327
6098 323
6018 319
5938 315
8185 439
8184 439
8177 439
8176 439
8179 439
8178 439
8120 435
8061 431
8181 439
8123 435
8064 431
8180 439
8183 439
8182 439
8169 463
8168 467
8171 455
8172 451
8173 447
