 key  value
8122 530.968
8123 526.968
8064 522.968
8002 518.968
8003 514.968
8004 510.968
8005 506.968
8006 502.968
8007 498.968
8008 494.968
8009 490.968
8010 486.968
8011 482.968
7942 475.968
7869 471.968
7796 467.968
7797 463.968
7724 459.968
7725 455.968
7653 451.968
7580 447.968
7509 443.968
7443 439.968
7375 435.968
7306 431.968
7240 427.968
7174 423.968
7104 419.968
7033 415.968
6959 411.968
6889 407.968
6818 403.968
6743 399.968
6665 395.968
6586 391.968
6504 387.968
6422 383.968
6344 379.968
6267 375.968
6193 371.968
6116 367.968
6036 363.968
5956 359.968
5883 355.968
5809 351.968
5734 347.968
5655 343.968
5579 339.968
5494 335.968
5404 331.968
5313 327.968
5226 323.968
5147 319.968
5066 315.968
4983 311.968
4899 307.968
4814 303.968
4727 296.968
4728 292.968
4729 288.968
9898 284.451
4643 279
4557 275
4470 271
4380 267
4289 263
4196 259
4105 255
4016 251
3928 247
3839 243
3750 239
3665 235
3582 231
3497 227
3409 223
3319 219
3225 215
3133 211
3043 207
2940 203
2941 199
2942 195
2943 191
2843 187
2755 183
2667 179
2668 175
2669 171
2670 167
2671 163
2672 159
2673 155
2674 151
2675 147
2676 143
2677 139
2678 135
2679 131
2680 127
2681 123
2682 119
2683 115
2684 111
2685 107
2686 103
2687 99
2688 95
2689 91
2690 87
2691 83
2692 79
2693 75
2694 71
2695 67
2696 63
2697 59
2612 52
2613 48
2528 44
2529 40
2530 36
2446 32
2361 28
2274 24
2189 20
2100 16
2010 12
1922 8
1840 4
8125 518.968
8126 514.968
8127 510.968
8128 506.968
8069 502.968
8124 522.968
8113 566.968
8114 562.968
8115 558.968
8116 554.968
8057 550.968
7995 546.968
7996 542.968
7997 538.968
7998 534.968
7999 530.968
8000 526.968
8001 522.968
8112 570.968
8053 566.968
7991 562.968
7992 558.968
7993 554.968
7994 550.968
8117 550.968
8118 546.968
8059 542.968
8119 542.968
8120 538.968
8121 534.968
8105 598.968
8046 594.968
8047 590.968
7985 586.968
7986 582.968
7987 578.968
7988 574.968
7989 570.968
7990 566.968
8104 602.968
8045 598.968
8107 590.968
8048 586.968
8049 582.968
8106 594.968
8109 582.968
8110 578.968
8051 574.968
8052 570.968
8108 586.968
8111 574.968
8097 630.968
8038 626.968
8039 622.968
7977 618.968
7978 614.968
7979 610.968
7980 606.968
7981 602.968
7982 598.968
7983 594.968
7984 590.968
8096 634.968
8037 630.968
7975 626.968
7976 622.968
8099 622.968
8040 618.968
8098 626.968
8101 614.968
8042 610.968
8100 618.968
8041 614.968
8103 606.968
8044 602.968
8102 610.968
8043 606.968
8155 630.968
8156 626.968
8157 622.968
8159 614.968
8160 610.968
8158 618.968
8136 706.968
8137 702.968
8138 698.968
8139 694.968
8140 690.968
8141 686.968
8142 682.968
8143 678.968
8144 674.968
8145 670.968
8146 666.968
8089 662.968
8090 658.968
8031 654.968
8032 650.968
7970 646.968
7971 642.968
7972 638.968
7973 634.968
7974 630.968
8185 510.968
8186 506.968
8187 502.968
8188 498.968
8189 494.968
8132 490.968
8073 486.968
8184 514.968
8177 542.968
8176 546.968
8179 534.968
8178 538.968
8181 526.968
8182 522.968
8180 530.968
8183 518.968
8169 574.968
8168 578.968
8171 566.968
8172 562.968
8170 570.968
8173 558.968
8175 550.968
8174 554.968
8161 606.968
8163 598.968
8164 594.968
8165 590.968
8162 602.968
8167 582.968
8166 586.968
8217 614.968
8216 618.968
8219 606.968
8220 602.968
8218 610.968
8221 598.968
8223 590.968
8224 586.968
8225 582.968
8226 578.968
8222 594.968
8215 622.968
8214 626.968
8241 518.968
8240 522.968
8242 514.968
8243 510.968
8244 506.968
8245 502.968
8233 550.968
8234 546.968
8235 542.968
8232 554.968
8237 534.968
8236 538.968
8239 526.968
8238 530.968
8227 574.968
8228 570.968
8229 566.968
8231 558.968
8230 562.968
8281 574.968
8280 578.968
8283 566.968
8282 570.968
8285 558.968
8284 562.968
8287 550.968
8288 546.968
8286 554.968
8273 606.968
8272 610.968
8275 598.968
8274 602.968
8277 590.968
8278 586.968
8279 582.968
8276 594.968
91 278
112 274
113 270
114 266
115 262
116 258
117 254
118 250
135 238
154 231
183 227
221 223
267 218
318 214
374 210
436 205
500 201
571 197
643 192
713 188
790 184
875 179
953 175
1025 171
1095 167
1168 162
1252 158
1336 154
1427 149
1428 145
1525 141
1619 137
1717 132
1718 128
1719 124
1720 120
1721 116
1722 112
1723 108
1724 104
1725 100
1726 96
1727 92
1728 88
1729 84
1730 80
1731 76
1732 72
1733 68
1734 64
1735 60
1736 56
1737 52
1738 48
1739 44
1740 40
1741 36
1742 32
1743 28
1744 24
1745 20
1746 16
1747 12
1748 8
1749 4
8269 622.968
8270 618.968
93 270
8268 626.968
92 274
8271 614.968
8319 622.968
8318 626.968
8298 506.968
8299 502.968
8246 498.968
125 278
126 274
127 270
128 266
129 262
130 258
131 254
132 250
133 246
134 242
8289 542.968
8291 534.968
8290 538.968
8293 526.968
8292 530.968
8294 522.968
8344 522.968
8345 518.968
8346 514.968
8347 510.968
8349 508.802
9963 506.837
110 282
111 278
8337 550.968
8336 554.968
8339 542.968
8338 546.968
8341 534.968
8342 530.968
8343 526.968
8340 538.968
8329 582.968
8328 586.968
8331 574.968
8332 570.968
8333 566.968
8330 578.968
8335 558.968
8334 562.968
8321 614.968
145 267
174 263
212 259
258 254
259 250
260 246
261 242
312 238
313 234
314 230
370 226
432 221
433 217
497 213
568 209
640 204
710 200
711 196
712 192
8320 618.968
144 271
8323 606.968
147 259
176 255
214 251
8322 610.968
146 263
8325 598.968
8326 594.968
149 251
178 247
216 243
262 238
8324 602.968
148 255
8327 590.968
150 247
151 243
152 239
181 235
219 231
265 226
266 222
8377 586.968
8376 590.968
8379 578.968
8380 574.968
8378 582.968
8381 570.968
8383 562.968
143 275
172 271
210 267
256 262
307 258
363 254
425 249
426 245
490 241
491 237
562 233
634 228
635 224
636 220
637 216
707 212
784 208
869 203
870 199
948 195
949 191
950 187
1022 183
1092 179
1165 174
1249 170
1333 166
1424 161
1425 157
1426 153
8382 566.968
8369 618.968
8368 622.968
8371 610.968
8370 614.968
8373 602.968
8372 606.968
8375 594.968
8374 598.968
177 251
179 243
180 239
218 235
264 230
173 267
175 259
8393 522.968
8394 518.968
217 239
263 234
8385 554.968
209 271
255 266
8384 558.968
8387 546.968
211 263
257 258
308 254
364 250
8386 550.968
8389 538.968
8390 534.968
213 255
8388 542.968
8391 530.968
215 247
8441 530.968
8442 526.968
8440 534.968
8433 562.968
8434 558.968
8432 566.968
8435 554.968
8437 546.968
8438 542.968
8439 538.968
8436 550.968
8425 594.968
8424 598.968
8427 586.968
8428 582.968
8429 578.968
8426 590.968
8431 570.968
8430 574.968
254 270
8419 618.968
8420 614.968
8421 610.968
8422 606.968
8418 622.968
8423 602.968
8473 594.968
8474 590.968
8472 598.968
8475 586.968
8477 578.968
8478 574.968
8476 582.968
8479 570.968
8480 566.968
8467 618.968
8466 622.968
8469 610.968
8468 614.968
8471 602.968
8470 606.968
8499 678.968
8453 674.968
8406 670.968
8357 666.968
8358 662.968
8359 658.968
8311 654.968
8262 650.968
8263 646.968
8264 642.968
8211 638.968
8212 634.968
8213 630.968
8500 674.968
8501 670.968
8455 666.968
8408 662.968
