 key  value
8122 8063
8063 8064
8064 8065
8065 8066
8066 8067
8067 8068
8068 8069
8069 8070
8070 8008
8008 7938
7938 7865
7865 7866
7866 7867
7867 7794
7794 7721
7721 7649
7649 7576
7576 7505
7505 7439
7439 7371
7371 7302
7302 7236
7236 7170
7170 7100
7100 7029
7029 6955
6955 6885
6885 6814
6814 6739
6739 6661
6661 6582
6582 6500
6500 6418
6418 6340
6340 6263
6263 6189
6189 6112
6112 6032
6032 5952
5952 5879
5879 5805
5805 5730
5730 5651
5651 5575
5575 5490
5490 5400
5400 5309
5309 5222
5222 5143
8125 8066
8124 8065
8127 8068
8126 8067
8113 8054
8054 7992
7992 7993
7993 7994
7994 7924
7924 7925
7925 7926
7926 7927
7927 7928
7928 7855
7855 7782
7782 7709
7709 7637
7637 7564
7564 7493
7493 7427
7427 7428
7428 7429
7429 7361
7361 7292
7292 7293
7293 7227
7227 7228
7228 7229
7229 7163
7163 7093
7093 7094
7094 7095
7095 7024
7024 7025
7025 6951
6951 6881
6881 6882
6882 6811
6811 6736
6736 6658
6658 6579
6579 6580
6580 6581
6581 6499
6499 6417
6417 6418
8112 8113
8115 8056
8056 7994
8114 8055
8055 8056
8117 8058
8058 8059
8059 7997
7997 7998
7998 7928
8116 8057
8057 8058
8119 8060
8060 7998
8118 8059
8105 8046
8046 7984
7984 7914
7914 7915
7915 7916
7916 7917
7917 7918
7918 7919
7919 7920
7920 7921
7921 7922
7922 7923
7923 7924
8104 8105
8107 8048
8048 8049
8049 8050
8050 8051
8051 8052
8052 8053
8053 8054
8106 8047
8047 8048
8109 8050
8108 8049
8111 8112
8110 8051
8097 8038
8038 8039
8039 7977
7977 7907
7907 7908
7908 7909
7909 7910
7910 7911
7911 7912
7912 7913
7913 7914
8096 8097
8099 8040
8040 8041
8041 8042
8042 8043
8043 8044
8044 8045
8045 7983
7983 7913
8098 8099
8101 8102
8102 8103
8103 8104
8100 8041
8155 8098
8157 8158
8158 8159
8159 8160
8160 8103
8156 8099
8136 8137
8137 8138
8138 8139
8139 8082
8082 8023
8023 7961
7961 7891
7891 7892
7892 7893
7893 7894
7894 7895
7895 7896
7896 7897
7897 7898
7898 7899
7899 7900
7900 7901
7901 7902
7902 7903
7903 7904
7904 7905
7905 7906
7906 7907
8128 8069
8185 8186
8186 8129
8129 8070
8184 8185
8177 8178
8178 8179
8179 8180
8180 8181
8181 8182
8182 8125
8176 8177
8183 8184
8169 8112
8168 8169
8171 8172
8172 8115
8170 8113
8173 8116
8175 8176
8174 8175
8161 8104
8163 8106
8162 8105
8165 8166
8166 8167
8167 8168
8164 8165
8217 8160
8216 8217
8219 8220
8220 8221
8221 8222
8222 8223
8223 8224
8224 8167
8218 8161
8215 8216
8214 8215
8241 8184
8240 8241
8242 8243
8243 8186
8233 8234
8234 8177
8232 8175
8235 8236
8236 8237
8237 8180
8239 8240
8238 8181
8225 8168
8227 8170
8226 8169
8229 8230
8230 8231
8231 8232
8228 8171
8281 8228
8280 8227
8283 8230
8282 8283
8285 8232
8284 8231
8287 8234
8286 8287
8273 8220
8272 8219
8275 8222
8274 8275
8277 8224
8276 8223
8279 8226
8278 8279
91 111
111 125
125 142
142 170
170 208
208 253
253 359
359 419
419 482
482 481
481 550
550 621
621 620
620 619
619 689
689 768
768 854
854 938
938 1012
1012 1081
1081 1153
1153 1235
