 key  value
8122 8063
8063 8064
8064 8002
8002 7932
7932 7859
7859 7786
7786 7787
7787 7714
7714 7642
7642 7569
7569 7498
7498 7432
7432 7364
7364 7295
7295 7229
7229 7163
7163 7093
7093 7094
7094 7023
7023 6949
6949 6879
6879 6808
6808 6733
6733 6655
6655 6576
6576 6494
6494 6412
6412 6334
6334 6257
6257 6183
6183 6106
6106 6026
6026 5947
5947 5873
5873 5799
5799 5724
5724 5725
5725 5646
5646 5570
5570 5571
8125 8066
8066 8004
8004 7934
7934 7861
7861 7788
7788 7715
7715 7643
7643 7570
7570 7499
7499 7433
7433 7365
7365 7296
7296 7230
7230 7164
7164 7094
8124 8065
8065 8003
8003 8004
8127 8128
8128 8069
8069 8007
8007 7937
7937 7864
7864 7791
7791 7718
7718 7646
7646 7573
7573 7502
7502 7436
7436 7368
7368 7299
7299 7233
7233 7167
7167 7097
7097 7026
7026 6952
6952 6882
6882 6811
6811 6736
6736 6658
6658 6579
6579 6497
6497 6415
6415 6337
6337 6260
6260 6186
6186 6109
6109 6029
6029 5949
5949 5876
5876 5801
5801 5726
5726 5647
5647 5571
8126 8067
8067 8004
8113 8054
8054 8055
8055 7993
7993 7923
7923 7924
7924 7925
7925 7926
7926 7927
7927 7854
7854 7855
7855 7856
7856 7857
7857 7784
7784 7711
7711 7639
7639 7566
7566 7495
7495 7496
7496 7497
7497 7431
7431 7432
8112 8053
8053 8054
8115 8056
8056 8057
8057 8058
8058 8059
8059 7997
7997 7927
8114 8055
8117 8058
8116 8117
8119 8060
8060 8061
8061 7999
7999 7929
7929 7856
8118 8059
8105 8046
8046 8047
8047 8048
8048 8049
8049 8050
8050 8051
8051 8052
8052 8053
8104 8045
8045 8046
8107 8048
8106 8047
8109 8050
8108 8049
8111 8112
8110 8111
8097 8038
8038 8039
8039 8040
8040 8041
8041 8042
8042 7980
7980 7910
7910 7911
7911 7912
7912 7913
7913 7914
7914 7915
7915 7916
7916 7917
7917 7918
7918 7919
7919 7920
7920 7921
7921 7922
7922 7923
8096 8037
8037 8038
8099 8040
8098 8039
8101 8042
8100 8041
8103 8044
8044 7982
7982 7983
7983 7984
7984 7985
7985 7986
7986 7987
7987 7988
7988 7918
8102 8043
8043 7981
7981 7911
8155 8098
8157 8100
8156 8099
8159 8102
8158 8159
8136 8137
8137 8080
8080 8021
8021 8022
8022 8023
8023 8024
8024 8025
8025 7963
7963 7893
7893 7894
7894 7895
7895 7896
7896 7897
7897 7898
7898 7899
7899 7900
7900 7901
7901 7902
7902 7903
7903 7904
7904 7905
7905 7906
7906 7907
7907 7908
7908 7909
7909 7910
8185 8128
8184 8127
8177 8178
8178 8121
8121 8062
8062 8000
8000 7930
7930 7857
8176 8177
8179 8122
8181 8182
8182 8125
8180 8181
8183 8126
8169 8170
8170 8113
8168 8111
8171 8172
8172 8173
8173 8174
8174 8117
8175 8176
8161 8104
8160 8103
8163 8106
8162 8105
8165 8166
8166 8167
8167 8168
8164 8165
8217 8218
8218 8219
8219 8220
8220 8221
8221 8222
8222 8223
8223 8224
8224 8167
8216 8159
8215 8216
8214 8215
8241 8242
8242 8185
8240 8241
8233 8234
8234 8177
8232 8233
8235 8178
8237 8238
8238 8239
8239 8182
8236 8237
8225 8226
8226 8227
8227 8170
8229 8172
8228 8229
8231 8232
8230 8173
8281 8228
8280 8227
8283 8284
