 key  value
8122 8123
8123 8124
8124 8065
8065 8003
8003 7933
7933 7860
7860 7787
7787 7714
7714 7642
7642 7569
7569 7498
7498 7432
7432 7364
7364 7295
7295 7229
7229 7163
7163 7093
7093 7022
7022 6947
6947 6877
6877 6806
6806 6731
6731 6653
6653 6574
6574 6492
6492 6410
6410 6332
6332 6255
6255 6181
6181 6104
6104 6024
6024 5945
5945 5871
5871 5797
5797 5722
5722 5643
5643 5567
5567 5482
5482 5392
5392 5301
5301 5214
5214 5135
5135 5054
5054 4971
4971 4887
4887 4802
4802 4715
4715 4633
8125 8066
8066 8004
8004 7933
8127 8068
8068 8005
8005 7934
7934 7860
8126 8067
8067 8004
8113 8054
8054 8055
8055 8056
8056 8057
8057 7995
7995 7925
7925 7926
7926 7927
7927 7854
7854 7781
7781 7708
7708 7636
7636 7563
7563 7492
7492 7426
7426 7358
7358 7289
7289 7223
7223 7158
7158 7089
7089 7019
7019 6943
6943 6944
6944 6873
6873 6874
6874 6803
6803 6728
6728 6729
6729 6730
6730 6652
6652 6653
8112 8053
8053 8054
8115 8116
8116 8057
8114 8055
8117 8118
8118 8059
8059 7997
7997 7927
8119 8060
8060 7998
7998 7928
7928 7855
7855 7856
7856 7783
7783 7784
7784 7711
7711 7712
7712 7640
7640 7567
7567 7496
7496 7430
7430 7362
7362 7293
7293 7227
7227 7228
7228 7229
8105 8046
8046 8047
8047 8048
8048 7986
7986 7916
7916 7917
7917 7918
7918 7919
7919 7920
7920 7921
7921 7922
7922 7923
7923 7924
7924 7925
8104 8045
8045 7983
7983 7984
7984 7985
7985 7986
8107 8048
8106 8047
8109 8050
8050 7988
7988 7918
8108 8049
8049 7987
7987 7917
8111 8052
8052 8053
8110 8051
8051 7989
7989 7919
8097 8038
8038 8039
8039 8040
8040 8041
8041 8042
8042 7980
7980 7981
7981 7982
7982 7983
8096 8037
8037 7975
7975 7905
7905 7906
7906 7907
7907 7908
7908 7909
7909 7910
7910 7911
7911 7912
7912 7913
7913 7914
7914 7915
7915 7916
8099 8040
8098 8039
8101 8042
8100 8101
8103 8044
8044 8045
8102 8043
8043 8044
8155 8156
8156 8099
8157 8158
8158 8101
8159 8160
8160 8161
8161 8162
8162 8163
8163 8164
8164 8107
8136 8137
8137 8138
8138 8081
8081 8082
8082 8023
8023 8024
8024 8025
8025 8026
8026 8027
8027 8028
8028 8029
8029 7967
7967 7897
7897 7898
7898 7899
7899 7900
7900 7901
7901 7902
7902 7903
7903 7904
7904 7905
8128 8069
8069 8007
8007 7937
7937 7864
7864 7791
7791 7718
7718 7646
7646 7573
7573 7502
7502 7435
7435 7366
7366 7297
7297 7231
7231 7164
7164 7093
8185 8127
8184 8127
8177 8178
8178 8121
8121 8122
8176 8119
8179 8180
8180 8123
8181 8124
8183 8125
8182 8124
8169 8112
8168 8111
8171 8114
8170 8113
