 key  value
8122 530.956
8062 525.956
8061 521.956
7998 517.956
7997 513.956
7996 509.956
7925 505.956
7924 501.956
7851 497.956
7777 492.956
7704 488.956
7631 484.956
7558 477.956
7557 473.956
7556 469.956
9982 464.941
7487 461
7486 457
7485 453
7419 449
7350 445
7282 440
7215 436
7150 432
7081 428
7010 423
6934 419
6862 415
6789 410
6713 406
6635 402
6555 397
6474 393
6395 386
6317 379
6316 375
6315 371
6314 367
6313 363
6238 358
6237 354
6236 350
6235 346
6160 342
6084 338
6003 333
5928 326
9572 229
9550 100
8125 542.956
8065 537.956
8002 533.956
8001 529.956
8000 525.956
7929 521.956
7928 517.956
7927 513.956
7926 509.956
8124 538.956
8064 533.956
8127 550.956
8067 545.956
8004 541.956
8003 537.956
8126 546.956
8066 541.956
8113 496
8053 491
7990 487
7989 483
7918 479
7845 475
7771 470
7698 466
7625 462
7553 458
8112 492
8052 487
8115 503.956
8055 498.956
7992 494.956
7921 490.956
7848 486.956
7774 481.956
7701 477.956
7628 473.956
8114 500
8054 495
8117 511.956
8057 506.956
7994 502.956
7923 498.956
7850 494.956
7776 489.956
7703 485.956
7702 481.956
8116 507.956
8056 502.956
8119 518.956
8059 513.956
8118 514.956
8058 509.956
7995 505.956
8105 466
8045 461
8044 457
7981 453
7910 449
7909 445
7836 441
7762 436
7689 432
7616 428
7544 424
7476 419
7410 415
7341 411
7273 406
7206 402
7141 398
7072 394
7001 389
6925 385
6853 381
6780 376
6704 372
6626 368
6546 363
6465 359
6387 355
6310 351
8104 462
8107 474
8047 469
8046 465
8106 470
8109 482
8049 477
8048 473
8108 478
8111 489
8051 484
7988 480
7917 476
7844 472
7770 467
7697 463
7624 459
7552 455
7484 450
7418 446
7349 442
7281 437
7214 433
7149 429
7080 425
7009 420
6933 416
6861 412
6788 407
6712 403
6634 399
6554 394
6473 390
8110 486
8050 481
8097 437
8037 432
8036 428
8035 424
8034 420
8033 416
7970 412
7969 408
7968 404
7967 400
7966 396
7965 392
7964 388
7963 384
7962 380
7961 376
7960 372
7959 368
7958 364
7887 360
7814 356
7740 351
7667 347
7594 343
7522 339
7454 334
7388 330
7319 326
7251 321
7184 317
7119 313
7050 309
6981 304
6913 297
6912 293
6911 289
9593 237
9571 131
8096 433
8099 445
8039 440
8038 436
7975 432
7904 428
7831 424
7757 419
7756 415
7755 411
7682 407
7609 403
7608 399
7607 395
7535 391
7467 386
7466 382
7465 378
7399 374
7398 370
7329 366
7261 361
7260 357
7193 353
7192 349
7127 345
7126 341
7057 337
6988 332
6987 328
6986 324
6985 320
6984 316
6983 312
6982 308
8098 441
8101 453
8041 448
7978 444
7907 440
7834 436
7760 431
7759 427
7758 423
8100 449
8040 444
7977 440
7906 436
7905 432
7832 428
8103 458
8043 453
7980 449
8102 455
8042 450
7979 446
7908 442
7835 438
7761 433
7688 429
7615 425
7543 421
7475 416
7409 412
7340 408
7272 403
7205 399
7140 395
7071 391
7000 386
6924 382
6852 378
6779 373
6703 369
6625 365
6545 360
6464 356
6386 352
6309 348
6234 343
6159 339
6083 335
6002 330
8155 441
8157 449
8156 445
8159 457
8158 453
8136 374
8137 370
8079 366
8019 361
8018 357
7955 353
7884 349
7811 345
7737 340
7664 336
7591 332
7519 328
7451 323
7385 319
7316 315
7248 310
7181 306
7116 302
7047 298
6978 293
8128 554.956
8068 549.956
8005 545.956
8185 554.956
8184 550.956
8183 546.956
8182 542.956
8181 538.956
8180 534.956
8179 530.956
8178 526.956
8120 522.956
8060 517.956
8177 522.956
8176 518.956
8169 493
8168 490
8167 486
8171 500
8170 496
8173 507.956
8172 504
8175 515.956
8174 511.956
8161 462
8160 459
8163 470
8162 466
8165 478
8164 474
8166 482
8217 461
8216 457
8219 466
8218 463
8221 474
8220 470
8223 482
8222 478
8215 453
8214 449
8213 445
8212 441
8211 437
8210 433
8209 429
8208 425
8207 421
8149 417
8148 413
8090 409
8030 404
8241 550.956
8240 546.956
8242 554.956
8233 519.956
8232 515.956
8235 526.956
8234 522.956
8237 534.956
8236 530.956
8239 542.956
8238 538.956
8225 490
8224 486
8227 497
8226 494
8229 504
8228 500
8231 511.956
8230 508
8281 502
8280 499
8283 509
8282 505
8285 516.956
8284 513
8287 524.956
8286 520.956
8273 471
8272 468
8275 479
8274 475
8277 487
8276 483
8279 495
8278 491
91 934.956
111 930.956
125 926.956
142 922.956
170 918.956
208 914.956
253 910.956
359 902.956
419 896.956
482 892.956
552 888.956
623 884.956
622 880.956
692 876.956
771 872.956
857 868.956
940 861.956
939 857.956
938 853.956
1012 849.956
1081 845.956
1153 841.956
1235 837.956
1318 833.956
1404 829.956
1498 825.956
1685 817.956
1780 813.956
1867 809.956
1951 805.956
2040 801.956
2132 797.956
2222 793.956
2309 789.956
2397 785.956
2483 781.956
2567 777.956
2654 773.956
2742 769.956
2830 765.956
2927 761.956
3029 757.956
3121 753.956
3215 749.956
3310 745.956
3405 741.956
3490 737.956
3571 733.956
3657 729.956
3739 725.956
3825 721.956
3914 717.956
4003 713.956
4092 709.956
4181 705.956
4274 701.956
4364 697.956
4452 693.956
4540 689.956
4626 685.956
4708 681.956
4795 677.956
4880 673.956
4964 669.956
5047 665.956
5128 661.956
5207 657.956
5294 653.956
5385 649.956
5475 645.956
5560 641.956
5636 637.956
5716 633.956
5791 629.956
5866 625.956
5940 621.956
6019 617.956
6099 613.956
6176 609.956
6250 605.956
6327 601.956
6405 597.956
6487 593.956
6569 589.956
6648 585.956
6726 581.956
6801 577.956
6872 573.956
6943 569.956
7019 565.956
7089 561.956
7158 557.956
7223 553.956
7289 549.956
7358 545.956
7426 541.956
7492 537.956
7563 533.956
7636 529.956
7708 525.956
7781 521.956
7854 517.956
8269 458
93 934.956
113 930.956
127 926.956
144 922.956
172 918.956
209 914.956
254 910.956
304 906.956
8268 454
92 934.956
112 930.956
126 926.956
8271 466
8270 462
8319 462
8318 458
8317 454
8316 450
8315 446
8265 442
8298 567.956
8244 562.956
8186 558.956
8289 531.956
8288 527.956
8291 539.956
115 937.956
129 933.956
146 929.956
174 925.956
211 921.956
256 917.956
306 913.956
361 909.956
422 905.956
485 901.956
555 897.956
626 893.956
696 889.956
774 882.956
859 876.956
858 872.956
8290 535.956
114 934.956
8293 547.956
8292 543.956
8294 551.956
8344 555.956
8343 551.956
8349 575.956
8348 571.956
8347 567.956
8297 563.956
8243 558.956
110 930.956
124 926.956
8337 528.956
8336 524.956
8339 535.956
8338 531.956
8341 543.956
8340 539.956
8342 547.956
8329 499
8328 495
8331 506
8330 503
8333 513
8332 509
8335 520.956
8334 517
8321 470
8320 466
145 926.956
8323 475
147 933.956
8322 472
8325 483
149 940.956
177 936.956
176 932.956
213 928.956
258 924.956
308 920.956
363 916.956
424 912.956
487 908.956
557 904.956
628 900.956
697 893.956
8324 479
148 936.956
8327 491
8326 487
150 944.956
178 940.956
8377 499
8376 495
8379 507
8378 503
8381 513
8380 510
8383 521
143 922.956
8382 517
8369 470
8368 466
128 930.956
8371 476
131 940.956
8370 474
130 937.956
8373 483
8372 479
133 948.956
8375 491
8374 487
179 944.956
181 952.956
180 948.956
173 922.956
175 929.956
212 925.956
8393 559.956
8392 555.956
217 944.956
216 940.956
261 936.956
311 932.956
366 928.956
365 924.956
364 920.956
425 916.956
219 952.956
264 948.956
314 944.956
313 940.956
312 936.956
218 948.956
263 944.956
8385 528.956
8384 524.956
8387 535.956
8386 532.956
210 918.956
8389 543.956
8388 539.956
8391 551.956
8390 547.956
215 936.956
214 932.956
259 928.956
8441 555.956
8440 551.956
8439 547.956
8438 543.956
8437 539.956
8433 525
8432 521
8431 517
8435 532.956
8434 528.956
8436 536.956
8425 495
8424 491
8427 503
8426 499
8429 511
8428 507
255 914.956
8430 514
8419 474
8418 470
8421 480
8420 478
8423 487
8422 483
8473 500
8472 496
8475 508
8474 504
8477 516
8476 512
8479 522
8478 519
8467 479
8466 475
8469 485
8468 483
8471 492
8470 488
266 956.956
265 952.956
257 921.956
307 917.956
8499 423
8452 419
8404 414
8354 410
8305 406
8304 402
8254 398
8200 393
8199 389
8198 385
8197 381
8139 377
8081 373
8021 368
8500 427
8453 423
8405 418
262 940.956
315 948.956
317 956.083
372 952.083
433 948.083
496 944.083
567 940.083
638 936.083
708 932.083
784 928.083
868 924.083
946 920.083
1017 916.083
1086 912.083
1158 908.083
1241 904.083
1325 900.083
1415 896.083
1414 892.083
1605 874.851
1604 870.851
1700 866.956
1793 859.956
1792 855.956
1791 851.956
1790 847.956
1876 843.956
1960 839.956
2049 835.956
2048 831.956
2047 827.956
2046 823.956
2045 819.956
2044 815.956
2135 808.956
2312 800.956
2399 793.956
2398 789.956
316 952.956
319 956.083
374 952.083
435 948.083
499 944.083
569 940.083
640 936.083
710 932.083
786 928.083
870 924.083
947 920.083
1018 916.083
1087 912.083
1159 908.083
1242 904.083
318 956.083
373 952.083
434 948.083
498 944.083
8481 530
305 910.956
8480 526
8483 537.956
8482 533.956
8485 544.956
309 924.956
8484 541.956
8487 552.956
8486 548.956
310 928.956
299 889.956
354 885.956
414 881.956
475 877.956
544 873.956
615 869.956
686 865.956
766 861.956
852 857.956
936 853.956
1010 849.956
1234 837.956
1317 833.956
8529 537.956
8528 534
8531 545.956
8530 541.956
8533 552.956
8532 548.956
8521 508
8520 504
8523 516
8522 512
8525 523
8524 520
8527 530
8526 526
8515 487
8514 483
8517 492
8516 489
8519 500
8518 496
8569 524
8568 520
8571 530
8570 527
8573 538
8572 534
8575 545.956
8574 541.956
8561 493
8560 491
8559 487
8558 483
8557 479
8512 475
8511 471
8510 467
8509 463
8462 459
8414 454
8413 450
8412 446
8411 442
8410 438
8409 434
8359 430
8310 426
8260 422
8206 417
8205 413
8204 409
8203 405
8202 401
8144 397
8143 393
8085 389
8025 384
8563 500
8562 496
8565 508
8564 504
8567 516
8566 512
369 940.956
430 936.956
429 932.956
492 928.956
562 924.956
633 920.956
632 916.956
631 912.956
630 908.956
629 904.956
368 936.956
371 948.956
370 944.956
431 940.956
494 936.956
564 932.956
635 928.956
634 924.956
375 952.083
436 948.083
360 906.956
421 902.956
484 898.956
554 894.956
625 890.956
695 886.956
362 913.956
423 909.956
486 905.956
8605 498
8604 496
8607 505
367 932.956
8606 501
353 885.956
413 881.956
474 877.956
543 873.956
614 869.956
685 865.956
765 861.956
851 857.956
935 853.956
8589 436
8545 431
8544 427
8588 432
412 881.956
8590 440
8546 435
8501 431
8454 427
8406 422
8356 418
8307 414
8257 410
8576 549.956
8632 444
8631 440
8630 436
8617 543
8616 539
8619 550.956
8618 546.956
8609 513
8608 509
432 944.956
495 940.956
565 936.956
8611 521
8610 517
8613 529
8612 525
8615 535
8614 532
427 924.956
490 920.956
560 916.956
426 920.956
489 916.956
488 912.956
428 928.956
491 924.956
8671 444
8670 440
8657 539
8656 536
416 881.956
477 877.956
545 873.956
616 869.956
8659 547
8658 543
8661 554.956
8660 550.956
420 900.956
8649 509
473 878.956
542 874.956
8648 505
8651 517
8650 513
8653 525
8652 521
476 877.956
8655 533
8654 529
478 877.956
547 873.956
618 869.956
689 865.956
768 861.956
854 857.956
469 878.956
538 874.956
609 870.956
680 866.956
760 862.956
847 858.956
932 854.956
1008 850.956
1078 846.956
1150 841.956
1316 833.956
1496 825.956
1590 821.956
1683 817.956
1864 809.956
2129 797.956
2220 793.956
2307 789.956
2395 785.956
2482 781.956
2566 777.956
8647 502
471 878.956
540 874.956
611 870.956
682 866.956
762 862.956
849 858.956
933 854.956
8646 500
8645 496
8644 492
8602 488
8697 543
8696 540
8699 551
8698 547
8701 558.956
8700 554.956
8689 513
8688 509
8691 521
8690 517
8693 529
8692 525
8695 537
8694 533
8686 504
8685 500
8684 496
497 944.083
8672 448
8729 521
8728 517
8731 529
8730 525
8733 537
8732 533
8735 544
8734 541
483 896.956
8726 510
8687 506
537 875.956
539 874.956
610 870.956
681 866.956
541 874.956
612 870.956
683 866.956
8711 451
8710 447
8709 443
8708 439
8707 435
8706 431
8666 424
8626 420
8584 416
8540 411
8495 407
8448 403
8400 398
8350 394
8301 390
8251 386
8763 515
8765 522
8764 518
8727 513
8767 530
8766 526
8747 452
8746 448
570 940.083
641 936.083
8748 456
8737 551
8736 547
8739 558.956
563 928.956
8738 555
566 940.083
637 936.083
707 932.083
553 892.956
