 key  value
8122 486.968
8123 482.968
8064 478.968
8002 474.968
8003 470.968
8004 466.968
8005 462.968
8006 458.968
8007 454.968
8008 450.968
8009 446.968
8010 442.968
8011 438.968
7942 431.968
7869 427.968
7796 423.968
7723 419.968
7724 415.968
7725 411.968
7653 407.968
7580 403.968
7509 399.968
7443 395.968
7375 391.968
7306 387.968
7240 383.968
7174 379.968
7104 375.968
7033 371.968
6959 367.968
6889 363.968
6818 359.968
6743 355.968
6665 351.968
6586 347.968
6504 343.968
6422 339.968
6344 335.968
6267 331.968
6193 327.968
6116 323.968
6036 319.968
5956 315.968
5883 311.968
5809 307.968
5734 303.968
5655 299.968
5579 295.968
5494 291.968
5404 287.968
5313 283.968
5226 279.968
5147 275.968
5066 271.968
4983 267.968
4899 263.968
4814 259.968
4727 252.968
4728 248.968
4729 244.968
9898 240.451
4643 235
4557 231
4469 227
4380 223
4289 219
4196 215
4105 211
4016 207
3928 203
3839 199
3750 195
3665 191
3582 187
3497 183
3409 179
3319 175
3225 171
3133 167
3043 163
2940 159
2941 155
2942 151
2842 147
2754 143
2755 139
2667 135
2668 131
2669 127
2670 123
2671 119
2672 115
2673 111
2674 107
2675 103
2676 99
2677 95
2678 91
2679 87
2680 83
2681 79
2682 75
2683 71
2684 67
2685 63
2686 59
2687 55
2688 51
2689 47
2690 43
2691 39
2692 35
2693 31
2694 27
2695 23
2696 19
2697 15
2612 8
2613 4
8125 474.968
8066 470.968
8067 466.968
8068 462.968
8069 458.968
8124 478.968
8065 474.968
8127 466.968
8128 462.968
8126 470.968
8113 522.968
8054 518.968
7992 514.968
7993 510.968
7994 506.968
7995 502.968
7996 498.968
7997 494.968
7998 490.968
7999 486.968
8000 482.968
8001 478.968
8112 526.968
8053 522.968
7991 518.968
8115 514.968
8056 510.968
8114 518.968
8055 514.968
8117 506.968
8118 502.968
8059 498.968
8060 494.968
8061 490.968
8116 510.968
8119 498.968
8105 554.968
8106 550.968
8107 546.968
8048 542.968
8049 538.968
8050 534.968
8051 530.968
8052 526.968
8104 558.968
8045 554.968
7983 550.968
7984 546.968
7985 542.968
7986 538.968
7987 534.968
7988 530.968
7989 526.968
7990 522.968
8109 538.968
8108 542.968
8111 530.968
8110 534.968
8097 586.968
8098 582.968
8099 578.968
8040 574.968
8041 570.968
8042 566.968
8043 562.968
8044 558.968
8096 590.968
8101 570.968
8100 574.968
8103 562.968
8102 566.968
8155 586.968
8157 578.968
8156 582.968
8159 570.968
8158 574.968
8136 662.968
8137 658.968
8138 654.968
8081 650.968
8022 646.968
7960 642.968
7961 638.968
7962 634.968
7963 630.968
7964 626.968
7965 622.968
7966 618.968
7967 614.968
7968 610.968
7969 606.968
7970 602.968
7971 598.968
7972 594.968
7973 590.968
7974 586.968
7975 582.968
7976 578.968
7977 574.968
7978 570.968
7979 566.968
7980 562.968
7981 558.968
7982 554.968
8185 466.968
8184 470.968
8177 498.968
8178 494.968
8179 490.968
8176 502.968
8181 482.968
8182 478.968
8183 474.968
8180 486.968
8169 530.968
8170 526.968
8171 522.968
8168 534.968
8173 514.968
8174 510.968
8175 506.968
8172 518.968
8161 562.968
8160 566.968
8163 554.968
8164 550.968
8162 558.968
8165 546.968
8166 542.968
8167 538.968
8217 570.968
8218 566.968
8216 574.968
8219 562.968
8221 554.968
8222 550.968
8223 546.968
8220 558.968
8215 578.968
8214 582.968
8241 474.968
8240 478.968
8242 470.968
8233 506.968
8234 502.968
8235 498.968
8236 494.968
8237 490.968
8232 510.968
8239 482.968
8238 486.968
8225 538.968
8226 534.968
8227 530.968
8224 542.968
8229 522.968
8230 518.968
8231 514.968
8228 526.968
8281 530.968
8280 534.968
8283 522.968
8282 526.968
8285 514.968
8284 518.968
8287 506.968
8288 502.968
8286 510.968
8273 562.968
8274 558.968
8272 566.968
8275 554.968
8277 546.968
8278 542.968
8279 538.968
8276 550.968
91 277
112 273
113 269
114 265
115 261
116 257
117 253
118 249
135 237
154 230
183 226
221 222
267 217
318 213
374 209
436 204
500 200
571 196
643 191
713 187
790 183
875 178
953 174
1025 170
1095 166
1168 161
1169 157
1170 153
1254 149
1255 145
1256 141
1340 137
1431 132
1432 128
1529 124
1623 120
1721 115
1812 111
1895 107
1984 102
2075 98
2165 94
2166 90
2167 86
2253 82
2341 77
2342 73
2343 69
2344 65
2345 61
2431 57
2516 53
2602 48
2603 44
2604 40
2605 36
2606 32
2607 28
2608 24
2609 20
2610 16
2611 12
8269 578.968
93 269
8268 582.968
92 273
8271 570.968
8270 574.968
8319 578.968
8320 574.968
8321 570.968
8322 566.968
8323 562.968
8318 582.968
8298 462.968
8299 458.968
8246 454.968
8189 450.968
8132 446.968
8073 442.968
125 277
126 273
127 269
128 265
129 261
130 257
131 253
132 249
133 245
134 241
8289 498.968
8291 490.968
8292 486.968
8290 494.968
8293 482.968
8294 478.968
8344 478.968
8345 474.968
8346 470.968
8297 466.968
8244 462.968
8187 458.968
8188 454.968
8131 450.968
8072 446.968
8349 464.802
9963 462.837
110 281
111 277
8337 506.968
8338 502.968
8339 498.968
8336 510.968
8341 490.968
8340 494.968
8343 482.968
8342 486.968
8329 538.968
8328 542.968
8331 530.968
8332 526.968
8330 534.968
8333 522.968
8334 518.968
8335 514.968
145 266
146 262
175 258
176 254
177 250
178 246
216 242
262 237
263 233
264 229
315 225
316 221
372 217
434 212
435 208
144 270
147 258
8325 554.968
8326 550.968
8327 546.968
149 250
150 246
179 242
180 238
218 234
8324 558.968
148 254
8377 542.968
8376 546.968
8379 534.968
8380 530.968
8378 538.968
8381 526.968
8382 522.968
8383 518.968
8384 514.968
8385 510.968
8386 506.968
143 274
8369 574.968
8370 570.968
8368 578.968
8371 566.968
8373 558.968
8374 554.968
8375 550.968
8372 562.968
181 234
219 230
265 225
266 221
317 217
373 213
173 266
211 262
257 257
258 253
259 249
260 245
261 241
312 237
368 233
430 228
431 224
432 220
433 216
172 270
210 266
256 261
174 262
212 258
8393 478.968
8394 474.968
217 238
209 270
255 265
306 261
307 257
363 253
425 248
489 244
490 240
491 236
562 232
634 227
704 223
705 219
706 215
707 211
708 207
785 203
870 198
948 194
1020 190
1090 186
1163 181
1164 177
1248 173
1249 169
1333 165
1424 160
1425 156
1426 152
1523 148
1524 144
1618 140
1716 135
1717 131
1718 127
1809 123
1892 119
1981 114
2072 110
2162 106
2248 102
2336 97
2337 93
2338 89
2339 85
2425 81
2426 77
2511 73
2597 68
2598 64
2599 60
2600 56
2601 52
8387 502.968
8389 494.968
8390 490.968
8391 486.968
8392 482.968
213 254
8388 498.968
215 246
214 250
8441 486.968
8440 490.968
8433 518.968
8434 514.968
8435 510.968
8436 506.968
8432 522.968
8437 502.968
8438 498.968
8439 494.968
8425 550.968
8424 554.968
8427 542.968
8428 538.968
8429 534.968
8426 546.968
8431 526.968
8430 530.968
254 269
305 265
8419 574.968
8418 578.968
8421 566.968
8422 562.968
8423 558.968
8420 570.968
8473 550.968
8474 546.968
8475 542.968
8472 554.968
8477 534.968
8476 538.968
8479 526.968
8478 530.968
8467 574.968
8466 578.968
8469 566.968
8470 562.968
8468 570.968
8471 558.968
8499 634.968
8453 630.968
8406 626.968
8407 622.968
8408 618.968
8409 614.968
8410 610.968
8411 606.968
8412 602.968
8413 598.968
8414 594.968
8365 590.968
8366 586.968
8500 630.968
8501 626.968
8502 622.968
8503 618.968
8457 614.968
313 233
369 229
314 229
370 225
319 212
375 208
437 203
501 199
572 195
8481 518.968
8482 514.968
8480 522.968
8483 510.968
8485 502.968
309 249
365 245
427 240
8484 506.968
308 253
364 249
426 244
8487 494.968
8488 490.968
8489 486.968
8490 482.968
8443 478.968
311 241
8486 498.968
310 245
366 241
428 236
429 232
299 308
300 304
356 300
417 295
418 291
480 287
550 280
622 275
623 271
624 267
625 263
626 259
627 255
628 251
629 247
699 243
700 239
701 235
702 231
703 227
8529 514.968
8528 518.968
8531 506.968
8530 510.968
8533 498.968
8534 494.968
8535 490.968
8536 486.968
8532 502.968
8521 546.968
8520 550.968
8523 538.968
8522 542.968
8525 530.968
8524 534.968
8527 522.968
8526 526.968
8515 570.968
8514 574.968
8517 562.968
8518 558.968
8516 566.968
8519 554.968
8569 534.968
8570 530.968
8571 526.968
8572 522.968
8573 518.968
8574 514.968
8575 510.968
8568 538.968
8561 566.968
8560 570.968
8563 558.968
8564 554.968
8562 562.968
8565 550.968
8567 542.968
8566 546.968
371 221
361 261
423 256
487 252
488 248
360 265
422 260
362 257
424 252
8605 566.968
8604 570.968
8607 558.968
8608 554.968
367 237
8606 562.968
353 312
414 307
476 303
477 299
478 295
479 291
8589 630.968
8546 626.968
8547 622.968
8548 618.968
8549 614.968
8505 610.968
8459 606.968
8460 602.968
413 311
8588 634.968
8545 630.968
412 315
474 311
475 307
8590 626.968
8591 622.968
8592 618.968
8576 506.968
8632 626.968
8631 630.968
8630 634.968
8617 518.968
8616 522.968
8619 510.968
8620 506.968
8621 502.968
8622 498.968
8623 494.968
8580 490.968
8581 486.968
8537 482.968
