 key  value
8122 8062
8062 8061
8061 7998
7998 7997
7997 7926
7926 7925
7925 7924
7924 7851
7851 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7486
7486 7485
7485 7419
7419 7418
7418 7349
7349 7281
7281 7280
7280 7279
7279 7278
7278 7211
7211 7210
7210 7209
7209 7208
7208 7207
7207 7206
7206 7205
7205 7204
7204 7203
7203 7202
7202 7201
7201 7200
7200 7199
7199 7198
7198 7197
7197 7196
7196 7195
7195 7194
7194 7193
7193 7192
7192 7191
7191 7190
7190 7189
7189 7188
7188 7187
7187 7186
7186 7185
7185 7184
8125 8065
8065 8002
8002 7931
7931 7930
7930 7929
7929 7928
7928 7927
7927 7926
8124 8064
8064 8001
8001 7930
8127 8067
8067 8004
8004 8003
8003 8002
8126 8066
8066 8065
8113 8053
8053 8052
8052 8051
8051 8050
8050 7987
7987 7986
7986 7915
7915 7842
7842 7768
7768 7767
7767 7694
7694 7621
7621 7620
7620 7619
7619 7547
7547 7479
7479 7413
7413 7412
7412 7411
7411 7410
7410 7409
7409 7408
7408 7339
7339 7271
7271 7270
7270 7203
8112 8052
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 8053
8117 8057
8057 8056
8056 8055
8116 8056
8119 8059
8059 8058
8058 7995
7995 7924
8118 8058
8105 8045
8045 7982
7982 7981
7981 7910
7910 7837
7837 7763
7763 7690
7690 7617
7617 7616
7616 7615
7615 7614
7614 7613
7613 7612
7612 7611
7611 7610
7610 7538
7538 7470
7470 7469
7469 7468
7468 7467
7467 7466
7466 7400
7400 7331
7331 7263
7263 7196
8104 8044
8044 8043
8043 8042
8042 8041
8041 7978
7978 7907
7907 7906
7906 7833
7833 7759
7759 7686
7686 7613
8107 8047
8047 7984
7984 7983
7983 7982
8106 8046
8046 8045
8109 8049
8049 7986
8108 8048
8048 7985
7985 7984
8111 8051
8110 8050
8097 8037
8037 8036
8036 8035
8035 7972
7972 7971
7971 7900
7900 7827
7827 7753
7753 7680
7680 7679
7679 7678
7678 7677
7677 7676
7676 7603
7603 7531
7531 7463
7463 7462
7462 7461
7461 7460
7460 7394
7394 7393
7393 7324
7324 7256
7256 7255
7255 7254
7254 7253
7253 7252
7252 7185
8096 8036
8099 8039
8039 8038
8038 7975
7975 7904
7904 7831
7831 7757
7757 7684
7684 7611
8098 8038
8101 8041
8100 8040
8040 7977
7977 7906
8103 8043
8102 8042
8155 8154
8154 8096
8157 8099
8156 8098
8159 8101
8158 8157
8136 8137
8137 8079
8079 8019
8019 7956
7956 7885
7885 7812
7812 7738
7738 7665
7665 7592
7592 7520
7520 7453
7453 7387
7387 7318
7318 7251
7251 7184
8128 8068
8068 8067
8185 8127
8184 8183
8183 8182
8182 8181
8181 8123
8123 8063
8063 8062
8177 8176
8176 8118
8179 8121
8121 8061
8178 8177
8180 8179
8169 8111
8168 8167
8167 8109
8171 8113
8170 8169
8173 8115
8172 8171
8175 8174
8174 8116
8161 8160
8160 8102
8163 8162
8162 8104
8165 8107
8164 8163
8166 8165
8217 8216
8216 8215
8215 8157
8219 8218
