 key  value
8122 395.968
8063 391.968
8064 387.968
8065 383.968
8003 379.968
8004 375.968
8005 371.968
8006 367.968
8007 363.968
8008 359.968
8009 355.968
8010 351.968
8011 347.968
7942 340.968
7869 336.968
7796 332.968
7797 328.968
7724 324.968
7725 320.968
7653 316.968
7580 312.968
7509 308.968
7443 304.968
7375 300.968
7306 296.968
7240 292.968
7174 288.968
7104 284.968
7033 280.968
6959 276.968
6889 272.968
6818 268.968
6743 264.968
6665 260.968
6586 256.968
6504 252.968
6422 248.968
6344 244.968
6267 240.968
6193 236.968
6116 232.968
6036 228.968
5956 224.968
5883 220.968
5809 216.968
5734 212.968
5655 208.968
5579 204.968
5494 200.968
5404 196.968
5313 192.968
5226 188.968
5147 184.968
5066 180.968
4983 176.968
4899 172.968
4814 168.968
4727 161.968
4728 157.968
4729 153.968
9898 149.451
4643 144
4557 140
4470 136
4380 132
4289 128
4196 124
4105 120
4016 116
3928 112
3839 108
3750 104
3665 100
3582 96
3497 92
3409 88
3319 84
3225 80
3133 76
3043 72
2940 68
2840 64
2841 60
2842 56
2754 52
2755 48
2756 44
2757 40
2758 36
2759 32
2760 28
2761 24
2762 20
2763 16
2764 12
2765 8
2766 4
8125 383.968
8126 379.968
8067 375.968
8124 387.968
8127 375.968
8068 371.968
8113 431.968
8054 427.968
7992 423.968
7993 419.968
7994 415.968
7995 411.968
7996 407.968
7997 403.968
7998 399.968
7999 395.968
8000 391.968
8001 387.968
8002 383.968
8112 435.968
8115 423.968
8056 419.968
8057 415.968
8058 411.968
8059 407.968
8060 403.968
8114 427.968
8055 423.968
8117 415.968
8116 419.968
8119 407.968
8118 411.968
8105 463.968
8046 459.968
8047 455.968
8048 451.968
8049 447.968
7987 443.968
7988 439.968
7989 435.968
7990 431.968
7991 427.968
8104 467.968
8107 455.968
8106 459.968
8109 447.968
8050 443.968
8108 451.968
8111 439.968
8052 435.968
8053 431.968
8110 443.968
8097 495.968
8038 491.968
8039 487.968
8040 483.968
7978 479.968
7979 475.968
7980 471.968
7981 467.968
7982 463.968
7983 459.968
7984 455.968
7985 451.968
7986 447.968
8096 499.968
8037 495.968
7975 491.968
7976 487.968
7977 483.968
8099 487.968
8098 491.968
8101 479.968
8102 475.968
8103 471.968
8100 483.968
8155 495.968
8156 491.968
8157 487.968
8158 483.968
8159 479.968
8136 571.968
8137 567.968
8138 563.968
8139 559.968
8140 555.968
8141 551.968
8142 547.968
8085 543.968
8026 539.968
7964 535.968
7965 531.968
7966 527.968
7967 523.968
7968 519.968
7969 515.968
7970 511.968
7971 507.968
7972 503.968
7973 499.968
7974 495.968
8128 371.968
8069 367.968
8185 375.968
8186 371.968
8187 367.968
8188 363.968
8131 359.968
8132 355.968
8073 351.968
8184 379.968
8177 407.968
8120 403.968
8061 399.968
8176 411.968
8179 399.968
8178 403.968
8121 399.968
8181 391.968
8182 387.968
8183 383.968
8180 395.968
8169 439.968
8170 435.968
8168 443.968
8171 431.968
8172 427.968
8173 423.968
8174 419.968
8175 415.968
8161 471.968
8160 475.968
8163 463.968
8164 459.968
8165 455.968
8166 451.968
8162 467.968
8167 447.968
8217 479.968
8218 475.968
8219 471.968
8220 467.968
8221 463.968
8222 459.968
8216 483.968
8223 455.968
8224 451.968
8225 447.968
8215 487.968
8214 491.968
8241 383.968
8242 379.968
8240 387.968
8233 415.968
8232 419.968
8235 407.968
8234 411.968
8237 399.968
8238 395.968
8236 403.968
8239 391.968
8227 439.968
8226 443.968
8229 431.968
8228 435.968
8231 423.968
8230 427.968
8281 439.968
8280 443.968
8283 431.968
8284 427.968
8282 435.968
8285 423.968
8287 415.968
8288 411.968
8289 407.968
8286 419.968
8273 471.968
8272 475.968
8275 463.968
8274 467.968
8277 455.968
8276 459.968
8279 447.968
8278 451.968
91 193
112 189
113 185
114 181
115 177
116 173
117 169
118 165
135 153
154 146
183 142
221 138
267 133
318 129
374 125
436 120
500 116
571 112
643 107
713 103
790 99
875 94
953 90
1025 86
1095 82
1168 77
1252 73
1336 69
1427 64
1524 60
1618 56
1716 51
1807 47
1890 43
1979 38
2070 34
2160 30
2246 26
2334 21
2420 17
2505 13
2591 8
2678 4
8269 487.968
8270 483.968
93 185
8268 491.968
92 189
8271 479.968
8319 487.968
8318 491.968
8298 371.968
8299 367.968
8246 363.968
8189 359.968
125 193
126 189
127 185
128 181
129 177
130 173
131 169
132 165
133 161
134 157
8291 399.968
8292 395.968
8290 403.968
8293 391.968
8294 387.968
8344 387.968
8345 383.968
8296 379.968
8297 375.968
8244 371.968
8349 373.802
9963 371.837
110 197
111 193
8337 415.968
8338 411.968
8336 419.968
8339 407.968
8340 403.968
8341 399.968
8343 391.968
8342 395.968
8329 447.968
8330 443.968
8331 439.968
8332 435.968
8333 431.968
8328 451.968
8335 423.968
8334 427.968
8321 479.968
145 182
174 178
212 174
258 169
309 165
365 161
427 156
491 152
562 148
634 143
635 139
705 135
782 131
867 126
945 122
1017 118
1087 114
1160 109
1244 105
1328 101
1419 96
1420 92
1517 88
1611 84
1709 79
1710 75
1801 71
1884 67
1973 62
1974 58
1975 54
1976 50
1977 46
1978 42
8320 483.968
144 186
173 182
211 178
257 173
308 169
364 165
426 160
8323 471.968
147 174
176 170
177 166
215 162
261 157
262 153
263 149
314 145
315 141
371 137
433 132
497 128
568 124
640 119
641 115
711 111
788 107
873 102
951 98
1023 94
1024 90
1094 86
1167 81
8322 475.968
146 178
175 174
213 170
259 165
260 161
8325 463.968
149 166
150 162
179 158
217 154
8324 467.968
148 170
8327 455.968
8326 459.968
8377 451.968
8376 455.968
8379 443.968
8378 447.968
8381 435.968
8380 439.968
8383 427.968
8384 423.968
8385 419.968
143 190
172 186
8382 431.968
8369 483.968
8368 487.968
8371 475.968
8370 479.968
8373 467.968
8372 471.968
8375 459.968
8374 463.968
178 162
181 150
182 146
180 154
8393 387.968
216 158
219 146
265 141
316 137
372 133
434 128
498 124
569 120
218 150
264 145
209 186
255 181
256 177
307 173
363 169
425 164
489 160
490 156
8387 411.968
8388 407.968
8389 403.968
8386 415.968
210 182
8391 395.968
8392 391.968
8390 399.968
214 166
8441 395.968
8440 399.968
8433 427.968
8432 431.968
8435 419.968
8434 423.968
8437 411.968
8438 407.968
8439 403.968
8436 415.968
8425 459.968
8426 455.968
8427 451.968
8428 447.968
8429 443.968
8430 439.968
8424 463.968
8431 435.968
254 185
8419 483.968
8420 479.968
8421 475.968
8422 471.968
8418 487.968
8423 467.968
8473 459.968
8472 463.968
8475 451.968
8474 455.968
8477 443.968
8478 439.968
8479 435.968
8480 431.968
8476 447.968
8467 483.968
8466 487.968
8469 475.968
8468 479.968
8471 467.968
8470 471.968
266 137
317 133
373 129
435 124
499 120
570 116
642 111
712 107
8499 543.968
8453 539.968
8454 535.968
8407 531.968
8358 527.968
8310 523.968
8311 519.968
8312 515.968
8313 511.968
8314 507.968
8315 503.968
8266 499.968
8213 495.968
8500 539.968
313 149
369 145
431 140
432 136
312 153
368 149
430 144
319 128
375 124
437 119
501 115
572 111
8481 427.968
8482 423.968
305 181
361 177
423 172
424 168
8483 419.968
8484 415.968
8485 411.968
8486 407.968
8487 403.968
306 177
311 157
310 161
366 157
428 152
492 148
563 144
299 224
300 220
301 216
357 212
418 207
480 203
550 196
622 191
623 187
624 183
625 179
626 175
627 171
628 167
629 163
630 159
700 155
701 151
702 147
703 143
704 139
8529 423.968
8530 419.968
8531 415.968
8528 427.968
8533 407.968
8532 411.968
8521 455.968
8520 459.968
8523 447.968
8524 443.968
8522 451.968
8525 439.968
8527 431.968
8526 435.968
8515 479.968
8514 483.968
8517 471.968
8516 475.968
8519 463.968
8518 467.968
8569 443.968
8568 447.968
8571 435.968
8572 431.968
8573 427.968
8574 423.968
8570 439.968
8575 419.968
8561 475.968
8562 471.968
8563 467.968
8560 479.968
8565 459.968
8564 463.968
8567 451.968
8566 455.968
370 141
360 181
422 176
486 172
557 168
362 173
8605 475.968
8604 479.968
8607 467.968
367 153
429 148
493 144
564 140
636 135
706 131
783 127
868 122
946 118
1018 114
1019 110
1089 106
1162 101
1246 97
1247 93
1331 89
1422 84
1519 80
1613 76
1711 71
1802 67
1885 63
8606 471.968
353 228
414 223
476 219
477 215
478 211
479 207
8589 539.968
8546 535.968
8502 531.968
8456 527.968
8457 523.968
8410 519.968
8361 515.968
413 227
8588 543.968
8545 539.968
412 231
8590 535.968
8547 531.968
8503 527.968
8576 415.968
8632 535.968
8591 531.968
8592 527.968
8549 523.968
8505 519.968
8459 515.968
8460 511.968
8461 507.968
8462 503.968
8415 499.968
8416 495.968
8417 491.968
8631 539.968
8630 543.968
8617 427.968
8618 423.968
8616 431.968
8619 419.968
8620 415.968
8577 411.968
8609 459.968
8608 463.968
8611 451.968
8610 455.968
8613 443.968
8612 447.968
8615 435.968
8614 439.968
8671 539.968
8672 535.968
8673 531.968
8674 527.968
8635 523.968
8594 519.968
8551 515.968
8507 511.968
8670 543.968
8657 435.968
8656 439.968
416 215
417 211
8659 427.968
8658 431.968
8661 419.968
8662 415.968
8663 411.968
8664 407.968
8623 403.968
8624 399.968
8581 395.968
8537 391.968
8491 387.968
8444 383.968
8395 379.968
8396 375.968
8348 371.968
421 180
8660 423.968
420 184
484 180
555 176
8649 467.968
473 231
474 227
475 223
8648 471.968
8651 459.968
8652 455.968
8653 451.968
8654 447.968
8650 463.968
8655 443.968
469 247
470 243
471 239
472 235
8647 475.968
8646 479.968
8697 435.968
8698 431.968
8696 439.968
8699 427.968
8701 419.968
8702 415.968
8700 423.968
8689 467.968
8690 463.968
8691 459.968
8693 451.968
8692 455.968
8695 443.968
8694 447.968
8686 479.968
8687 475.968
496 132
8729 463.968
8728 467.968
488 164
8731 455.968
8730 459.968
8733 447.968
8734 443.968
8732 451.968
8735 439.968
8736 435.968
495 136
483 184
485 176
487 168
8726 475.968
8727 471.968
537 248
609 243
610 239
611 235
612 231
613 227
614 223
615 219
616 215
617 211
618 207
619 203
620 199
621 195
539 240
538 244
541 232
540 236
543 224
542 228
8711 535.968
8710 539.968
8763 475.968
8765 467.968
8766 463.968
8764 471.968
8767 459.968
8768 455.968
8769 451.968
8747 539.968
8746 543.968
8748 535.968
8712 531.968
8737 431.968
8739 423.968
8740 419.968
8738 427.968
565 136
637 131
707 127
784 123
869 118
947 114
566 132
638 127
639 123
553 184
552 188
554 180
556 172
545 216
544 220
8787 539.968
8788 535.968
8789 531.968
8790 527.968
8791 523.968
8752 519.968
8753 515.968
8717 511.968
8718 507.968
8719 503.968
8720 499.968
8721 495.968
8722 491.968
8684 487.968
8685 483.968
547 208
8786 543.968
546 212
551 192
8776 423.968
605 259
606 255
607 251
608 247
8780 422.331
9950 416.669
8704 411.968
8771 443.968
8772 439.968
8770 447.968
8773 435.968
8775 427.968
8774 431.968
8827 539.968
8828 535.968
8829 531.968
8830 527.968
8831 523.968
8832 519.968
8833 515.968
8834 511.968
8835 507.968
8836 503.968
8797 499.968
8798 495.968
8759 491.968
8723 487.968
8816 423.968
8777 419.968
8741 415.968
8703 411.968
8809 451.968
8808 455.968
8811 443.968
8810 447.968
8813 435.968
8814 431.968
8815 427.968
8812 439.968
8801 483.968
8762 479.968
8800 487.968
8761 483.968
8725 479.968
8803 475.968
8804 471.968
8805 467.968
8807 459.968
8806 463.968
8849 451.968
8850 447.968
8848 455.968
8851 443.968
8852 439.968
8853 435.968
8854 431.968
8841 483.968
8802 479.968
8843 475.968
8844 471.968
8845 467.968
8846 463.968
8847 459.968
8842 479.968
8890 431.96
9969 428.03
8881 467.96
8882 463.96
8883 459.96
8884 455.96
8885 451.96
8886 447.96
8887 443.96
8888 439.96
8889 435.96
8880 471.96
8877 483.96
8878 479.96
8879 475.96
689 206
690 202
691 198
692 194
693 190
694 186
695 182
696 178
697 174
688 210
681 238
682 234
683 230
684 226
685 222
686 218
687 214
8920 451.96
680 242
8913 479.96
8912 483.96
8915 471.96
8916 467.96
675 262
676 258
677 254
678 250
679 246
8914 475.96
8917 463.96
8918 459.96
8919 455.96
8911 487.96
8910 491.96
8876 487.96
8953 455.96
8952 459.96
8945 487.96
8946 483.96
8944 491.96
8947 479.96
8949 471.96
709 119
710 115
8948 475.96
708 123
8951 463.96
8950 467.96
761 237
762 233
763 229
764 225
765 221
766 217
767 213
768 209
769 205
770 201
771 197
772 193
773 189
774 185
760 241
753 269
754 265
755 261
756 257
757 253
758 249
759 245
8985 459.96
8984 463.96
8977 491.96
8976 495.96
8979 483.96
8978 487.96
8981 475.96
8980 479.96
8983 467.96
8982 471.96
8975 499.96
8974 503.96
8942 499.96
8909 495.96
785 119
870 114
948 110
1020 106
1021 102
1022 98
1092 94
1165 89
1166 85
787 111
872 106
950 102
786 115
871 110
949 106
789 103
874 98
9017 459.96
8986 455.96
8987 451.96
8988 447.96
8989 443.96
8957 439.96
8924 435.96
9016 463.96
9009 491.96
9008 495.96
9011 483.96
9012 479.96
9010 487.96
9013 475.96
9015 467.96
9014 471.96
9005 507.96
9007 499.96
8997 539.96
8998 535.96
8999 531.96
8968 527.96
8969 523.96
8970 519.96
8971 515.96
8972 511.96
8940 507.96
8941 503.96
9041 487.96
9042 483.96
9040 491.96
9043 479.96
9044 475.96
9045 471.96
9046 467.96
9047 463.96
856 203
857 199
858 195
859 191
9037 503.96
9038 499.96
9039 495.96
9036 507.96
849 235
850 231
848 239
851 223
852 219
853 215
854 211
855 207
9029 535.96
9030 531.96
9031 527.96
9032 523.96
9002 519.96
9028 539.96
841 267
842 263
843 259
844 255
845 251
846 247
847 243
840 271
9073 475.96
9072 479.96
9075 467.96
835 291
836 287
837 283
838 279
839 275
9074 471.96
9065 507.96
9066 503.96
9064 511.96
9067 499.96
9069 491.96
9068 495.96
9071 483.96
9070 487.96
9059 531.96
9058 535.96
9063 515.96
9035 511.96
9113 539.96
9087 535.96
9117 523.96
9091 519.96
876 93
954 89
1026 85
1096 81
1169 76
1253 72
1337 68
1428 63
1525 59
1619 55
1717 50
1808 46
1891 42
1980 37
2071 33
2161 29
2247 25
2335 20
2421 16
2506 12
9119 515.96
9093 511.96
9094 507.96
9095 503.96
9096 499.96
9097 495.96
9098 491.96
9099 487.96
9100 483.96
9118 519.96
9092 515.96
9104 467.96
9105 463.96
9106 459.96
9078 455.96
9050 451.96
9020 447.96
921 287
922 283
923 279
920 291
9101 479.96
924 275
925 271
926 267
927 263
928 259
929 255
930 251
931 247
932 243
933 239
934 235
9103 471.96
9102 475.96
9145 523.96
9146 519.96
9144 527.96
9147 515.96
9148 511.96
9121 507.96
9149 507.96
9122 503.96
