 key  value
8122 409
8063 405
8001 401
7930 397
7856 393
7783 389
7710 385
7637 381
7564 377
7493 373
7426 369
7357 365
7288 361
7222 357
7156 353
7086 349
7016 345
6940 341
6869 337
6798 333
6723 329
6645 325
6566 321
6484 317
6402 313
6324 309
6247 305
6173 301
6096 297
6016 293
5937 289
5863 285
5789 281
5714 277
5635 273
5559 269
5474 265
5384 261
5293 257
5206 253
5127 249
5046 245
4963 241
4879 237
4794 233
4707 229
4625 225
4539 221
4452 217
4364 213
4274 209
4182 205
4093 201
4004 197
3915 193
3826 189
3739 185
3657 181
3571 177
3490 173
3405 169
3310 165
3215 161
3121 157
3029 153
2926 149
2829 145
2741 141
2653 137
2566 133
2482 129
2396 125
2308 121
2221 117
2131 113
2039 109
1950 105
1866 101
1780 97
1686 93
1593 89
1500 85
1405 81
1319 77
1236 73
1153 69
1081 65
1012 61
938 57
939 53
855 49
856 45
770 41
691 37
621 33
550 29
481 22
482 18
419 14
359 8
304 4
8125 409
8066 405
8004 401
7934 397
7861 393
7788 389
7715 385
7642 381
7568 377
7497 373
7430 369
7361 365
7292 361
7225 357
7159 353
7089 349
7019 345
6943 341
6871 337
6800 333
6724 329
6646 325
6567 321
6485 317
6403 313
8124 409
8065 405
8002 401
7932 397
7858 393
7785 389
7711 385
7638 381
8127 409
8068 405
8005 401
8126 409
8067 405
8113 429
8054 425
8055 421
7993 417
7923 413
7924 409
7925 405
7926 401
7927 397
7854 393
7781 389
7707 385
7634 381
7561 377
7490 373
7424 369
7356 365
7287 361
7220 357
7155 353
8112 433
8053 429
8115 421
8116 417
8117 413
8058 409
8059 405
7997 401
8114 425
8119 409
8060 405
7998 401
7928 397
8118 409
8105 461
8046 457
8047 453
7985 449
7915 445
7916 441
7917 437
7918 433
7919 429
7920 425
7921 421
7922 417
8104 465
8107 453
8108 449
8049 445
7987 441
8106 457
8109 445
8050 441
8051 437
8052 433
8111 437
8110 441
8097 493
8098 489
8039 485
7977 481
7978 477
7979 473
7980 469
7981 465
7911 461
7912 457
7913 453
7914 449
8096 497
8037 493
8038 489
8099 485
8040 481
8041 477
8042 473
8101 477
8100 481
8103 469
8044 465
7982 461
8102 473
8043 469
8155 493
8157 485
8158 481
8159 477
8156 489
8136 569
8137 565
8138 561
8139 557
8082 553
8023 549
8024 545
8025 541
8026 537
8027 533
8028 529
8029 525
8030 521
8031 517
8032 513
8033 509
8034 505
8035 501
8036 497
8128 409
8069 405
8006 401
7935 397
8185 413
8184 413
8177 413
8176 413
8179 413
8178 413
8121 409
8062 405
7999 401
8181 413
8180 413
8183 413
8182 413
8169 437
8170 433
8168 441
8171 429
8172 425
8173 421
8174 417
8175 413
8161 469
8162 465
8160 473
