 key  value
8122 401
8063 397
8000 393
7929 389
7856 385
7783 381
7710 377
7638 373
7564 369
7493 365
7426 361
7357 357
7288 353
7221 349
7155 345
7086 341
7016 337
6940 333
6869 329
6798 325
6723 321
6645 317
6566 313
6484 309
6402 305
6324 301
6247 297
6173 293
6096 289
6016 285
5937 281
5863 277
5789 273
5714 269
5635 265
5559 261
5474 257
5384 253
5293 249
5206 245
5127 241
5046 237
4963 233
4879 229
4793 225
4705 221
4623 217
4538 213
4450 209
4361 205
4271 201
4179 197
4090 193
4001 189
3913 185
3824 181
3738 177
3656 173
3570 169
3490 165
3405 161
3309 157
3214 153
3120 149
3028 145
2926 141
2829 137
2741 133
2653 129
2566 125
2482 121
2396 117
2308 113
2221 109
2131 105
2039 101
1950 97
1866 93
1779 89
1685 85
1498 77
1317 69
1235 65
1153 61
1081 57
1012 53
938 49
939 45
940 41
857 34
858 30
859 26
774 20
695 16
625 12
554 8
484 4
8125 401
8066 397
8004 393
7933 389
7859 385
7786 381
7712 377
7639 373
7565 369
7494 365
7427 361
7358 357
7289 353
7223 349
7157 345
7088 341
7018 337
6941 333
8124 401
8065 397
8002 393
7932 389
8127 401
8068 397
8005 393
7934 389
7860 385
7787 381
7714 377
7641 373
7568 369
7497 365
7430 361
7361 357
7292 353
7225 349
7159 345
7089 341
7019 337
6942 333
6870 329
6799 325
8126 401
8067 397
8113 421
8114 417
8055 413
8056 409
7994 405
7924 401
7925 397
7926 393
7927 389
7853 385
7780 381
7706 377
7633 373
7560 369
7489 365
7423 361
7355 357
7286 353
7220 349
8112 425
8115 413
8116 409
8057 405
8058 401
8059 397
7997 393
8117 405
8118 401
8119 401
8060 397
8105 453
8046 449
8047 445
8048 441
7986 437
7916 433
7917 429
7918 425
7919 421
7920 417
7921 413
7922 409
7923 405
8104 457
8107 445
8106 449
8109 437
8110 433
8111 429
8108 441
8049 437
8050 433
8051 429
8052 425
8053 421
8054 417
8097 485
8038 481
7976 477
7977 473
7978 469
7979 465
7980 461
7981 457
7982 453
7983 449
7984 445
7914 441
7915 437
8096 489
8037 485
8099 477
8100 473
8101 469
8042 465
8043 461
8044 457
8045 453
8098 481
8103 461
8102 465
8155 485
8156 481
8157 477
8158 473
8159 469
8160 465
8161 461
8162 457
8136 561
8137 557
8138 553
8139 549
8082 545
8023 541
8024 537
8025 533
8026 529
7964 525
7894 521
7895 517
7896 513
7897 509
7898 505
7899 501
7900 497
7901 493
7902 489
7903 485
7904 481
7905 477
7906 473
7907 469
7908 465
7909 461
7910 457
7911 453
7912 449
7913 445
8128 401
8069 397
8006 393
7935 389
7861 385
7788 381
8185 405
8184 405
8177 405
8176 405
8179 405
8121 401
8062 397
8178 405
8120 401
8061 397
7998 393
8181 405
8180 405
8123 401
8064 397
8183 405
8182 405
8169 429
8168 433
8171 421
8172 417
8173 413
8170 425
8175 405
8174 409
8163 453
8164 449
8165 445
8166 441
8167 437
8217 469
8218 465
8219 461
8220 457
8221 453
8216 473
8223 445
8224 441
8222 449
8215 477
8214 481
8241 409
8240 409
8242 409
8233 409
8232 409
8235 409
8234 409
8237 409
8236 409
8239 409
8238 409
8225 437
8227 429
8226 433
8229 421
8230 417
8228 425
8231 413
8281 429
8280 433
8283 421
8284 417
8285 413
8282 425
8287 413
8286 413
8273 461
8274 457
8272 465
8275 453
8277 445
8276 449
8279 437
8278 441
91 36
112 32
126 28
143 24
171 20
209 16
254 12
305 8
360 4
8269 477
8270 473
8271 469
93 36
113 32
127 28
144 24
172 20
8268 481
92 36
8319 477
8318 481
8298 413
8245 409
8187 405
8129 401
8070 397
8008 393
7938 389
7865 385
7792 381
7719 377
7647 373
7574 369
7503 365
7436 361
7367 357
7298 353
7231 349
7164 345
7093 341
7022 337
6948 333
6878 329
6807 325
6731 321
6653 317
6574 313
6492 309
6410 305
6332 301
6255 297
6181 293
6103 289
6023 285
5943 281
5868 277
5793 273
5718 269
5638 265
5561 261
5476 257
5385 253
125 28
8289 413
8288 413
8291 413
115 36
114 32
128 28
145 24
173 20
210 16
255 12
8290 413
