 key  value
8122 8063
8063 8001
8001 8002
8002 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7723
7723 7651
7651 7578
7578 7507
7507 7441
7441 7373
7373 7374
7374 7305
7305 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4469
4469 4380
4380 4289
4289 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3319
3319 3225
3225 3133
3133 3043
3043 2940
2940 2941
2941 2942
2942 2943
2943 2944
2944 2945
2945 2946
2946 2947
2947 2948
2948 2949
2949 3045
3045 3137
3137 3138
3138 3229
3229 3323
3323 3324
3324 3325
3325 3326
3326 3327
3327 3328
3328 3329
3329 3330
3330 3331
3331 3332
3332 3333
3333 3334
3334 3418
3418 3504
3504 3590
3590 3674
3674 3762
3762 3850
3850 3851
3851 3940
3940 3941
3941 3942
3942 3943
3943 3944
3944 3945
3945 3946
3946 3947
3947 3948
3948 3949
3949 3950
3950 3951
3951 3952
3952 3953
3953 3954
3954 3955
3955 3956
3956 3957
3957 3958
3958 3959
3959 3960
3960 3961
3961 3962
3962 3963
3963 3964
8125 8066
8066 8004
8124 8125
8127 8128
8128 8069
8069 8007
8126 8127
8113 8054
8054 7992
7992 7993
7993 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8112 8053
8053 8054
8115 8056
8056 8057
8057 8058
8058 7996
8114 8055
8055 8056
8117 8058
8116 8117
8119 8120
8120 8061
8061 7999
8118 8119
8105 8046
8046 8047
8047 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
7991 7992
8104 8045
8045 8046
8107 8048
8048 7986
8106 8047
8109 8050
8050 8051
8051 7989
8108 8049
8049 7987
8111 8052
8052 7990
8110 8051
8097 8038
8038 8039
8039 8040
8040 7978
7978 7979
7979 7980
7980 7981
7981 7982
7982 7983
7983 7984
7984 7985
8096 8037
8037 7975
7975 7976
7976 7977
7977 7978
8099 8040
8098 8039
8101 8102
8102 8103
8103 8104
8100 8041
8041 8042
8042 8043
8043 8044
8044 8045
8155 8098
8157 8158
8158 8159
8159 8102
8156 8157
8136 8137
8137 8138
8138 8139
8139 8082
8082 8023
8023 8024
8024 8025
8025 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
8185 8128
8184 8127
8177 8120
8176 8177
8179 8180
8180 8181
8181 8124
8178 8121
8121 8062
8062 8063
8183 8184
8182 8183
8169 8170
8170 8171
8171 8172
8172 8115
8168 8169
8173 8174
8174 8117
8175 8118
8161 8104
8160 8161
8163 8106
8162 8163
8165 8108
8164 8107
8167 8110
8166 8109
8217 8218
8218 8161
8216 8159
8219 8220
8220 8163
8221 8164
8223 8166
8222 8165
8215 8216
8214 8215
8241 8184
8240 8183
8242 8185
8233 8234
8234 8177
8232 8233
8235 8236
8236 8237
8237 8238
8238 8239
8239 8240
8225 8226
8226 8169
8224 8225
8227 8170
8229 8230
8230 8231
8231 8174
8228 8229
8281 8228
8280 8227
8283 8230
8282 8229
8285 8232
8284 8285
8287 8234
8286 8287
8273 8274
8274 8275
8275 8276
8276 8223
8272 8273
8277 8224
8279 8226
8278 8225
91 112
112 127
127 128
128 146
146 175
175 213
213 259
259 310
310 366
366 428
428 492
492 563
563 635
635 705
705 782
782 867
867 945
945 1017
1017 1087
1087 1160
1160 1244
1244 1328
1328 1419
1419 1516
1516 1610
1610 1708
1708 1799
1799 1882
1882 1971
1971 2062
2062 2152
2152 2238
2238 2326
2326 2412
2412 2497
2497 2583
2583 2670
2670 2759
2759 2848
2848 2949
8269 8216
93 94
94 95
95 96
96 117
117 118
118 135
135 154
154 183
183 221
221 267
267 318
318 374
374 436
436 500
500 571
571 643
643 713
713 790
790 875
875 876
876 954
954 955
955 1027
1027 1028
1028 1098
1098 1171
1171 1255
1255 1339
1339 1430
1430 1527
1527 1621
1621 1719
1719 1810
1810 1893
1893 1982
1982 2073
2073 2163
2163 2164
2164 2250
2250 2338
2338 2339
2339 2340
2340 2341
2341 2342
2342 2428
2428 2513
2513 2599
2599 2600
2600 2687
2687 2776
2776 2865
2865 2866
2866 2867
2867 2968
2968 3063
3063 3155
3155 3246
3246 3339
3339 3423
3423 3509
3509 3595
3595 3596
3596 3680
3680 3768
