 key  value
8122 470.968
8123 466.968
8124 462.968
8125 458.968
8066 454.968
8067 450.968
8005 446.968
8006 442.968
8007 438.968
8008 434.968
8009 430.968
8010 426.968
8011 422.968
7942 415.968
7869 411.968
7796 407.968
7723 403.968
7651 399.968
7652 395.968
7579 391.968
7580 387.968
7509 383.968
7443 379.968
7375 375.968
7306 371.968
7240 367.968
7174 363.968
7104 359.968
7033 355.968
6959 351.968
6889 347.968
6818 343.968
6743 339.968
6665 335.968
6586 331.968
6504 327.968
6422 323.968
6344 319.968
6267 315.968
6193 311.968
6116 307.968
6036 303.968
5956 299.968
5883 295.968
5809 291.968
5734 287.968
5655 283.968
5579 279.968
5494 275.968
5404 271.968
5313 267.968
5226 263.968
5147 259.968
5066 255.968
4983 251.968
4899 247.968
4814 243.968
4727 236.968
4728 232.968
4729 228.968
9898 224.451
4643 219
4557 215
4470 211
4381 207
4196 199
4105 195
4016 191
3928 187
3839 183
3750 179
3665 175
3582 171
3497 167
3409 163
3319 159
3225 155
3133 151
3043 147
2940 143
2941 139
2942 135
2943 131
2944 127
2945 123
2946 119
2947 115
2948 111
2949 107
3045 100
3137 96
3138 92
3229 87
3323 80
3324 76
3325 72
3326 68
3327 64
3328 60
3329 56
3330 52
3331 48
3332 44
3333 40
3417 36
3418 32
3419 28
3420 24
3421 20
3422 16
3423 12
3424 8
3425 4
8127 450.968
8128 446.968
8069 442.968
8126 454.968
8113 506.968
8054 502.968
8055 498.968
7993 494.968
7994 490.968
7995 486.968
7996 482.968
7997 478.968
7998 474.968
7999 470.968
8000 466.968
8001 462.968
8002 458.968
8003 454.968
8004 450.968
8112 510.968
8053 506.968
8115 498.968
8116 494.968
8057 490.968
8114 502.968
8117 490.968
8118 486.968
8059 482.968
8119 482.968
8120 478.968
8061 474.968
8105 538.968
8046 534.968
8047 530.968
8048 526.968
8049 522.968
7987 518.968
7988 514.968
7989 510.968
7990 506.968
7991 502.968
7992 498.968
8104 542.968
8045 538.968
7983 534.968
7984 530.968
7985 526.968
7986 522.968
8107 530.968
8106 534.968
8109 522.968
8050 518.968
8108 526.968
8111 514.968
8052 510.968
8110 518.968
8051 514.968
8097 570.968
8038 566.968
7976 562.968
7977 558.968
7978 554.968
7979 550.968
7980 546.968
7981 542.968
7982 538.968
8096 574.968
8037 570.968
7975 566.968
8099 562.968
8040 558.968
8098 566.968
8101 554.968
8042 550.968
8043 546.968
8044 542.968
8100 558.968
8041 554.968
8103 546.968
8102 550.968
8155 570.968
8156 566.968
8157 562.968
8158 558.968
8159 554.968
8160 550.968
8161 546.968
8136 646.968
8137 642.968
8080 638.968
8021 634.968
7959 630.968
7960 626.968
7961 622.968
7962 618.968
7963 614.968
7964 610.968
7965 606.968
7966 602.968
7967 598.968
7968 594.968
7969 590.968
7970 586.968
7971 582.968
7972 578.968
7973 574.968
7974 570.968
8185 450.968
8184 454.968
8177 482.968
8176 486.968
8179 474.968
8180 470.968
8178 478.968
8121 474.968
8062 470.968
8181 466.968
8183 458.968
8182 462.968
8169 514.968
8170 510.968
8171 506.968
8168 518.968
8173 498.968
8172 502.968
8175 490.968
8174 494.968
8163 538.968
8164 534.968
8165 530.968
8162 542.968
8167 522.968
8166 526.968
8217 554.968
8216 558.968
8219 546.968
8220 542.968
8218 550.968
8221 538.968
8222 534.968
8223 530.968
8224 526.968
8215 562.968
8214 566.968
8241 458.968
8240 462.968
8242 454.968
8243 450.968
8244 446.968
8245 442.968
8188 438.968
8131 434.968
8072 430.968
8073 426.968
8233 490.968
8232 494.968
8235 482.968
8234 486.968
8237 474.968
8236 478.968
8239 466.968
8238 470.968
8225 522.968
8227 514.968
8228 510.968
8226 518.968
8229 506.968
8230 502.968
8231 498.968
8281 514.968
8280 518.968
8283 506.968
8284 502.968
8282 510.968
8285 498.968
8287 490.968
8286 494.968
8273 546.968
8272 550.968
8275 538.968
8276 534.968
8277 530.968
8274 542.968
8279 522.968
8278 526.968
91 279
112 275
127 270
145 266
174 262
175 258
213 254
259 249
310 245
366 241
428 236
492 232
563 228
635 223
705 219
782 215
867 210
945 206
1017 202
1087 198
1160 193
1244 189
1328 185
1419 180
1516 176
1610 172
1708 167
1799 163
1882 159
1971 154
2062 150
2152 146
2238 142
2326 137
2412 133
2497 129
2583 124
2670 120
2759 116
2848 111
8269 562.968
93 271
94 267
95 263
96 259
117 255
118 251
135 239
154 232
183 228
221 224
267 219
318 215
374 211
436 206
500 202
571 198
643 193
713 189
790 185
875 180
953 176
954 172
955 168
1027 164
1097 160
1170 155
1171 151
1255 147
1256 143
1340 139
1431 134
1432 130
1529 126
1530 122
1624 118
1722 113
1723 109
1814 105
1897 101
1986 96
2077 92
2167 88
2168 84
2169 80
2255 76
2343 71
2344 67
2430 63
2515 59
2601 54
2688 50
2777 46
2866 41
2867 37
2968 33
3063 29
3155 25
3246 20
3339 16
8268 566.968
92 275
113 271
128 266
146 262
8271 554.968
8270 558.968
8319 562.968
8318 566.968
8298 446.968
8299 442.968
8246 438.968
8189 434.968
8132 430.968
125 278
126 274
8289 482.968
8290 478.968
8291 474.968
8288 486.968
115 263
116 259
114 267
8293 466.968
8292 470.968
8294 462.968
8344 462.968
8345 458.968
8346 454.968
8297 450.968
8349 448.802
9963 446.837
110 283
8337 490.968
8338 486.968
8336 494.968
8339 482.968
8341 474.968
8342 470.968
8340 478.968
8343 466.968
8329 522.968
8328 526.968
8331 514.968
8330 518.968
8333 506.968
8332 510.968
8335 498.968
8334 502.968
8321 554.968
8320 558.968
144 270
173 266
8323 546.968
8324 542.968
8325 538.968
147 259
148 255
177 251
215 247
261 242
312 238
368 234
430 229
494 225
565 221
637 216
707 212
784 208
869 203
947 199
1019 195
1089 191
1162 186
1246 182
1330 178
1421 173
1518 169
1612 165
1710 160
1801 156
1884 152
1973 147
2064 143
2154 139
2240 135
2328 130
2414 126
2499 122
2585 117
2672 113
2761 109
2850 104
2951 100
3046 96
8322 550.968
149 252
178 248
216 244
262 239
263 235
264 231
265 227
316 223
372 219
434 214
498 210
499 206
8327 530.968
8326 534.968
150 248
151 244
180 240
218 236
8377 526.968
8378 522.968
8379 518.968
8376 530.968
8381 510.968
8382 506.968
8383 502.968
8384 498.968
8385 494.968
8386 490.968
8387 486.968
8388 482.968
8389 478.968
8380 514.968
143 274
8369 558.968
129 263
130 259
8368 562.968
8371 550.968
8372 546.968
131 255
132 251
133 247
134 243
8370 554.968
8373 542.968
8375 534.968
8374 538.968
176 255
214 251
260 246
311 242
179 244
181 236
182 232
172 270
8393 462.968
8394 458.968
8395 454.968
8396 450.968
8348 446.968
217 240
219 232
209 270
255 265
306 261
307 257
308 253
309 249
365 245
427 240
211 262
257 257
210 266
256 261
212 258
258 253
8391 470.968
8392 466.968
8390 474.968
8441 470.968
8440 474.968
8433 502.968
8434 498.968
8432 506.968
8435 494.968
8436 490.968
8437 486.968
8438 482.968
8439 478.968
8425 534.968
8426 530.968
8427 526.968
8428 522.968
8429 518.968
8430 514.968
8431 510.968
8424 538.968
254 269
305 265
8419 558.968
8420 554.968
8418 562.968
8421 550.968
8422 546.968
8423 542.968
8473 534.968
8472 538.968
8475 526.968
8474 530.968
8477 518.968
8476 522.968
8479 510.968
8478 514.968
8467 558.968
8466 562.968
8469 550.968
8470 546.968
8468 554.968
8471 542.968
266 223
317 219
373 215
435 210
8499 618.968
8500 614.968
8501 610.968
8502 606.968
8503 602.968
8504 598.968
8505 594.968
8506 590.968
8507 586.968
8508 582.968
8462 578.968
8415 574.968
8416 570.968
8417 566.968
313 235
369 231
431 226
495 222
566 218
638 213
708 209
785 205
870 200
948 196
1020 192
1090 188
1163 183
1247 179
1331 175
1422 170
1519 166
1613 162
1711 157
1802 153
1885 149
1974 144
2065 140
2066 136
2156 132
2242 128
2330 123
2331 119
2417 115
2502 111
2588 106
2675 102
2764 98
2853 93
2854 89
2955 85
3050 81
3142 77
3233 72
315 227
314 231
370 227
432 222
496 218
567 214
639 209
640 205
710 201
711 197
712 193
789 189
874 184
319 214
375 210
437 205
501 201
572 197
8481 502.968
8480 506.968
8483 494.968
8482 498.968
8485 486.968
8486 482.968
8484 490.968
8487 478.968
8488 474.968
8489 470.968
8442 466.968
299 308
300 304
356 300
417 295
418 291
480 287
550 280
622 275
623 271
624 267
625 263
626 259
627 255
628 251
629 247
699 243
700 239
701 235
702 231
703 227
704 223
8529 498.968
8528 502.968
8531 490.968
8532 486.968
