 key  value
8122 403.968
8123 399.968
8124 395.968
8065 391.968
8003 387.968
8004 383.968
8005 379.968
8006 375.968
8007 371.968
8008 367.968
8009 363.968
8010 359.968
8011 355.968
7942 348.968
7869 344.968
7796 340.968
7723 336.968
7651 332.968
7652 328.968
7579 324.968
7508 320.968
7442 316.968
7374 312.968
7305 308.968
7239 304.968
7173 300.968
7174 296.968
7104 292.968
7033 288.968
6959 284.968
6889 280.968
6818 276.968
6743 272.968
6665 268.968
6586 264.968
6504 260.968
6422 256.968
6344 252.968
6267 248.968
6193 244.968
6116 240.968
6036 236.968
5956 232.968
5883 228.968
5809 224.968
5734 220.968
5655 216.968
5579 212.968
5494 208.968
5404 204.968
5313 200.968
5226 196.968
5147 192.968
5066 188.968
4983 184.968
4899 180.968
4814 176.968
4727 169.968
4728 165.968
4729 161.968
9898 157.451
4643 152
4557 148
4469 144
4380 140
4289 136
4196 132
4105 128
4016 124
3928 120
3839 116
3750 112
3665 108
3582 104
3497 100
3409 96
3318 92
3223 88
3131 84
3041 80
2937 76
2836 72
2748 68
2660 64
2574 60
2489 56
2405 52
2320 48
2233 44
2148 40
2059 36
1969 32
1881 28
1799 24
1709 20
1612 16
1519 12
1423 8
1333 4
8125 391.968
8066 387.968
8127 383.968
8128 379.968
8069 375.968
8070 371.968
8071 367.968
8126 387.968
8067 383.968
8068 379.968
8113 439.968
8054 435.968
8055 431.968
7993 427.968
7994 423.968
7995 419.968
7996 415.968
7997 411.968
7998 407.968
7999 403.968
8000 399.968
8001 395.968
8002 391.968
8112 443.968
8053 439.968
8115 431.968
8056 427.968
8057 423.968
8114 435.968
8117 423.968
8058 419.968
8116 427.968
8119 415.968
8060 411.968
8061 407.968
8118 419.968
8059 415.968
8105 471.968
8106 467.968
8047 463.968
8048 459.968
8049 455.968
8050 451.968
7988 447.968
7989 443.968
7990 439.968
7991 435.968
7992 431.968
8104 475.968
8045 471.968
8046 467.968
8107 463.968
8109 455.968
8108 459.968
8111 447.968
8052 443.968
8110 451.968
8051 447.968
8097 503.968
8038 499.968
8039 495.968
8040 491.968
8041 487.968
8042 483.968
7980 479.968
7981 475.968
7982 471.968
7983 467.968
7984 463.968
7985 459.968
7986 455.968
7987 451.968
8096 507.968
8099 495.968
8098 499.968
8101 487.968
8100 491.968
8103 479.968
