 key  value
8122 8063
8063 8064
8064 8002
8002 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7797
7797 7724
7724 7652
7652 7579
7579 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7307
7307 7241
7241 7175
7175 7105
7105 7034
7034 6960
6960 6890
6890 6819
6819 6744
6744 6666
6666 6587
6587 6505
6505 6423
6423 6345
6345 6268
6268 6194
6194 6117
6117 6037
6037 5957
5957 5884
5884 5810
5810 5735
5735 5656
5656 5580
5580 5495
5495 5405
5405 5314
5314 5227
5227 5148
5148 5067
5067 4984
4984 4900
4900 4815
8125 8066
8066 8067
8067 8068
8068 8006
8124 8065
8065 8066
8127 8068
8126 8067
8113 8054
8054 8055
8055 8056
8056 8057
8057 8058
8058 8059
8059 7997
7997 7998
7998 7999
7999 8000
8000 8001
8001 8002
8112 8053
8053 7991
7991 7992
7992 7993
7993 7994
7994 7995
7995 7996
7996 7997
8115 8056
8114 8115
8117 8058
8116 8057
8119 8060
8060 7998
8118 8059
8105 8106
8106 8047
8047 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
8104 8105
8107 8108
8108 8109
8109 8110
8110 8111
8111 8052
8052 8053
8097 8038
8038 8039
8039 8040
8040 8041
8041 8042
8042 8043
8043 8044
8044 8045
8045 8046
8046 7984
7984 7985
8096 8097
8099 8040
8098 8039
8101 8042
8100 8041
8103 8104
8102 8103
8155 8156
8156 8099
8157 8158
8158 8159
8159 8160
8160 8161
8161 8104
8136 8137
8137 8138
8138 8139
8139 8140
8140 8083
8083 8024
8024 8025
8025 8026
8026 8027
8027 8028
8028 8029
8029 8030
8030 8031
8031 8032
8032 8033
8033 8034
8034 8035
8035 8036
8036 8037
8037 8038
8128 8129
8129 8130
8130 8071
8071 8009
8185 8128
8184 8185
8177 8120
8120 8061
8061 8062
8062 8000
8176 8177
8179 8180
8180 8123
8123 8064
8178 8121
8121 8062
8181 8124
8183 8126
8182 8125
8169 8170
8170 8171
8171 8172
8172 8115
8168 8169
8173 8174
8174 8175
8175 8176
8163 8164
8164 8165
8165 8166
8166 8109
8162 8163
8167 8110
8217 8218
8218 8219
8219 8220
8220 8221
8221 8164
8216 8217
8223 8166
8222 8165
8215 8158
8214 8215
8241 8242
8242 8185
8240 8241
8233 8234
8234 8177
8232 8233
8235 8236
8236 8237
8237 8180
8239 8240
8238 8239
8225 8226
8226 8227
8227 8228
8228 8229
8229 8230
8230 8231
8231 8232
8224 8167
8281 8228
8280 8281
8283 8284
8284 8231
8282 8229
8285 8286
8286 8233
8287 8234
8273 8274
8274 8221
8272 8273
8275 8222
8277 8224
8276 8223
8279 8226
8278 8279
91 112
112 127
127 128
128 146
146 175
175 213
213 259
259 310
310 366
366 428
428 492
492 563
563 635
635 705
705 782
782 867
867 945
945 1017
1017 1087
1087 1160
1160 1244
1244 1328
1328 1419
1419 1516
1516 1610
1610 1707
1707 1797
1797 1880
1880 1968
1968 2058
2058 2148
2148 2233
2233 2320
2320 2406
2406 2491
2491 2576
2576 2662
2662 2750
2750 2838
2838 2939
2939 3043
3043 3133
3133 3225
3225 3319
3319 3409
3409 3497
3497 3582
3582 3665
3665 3750
3750 3839
3839 3928
3928 4016
4016 4105
4105 4196
4196 4381
4381 4470
