 key  value
8122 8180
8180 8237
8237 8290
8290 8340
8340 8389
8389 8438
8438 8485
8485 8531
8125 8182
8182 8239
8239 8292
8292 8341
8341 8389
8124 8181
8181 8238
8238 8291
8291 8340
8127 8126
8126 8183
8183 8240
8240 8293
8293 8342
8342 8390
8390 8439
8439 8486
8486 8532
8532 8531
8113 8171
8171 8229
8229 8283
8283 8333
8333 8382
8382 8432
8432 8480
8480 8527
8527 8528
8528 8529
8529 8530
8530 8531
8112 8170
8170 8171
8115 8116
8116 8117
8117 8175
8175 8233
8233 8287
8287 8337
8337 8386
8386 8436
8436 8484
8484 8531
8114 8115
8119 8177
8177 8235
8235 8288
8288 8338
8338 8387
8387 8437
8437 8484
8118 8176
8176 8234
8234 8288
8105 8163
8163 8221
8221 8275
8275 8325
8325 8326
8326 8375
8375 8425
8425 8473
8473 8520
8520 8521
8521 8522
8522 8523
8523 8524
8524 8525
8525 8526
8526 8527
8104 8105
8107 8165
8165 8223
8223 8277
8277 8278
8278 8328
8328 8329
8329 8330
8330 8331
8331 8332
8332 8381
8381 8382
8106 8107
8109 8110
8110 8168
8168 8226
8226 8280
8280 8330
8108 8109
8111 8169
8169 8227
8227 8281
8281 8331
8097 8098
8098 8156
8156 8157
8157 8158
8158 8216
8216 8270
8270 8320
8320 8369
8369 8419
8419 8467
8467 8468
8468 8515
8515 8516
8516 8517
8517 8518
8518 8519
8519 8520
8096 8097
8099 8157
8101 8102
8102 8103
8103 8104
8100 8158
8155 8213
8213 8267
8267 8268
8268 8269
8269 8270
8159 8217
8217 8271
8271 8321
8321 8322
8322 8323
8323 8372
8372 8422
8422 8470
8470 8471
8471 8472
8472 8473
8136 8137
8137 8138
8138 8139
8139 8140
8140 8198
8198 8252
8252 8253
8253 8254
8254 8304
8304 8305
8305 8306
8306 8307
8307 8308
8308 8309
8309 8310
8310 8311
8311 8360
8360 8361
8361 8362
8362 8363
8363 8364
8364 8365
8365 8415
8415 8463
8463 8510
8510 8511
8511 8512
8512 8513
8513 8514
8514 8515
8128 8185
8185 8242
8242 8295
8295 8294
8294 8343
8343 8391
8391 8390
8184 8183
8179 8236
8236 8289
8289 8338
8178 8235
8173 8174
8174 8175
8172 8230
8230 8284
8284 8285
8285 8286
8286 8287
8161 8162
8162 8220
8220 8274
8274 8324
8324 8325
8160 8218
8218 8272
8272 8322
8164 8165
8167 8168
8166 8224
8224 8278
8219 8273
8273 8274
8222 8276
8276 8326
8215 8269
8214 8268
8241 8294
8232 8286
8225 8279
8279 8329
8228 8282
8282 8332
8231 8285
91 112
112 126
126 144
144 172
172 209
209 254
254 304
304 359
359 419
419 482
482 481
481 550
550 621
621 691
691 690
690 769
769 768
768 854
854 938
938 1012
1012 1081
1081 1153
1153 1235
1235 1317
1317 1498
1498 1685
1685 1780
1780 1866
1866 1950
1950 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3571
3571 3657
3657 3739
3739 3826
3826 3914
3914 4002
4002 4091
4091 4181
4181 4274
4274 4364
4364 4452
4452 4540
4540 4625
4625 4707
4707 4795
4795 4881
4881 4965
4965 5049
5049 5131
5131 5210
5210 5298
5298 5390
5390 5481
5481 5566
5566 5643
5643 5723
5723 5798
5798 5872
5872 5947
5947 6026
6026 6106
6106 6183
6183 6257
6257 6334
6334 6412
6412 6494
6494 6576
6576 6655
6655 6733
6733 6808
6808 6879
6879 6949
6949 7023
7023 7094
7094 7164
7164 7230
7230 7296
7296 7365
7365 7433
7433 7499
7499 7570
7570 7643
7643 7715
7715 7788
7788 7861
7861 7934
7934 8004
8004 8066
8066 8125
93 113
113 127
127 144
92 113
8319 8368
8368 8369
8318 8367
8367 8368
8298 8347
8347 8346
8346 8345
8345 8393
8393 8392
8392 8391
125 143
143 172
115 129
129 146
146 174
174 211
211 256
256 306
306 361
361 422
422 485
485 555
555 626
626 696
696 774
774 859
859 858
858 857
857 940
940 939
939 938
114 113
8344 8343
8349 8396
8396 8395
8395 8444
8444 8443
8443 8442
8442 8441
8441 8488
8488 8487
8487 8533
8533 8532
110 124
124 141
141 170
170 208
208 253
253 359
8336 8337
8339 8387
8335 8336
8334 8383
8383 8433
8433 8481
8481 8482
8482 8529
145 173
173 172
147 175
175 174
149 148
148 176
176 213
213 258
258 308
308 363
363 424
424 487
487 557
557 628
628 697
697 696
8327 8376
8376 8426
8426 8474
8474 8475
8475 8522
150 178
178 215
215 260
260 259
259 258
8377 8427
8427 8475
8379 8429
8429 8477
8477 8478
8478 8525
8378 8379
8380 8381
128 127
8371 8372
131 148
8370 8420
8420 8468
130 147
8373 8374
8374 8424
8424 8472
133 132
132 131
177 214
214 213
179 216
216 261
261 311
311 366
366 427
427 426
426 425
425 488
488 487
181 180
180 179
217 262
262 312
312 311
219 264
264 263
263 262
218 263
8385 8435
8435 8483
8483 8530
8384 8385
210 209
8388 8438
212 257
257 256
8440 8439
8434 8482
8428 8476
8476 8477
8431 8479
8479 8480
255 254
8430 8478
8418 8466
8466 8467
8421 8469
8469 8516
8423 8471
266 317
317 373
373 434
434 497
497 567
567 638
638 708
708 785
785 869
869 947
947 1019
1019 1089
1089 1161
1161 1245
1245 1329
1329 1419
1419 1516
1516 1610
1610 1707
1707 1797
1797 1880
1880 1968
1968 2059
2059 2148
2148 2233
2233 2320
2320 2405
2405 2490
2490 2575
2575 2662
2662 2751
2751 2839
2839 2940
2940 3043
3043 3133
3133 3225
3225 3319
3319 3409
3409 3497
3497 3582
3582 3665
3665 3750
3750 3839
3839 3928
3928 4016
4016 4105
4105 4196
4196 4381
4381 4470
4470 4557
4557 4643
4643 9898
9898 4729
4729 4728
4728 4727
4727 4814
4814 4813
4813 4812
4812 4897
4897 4981
4981 5064
5064 5145
5145 5224
5224 5311
5311 5402
5402 5492
5492 5577
5577 5653
5653 5732
5732 5807
5807 5881
5881 5954
5954 6034
6034 6114
6114 6191
6191 6265
6265 6342
6342 6420
6420 6502
6502 6584
6584 6663
6663 6741
6741 6816
6816 6887
6887 6957
6957 7031
7031 7102
7102 7172
7172 7238
7238 7304
7304 7373
7373 7441
7441 7507
7507 7578
7578 7651
7651 7723
7723 7796
7796 7869
7869 7942
7942 8011
8011 8010
8010 8072
8072 8131
8131 8188
8188 8187
8187 8244
8244 8297
8297 8346
8499 8500
8500 8501
8501 8502
8502 8503
8503 8504
8504 8505
8505 8506
8506 8507
8507 8508
8508 8509
8509 8510
313 312
315 371
371 432
432 496
496 567
314 369
369 430
430 493
493 563
563 562
562 633
633 632
632 631
631 630
630 629
629 628
316 371
319 374
374 435
435 499
499 570
570 641
641 711
711 788
788 872
872 950
950 1021
1021 1090
1090 1162
1162 1246
1246 1330
1330 1420
1420 1517
1517 1610
318 373
305 360
360 421
421 484
484 554
554 625
625 695
695 774
307 362
362 361
309 308
310 365
365 426
299 355
355 415
415 477
477 545
545 616
616 687
687 767
767 853
853 938
8569 8525
8568 8524
8571 8572
8572 8573
8573 8529
8570 8571
8575 8531
8574 8530
8561 8562
8562 8563
8563 8564
8564 8520
8560 8561
8565 8566
8566 8567
8567 8523
368 367
367 366
370 432
372 433
433 496
375 436
436 499
8605 8606
8606 8563
8604 8605
364 425
8607 8564
353 413
413 475
475 543
543 614
614 685
685 765
765 851
851 935
935 1010
1010 1234
1234 1317
8589 8590
8590 8547
8547 8503
8588 8545
8545 8501
412 474
474 543
414 475
8576 8531
8632 8633
8633 8592
8592 8549
8549 8505
8631 8632
8630 8631
8617 8618
8618 8575
8616 8617
8619 8576
8609 8610
8610 8611
8611 8612
8612 8613
8613 8614
8614 8615
8615 8616
8608 8609
429 492
492 562
428 427
8671 8672
8672 8633
8670 8631
8657 8616
8656 8615
416 477
8659 8618
8658 8617
8661 8619
8660 8618
420 419
423 422
8649 8650
8650 8609
473 541
541 612
612 683
683 762
762 849
849 933
933 1008
1008 1078
1078 1150
1150 1316
1316 1496
1496 1590
1590 1683
1683 1864
1864 2129
2129 2220
2220 2307
2307 2395
2395 2481
2481 2565
2565 2652
2652 2741
2741 2829
2829 2926
2926 3029
8648 8649
8651 8652
8652 8611
8653 8654
8654 8613
476 545
8655 8656
478 547
547 618
618 688
688 768
469 538
538 609
609 680
680 760
760 847
847 932
932 1008
8647 8606
471 539
539 610
610 680
8646 8605
8697 8658
8696 8657
8699 8660
8698 8659
8701 8661
8700 8660
8689 8690
8690 8651
8691 8692
8692 8693
8693 8654
8695 8656
8694 8695
8686 8647
498 568
568 639
639 708
8729 8730
8730 8731
8731 8732
8732 8733
8733 8695
489 559
559 630
8728 8729
491 490
490 560
560 559
8735 8697
495 566
566 638
8734 8696
483 553
553 552
552 551
551 622
622 692
692 771
771 857
8726 8727
8727 8728
486 485
537 609
540 611
611 682
682 762
542 614
