 key  value
8122 566.968
8063 562.968
8064 558.968
8002 554.968
8003 550.968
8004 546.968
8005 542.968
8006 538.968
8007 534.968
8008 530.968
8009 526.968
8010 522.968
8011 518.968
7942 511.968
7869 507.968
7796 503.968
7723 499.968
7724 495.968
7725 491.968
7653 487.968
7580 483.968
7509 479.968
7443 475.968
7375 471.968
7306 467.968
7240 463.968
7174 459.968
7104 455.968
7033 451.968
6959 447.968
6889 443.968
6818 439.968
6743 435.968
6665 431.968
6586 427.968
6504 423.968
6422 419.968
6344 415.968
6267 411.968
6193 407.968
6116 403.968
6036 399.968
5956 395.968
5883 391.968
5809 387.968
5734 383.968
5655 379.968
5579 375.968
5494 371.968
5404 367.968
5313 363.968
5226 359.968
5147 355.968
5066 351.968
4983 347.968
4899 343.968
4814 339.968
4727 332.968
4728 328.968
4729 324.968
9898 320.451
4643 315
4557 311
4470 307
4380 303
4289 299
4196 295
4105 291
4016 287
3928 283
3839 279
3750 275
3665 271
3582 267
3497 263
3409 259
3319 255
3225 251
3133 247
3043 243
2940 239
2941 235
2942 231
2943 227
2944 223
2945 219
2946 215
2947 211
2948 207
2949 203
3045 196
3137 192
3138 188
3229 183
3323 176
3324 172
3325 168
3326 164
3327 160
3328 156
3329 152
3330 148
3331 144
3332 140
3333 136
3334 132
3418 128
3504 123
3590 119
3674 115
3762 110
3763 106
3851 102
3940 98
4030 94
4120 89
4121 85
4214 81
4306 77
4398 72
4399 68
4400 64
4401 60
4402 56
4403 52
4404 48
4405 44
4406 40
4407 36
4408 32
4409 28
4410 24
4411 20
4412 16
4413 12
4414 8
4415 4
8125 554.968
8066 550.968
8124 558.968
8065 554.968
8127 546.968
8068 542.968
8126 550.968
8113 602.968
8054 598.968
8055 594.968
7993 590.968
7994 586.968
7995 582.968
7996 578.968
7997 574.968
7998 570.968
7999 566.968
8000 562.968
8001 558.968
8112 606.968
8053 602.968
8115 594.968
8056 590.968
8114 598.968
8117 586.968
8058 582.968
8116 590.968
8119 578.968
8120 574.968
8121 570.968
8118 582.968
8105 634.968
8046 630.968
7984 626.968
7985 622.968
7986 618.968
7987 614.968
7988 610.968
7989 606.968
7990 602.968
7991 598.968
7992 594.968
8104 638.968
8045 634.968
7983 630.968
8107 626.968
8048 622.968
8049 618.968
8050 614.968
8051 610.968
8052 606.968
8106 630.968
8047 626.968
8109 618.968
8108 622.968
8111 610.968
8110 614.968
8097 666.968
8038 662.968
8039 658.968
8040 654.968
8041 650.968
8042 646.968
7980 642.968
7981 638.968
7982 634.968
8096 670.968
8037 666.968
8099 658.968
8098 662.968
8101 650.968
8100 654.968
8103 642.968
8044 638.968
8102 646.968
8043 642.968
8155 666.968
8157 658.968
8158 654.968
8159 650.968
8156 662.968
8136 742.968
8137 738.968
8138 734.968
8081 730.968
8022 726.968
7960 722.968
7961 718.968
7962 714.968
7963 710.968
7964 706.968
7965 702.968
7966 698.968
7967 694.968
7968 690.968
7969 686.968
7970 682.968
7971 678.968
7972 674.968
7973 670.968
7974 666.968
7975 662.968
7976 658.968
7977 654.968
7978 650.968
7979 646.968
8128 542.968
8129 538.968
8070 534.968
8071 530.968
8072 526.968
8185 546.968
8184 550.968
8177 578.968
8176 582.968
8179 570.968
8178 574.968
8181 562.968
8180 566.968
8123 562.968
8183 554.968
8182 558.968
8169 610.968
8170 606.968
8171 602.968
8172 598.968
8168 614.968
8173 594.968
8174 590.968
8175 586.968
8161 642.968
8160 646.968
8163 634.968
8164 630.968
8162 638.968
8165 626.968
8166 622.968
8167 618.968
8217 650.968
8218 646.968
8219 642.968
8220 638.968
8216 654.968
8221 634.968
8222 630.968
8223 626.968
8224 622.968
8225 618.968
8226 614.968
8227 610.968
8228 606.968
8229 602.968
8215 658.968
8214 662.968
8241 554.968
8240 558.968
8242 550.968
8233 586.968
8234 582.968
8232 590.968
8235 578.968
8236 574.968
8237 570.968
8239 562.968
8238 566.968
8231 594.968
8230 598.968
8281 610.968
8280 614.968
8283 602.968
8282 606.968
8285 594.968
8284 598.968
8287 586.968
8286 590.968
8273 642.968
8274 638.968
8275 634.968
8272 646.968
8277 626.968
8276 630.968
8279 618.968
8278 622.968
91 375
112 371
127 366
145 362
174 358
175 354
213 350
259 345
310 341
366 337
428 332
492 328
563 324
635 319
705 315
782 311
867 306
945 302
1017 298
1087 294
1160 289
1244 285
1328 281
1419 276
1516 272
1610 268
1708 263
1799 259
1882 255
1971 250
2062 246
2152 242
2238 238
2326 233
2412 229
2497 225
2583 220
2670 216
2759 212
2848 207
8269 658.968
8270 654.968
93 367
114 363
115 359
116 355
117 351
118 347
135 335
154 328
183 324
221 320
267 315
318 311
374 307
436 302
500 298
571 294
643 289
713 285
714 281
715 277
792 273
877 268
955 264
956 260
957 256
1029 252
1099 248
1172 243
1173 239
1257 235
1341 231
1432 226
1433 222
1434 218
1531 214
1532 210
1533 206
1534 202
1535 198
1629 194
1727 189
1728 185
1819 181
1820 177
1903 173
1992 168
2083 164
2173 160
2174 156
2260 152
2348 147
2434 143
2435 139
2436 135
2437 131
2438 127
2439 123
2440 119
2525 115
2611 110
2612 106
2613 102
2614 98
2615 94
2698 90
2699 86
2785 82
2874 77
2875 73
2976 69
3071 65
3165 61
3259 56
3353 52
3438 48
3524 43
3610 39
3694 35
3782 30
3870 26
3959 22
4049 18
4139 13
4232 9
4324 5
8268 662.968
92 371
8271 650.968
8319 658.968
8318 662.968
8298 542.968
8299 538.968
8246 534.968
8189 530.968
8132 526.968
8073 522.968
125 374
126 370
144 366
8289 578.968
113 367
128 362
146 358
8288 582.968
8291 570.968
8290 574.968
8293 562.968
8294 558.968
8295 554.968
8296 550.968
8297 546.968
8292 566.968
8344 558.968
8345 554.968
8349 544.802
9963 542.837
110 379
8337 586.968
8338 582.968
8336 590.968
8339 578.968
8340 574.968
8341 570.968
8343 562.968
8342 566.968
8329 618.968
8330 614.968
8328 622.968
8331 610.968
8332 606.968
8333 602.968
8335 594.968
8334 598.968
8321 650.968
8322 646.968
8323 642.968
8320 654.968
147 355
148 351
177 347
215 343
261 338
312 334
368 330
430 325
494 321
565 317
637 312
707 308
784 304
869 299
947 295
1019 291
1089 287
1162 282
1246 278
1330 274
1421 269
1518 265
1612 261
1710 256
1801 252
1884 248
1973 243
2064 239
2154 235
2240 231
2328 226
2414 222
2499 218
2585 213
2672 209
2761 205
2850 200
2951 196
3046 192
8325 634.968
8326 630.968
8327 626.968
149 348
178 344
216 340
262 335
313 331
369 327
431 322
432 318
433 314
497 310
498 306
499 302
8324 638.968
150 344
151 340
180 336
218 332
264 327
265 323
316 319
317 315
373 311
435 306
8377 622.968
8378 618.968
8379 614.968
8380 610.968
8376 626.968
8381 606.968
8383 598.968
143 370
8382 602.968
8369 654.968
8370 650.968
129 359
130 355
131 351
132 347
133 343
134 339
8368 658.968
8371 646.968
8373 638.968
8372 642.968
8375 630.968
8374 634.968
176 351
179 340
217 336
263 331
181 332
182 328
173 362
172 366
210 362
256 357
307 353
308 349
