 key  value
8122 8062
8062 8061
8061 8060
8060 7997
7997 7926
7926 7925
7925 7852
7852 7778
7778 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7486
7486 7485
7485 7419
7419 7350
7350 7349
7349 7348
7348 7347
7347 7346
7346 7345
7345 7344
8125 8065
8065 8064
8064 8063
8063 8000
8000 7929
7929 7928
7928 7927
7927 7926
8124 8064
8127 8067
8067 8066
8066 8065
8126 8066
8113 8053
8053 7990
7990 7989
7989 7918
7918 7845
7845 7771
7771 7770
7770 7697
7697 7624
7624 7552
7552 7484
7484 7483
7483 7417
7417 7416
7416 7415
7415 7346
8112 8052
8052 7989
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 7991
7991 7990
8117 8057
8057 8056
8056 7993
7993 7922
7922 7849
7849 7775
7775 7702
7702 7701
8116 8056
8119 8059
8059 7996
7996 7925
8118 8058
8058 7995
7995 7924
7924 7851
7851 7777
8105 8045
8045 7982
7982 7911
7911 7838
7838 7764
7764 7691
7691 7618
7618 7546
7546 7479
7479 7413
7413 7344
8104 8044
8044 7981
7981 7910
7910 7837
7837 7764
8107 8047
8047 7984
7984 7913
7913 7912
7912 7839
7839 7765
7765 7692
7692 7619
7619 7547
7547 7479
8106 8046
8046 7983
7983 7912
8109 8049
8049 7986
7986 7915
7915 7842
7842 7768
7768 7767
7767 7694
7694 7693
7693 7692
8108 8048
8048 8047
8111 8051
8051 8050
8050 7987
7987 7916
7916 7843
7843 7769
7769 7696
7696 7623
7623 7551
7551 7483
8110 8050
8097 8038
8038 7976
7976 7905
7905 7832
7832 7759
7759 7687
7687 7615
7615 7544
7544 7477
7477 7412
7412 7344
8096 8037
8037 7974
7974 7904
7904 7832
8099 8040
8040 7977
7977 7907
7907 7835
7835 7762
7762 7689
7689 7616
7616 7544
8098 8039
8039 7976
8101 8042
8042 7979
7979 7908
7908 7835
8100 8041
8041 7979
8103 8044
8102 8043
8043 7981
8155 8098
8157 8099
8156 8099
8159 8102
8158 8101
8136 8137
8137 8080
8080 8021
8021 8022
8022 8023
8023 8024
8024 8025
8025 8026
8026 8027
8027 7965
7965 7966
7966 7967
7967 7897
7897 7898
7898 7826
7826 7753
7753 7754
7754 7755
7755 7756
7756 7757
7757 7685
7685 7686
7686 7687
8128 8068
8068 8005
8005 7934
7934 7933
7933 7932
7932 7931
7931 7930
7930 7929
8185 8127
8184 8183
8183 8182
8182 8181
8181 8180
8180 8122
8177 8119
8176 8118
8179 8121
8121 8061
8178 8177
8169 8168
8168 8110
8171 8113
8170 8169
8173 8115
8172 8171
8175 8174
8174 8173
8161 8103
8160 8102
8163 8105
8162 8104
8165 8164
8164 8106
8167 8109
8166 8165
8217 8160
8216 8159
8219 8161
8218 8160
8221 8163
8220 8162
8223 8222
8222 8164
8215 8157
8214 8157
8241 8183
8240 8182
8242 8241
8233 8175
8232 8174
8235 8177
8234 8176
8237 8236
8236 8235
8239 8181
8238 8237
8225 8224
8224 8166
8227 8226
8226 8225
8229 8228
8228 8227
8231 8173
8230 8229
8281 8227
8280 8226
8283 8229
