 key  value
8122 212
8063 208
8001 204
7930 200
7856 196
7783 192
7709 188
7637 184
7563 180
7492 176
7425 172
7357 168
7288 164
7221 160
7155 156
7086 152
7016 148
6940 144
6869 140
6798 136
6723 132
6645 128
6566 124
6484 120
6402 116
6324 112
6247 108
6173 104
6096 100
6016 96
5937 92
5863 88
5789 84
5714 80
5635 76
5559 72
5474 68
5384 64
5293 60
5206 56
5127 52
5046 48
4963 44
4879 40
4793 36
4705 32
4623 28
4538 24
4451 20
4363 16
4273 12
4181 8
4092 4
8125 212
8066 208
8003 204
7932 200
7859 196
7786 192
7713 188
7640 184
7566 180
7495 176
7428 172
7360 168
7291 164
7225 160
7159 156
7089 152
7019 148
6942 144
6870 140
6799 136
6724 132
6646 128
6567 124
8124 212
8065 208
8127 212
8068 208
8006 204
7935 200
7861 196
7788 192
7715 188
7642 184
7569 180
7498 176
7432 172
7364 168
7295 164
7229 160
7163 156
7093 152
7022 148
6948 144
6877 140
6806 136
6731 132
6653 128
6574 124
6491 120
6408 116
6329 112
6252 108
6178 104
6100 100
6020 96
5940 92
5865 88
5791 84
5716 80
5637 76
5561 72
5476 68
5386 64
5294 60
5207 56
5128 52
5047 48
8126 212
8067 208
8004 204
7933 200
8113 232
8054 228
7992 224
7922 220
7923 216
7924 212
7925 208
7926 204
7927 200
7853 196
7780 192
7707 188
7635 184
7561 180
7490 176
7424 172
7355 168
7286 164
7220 160
8112 236
8115 224
8056 220
8057 216
8058 212
7996 208
8114 228
8055 224
8117 216
8116 220
8119 212
8060 208
7998 204
8118 212
8059 208
7997 204
8105 264
8046 260
8047 256
8048 252
8049 248
7987 244
7917 240
7918 236
7919 232
7920 228
7921 224
8104 268
8045 264
8107 256
8106 260
8109 248
8050 244
8051 240
7989 236
8108 252
8111 240
8052 236
8053 232
8110 244
8097 296
8038 292
7976 288
7906 284
7907 280
7908 276
7909 272
7910 268
7911 264
7912 260
7913 256
7914 252
7915 248
7916 244
8096 300
8037 296
8099 288
8040 284
8041 280
8042 276
8043 272
8044 268
8098 292
8039 288
7977 284
7978 280
7979 276
8101 280
8100 284
8103 272
8102 276
8155 296
8156 292
8157 288
8158 284
8159 280
8160 276
8136 372
8137 368
8080 364
8021 360
7959 356
7960 352
7961 348
7962 344
7963 340
7964 336
7965 332
7966 328
7896 324
7897 320
7898 316
7899 312
7900 308
7901 304
7902 300
7903 296
7904 292
7905 288
8128 212
8069 208
8185 216
8184 216
8177 216
8120 212
8061 208
8176 216
8179 216
8121 212
8062 208
7999 204
7929 200
8178 216
8181 216
8180 216
8123 212
8064 208
8002 204
8183 216
8182 216
8169 240
8170 236
8168 244
8171 232
8172 228
8173 224
8175 216
8174 220
8161 272
8162 268
8163 264
8164 260
8165 256
8166 252
8167 248
8217 280
8216 284
8219 272
8218 276
8221 264
8222 260
8223 256
8224 252
8220 268
8215 288
8214 292
8241 220
8240 220
8242 220
8233 220
8232 220
8235 220
8234 220
8237 220
8236 220
8239 220
8238 220
8225 248
8227 240
8226 244
8229 232
8228 236
8231 224
8230 228
8281 240
8282 236
8283 232
8284 228
8285 224
8280 244
8287 224
8286 224
8273 272
8274 268
8272 276
8275 264
8277 256
8276 260
8279 248
8278 252
91 221
112 217
126 213
143 209
171 205
209 201
254 197
304 193
359 189
419 183
482 179
481 175
550 168
621 164
691 160
770 156
856 152
855 148
854 144
938 140
1012 136
1081 132
1153 128
1236 124
1318 120
1404 116
1499 112
1592 108
1685 104
1779 100
1866 96
1950 92
2039 88
2132 84
2222 80
2309 76
2397 72
2483 68
2567 64
2654 60
2742 56
2830 52
2927 48
3029 44
3121 40
3215 36
3310 32
3405 28
3490 24
3570 20
3656 16
3738 12
3825 8
3914 4
8269 288
93 221
113 217
127 213
144 209
172 205
8268 292
92 221
8271 280
8270 284
8319 288
8320 284
8321 280
8322 276
8323 272
8318 292
8298 224
8245 220
8188 216
8130 212
8071 208
8008 204
7938 200
7865 196
7792 192
7718 188
7645 184
7571 180
7500 176
7433 172
7365 168
7296 164
125 213
8289 224
8288 224
8291 224
115 224
129 220
146 216
174 212
211 208
256 204
306 200
361 196
422 192
485 188
555 184
626 180
696 176
774 169
859 163
858 159
857 155
940 148
939 144
8290 224
114 221
8293 224
8292 224
8294 224
8344 228
8295 224
8349 229.834
9963 227.869
8299 224
8246 220
8189 216
8132 212
8073 208
8010 204
7939 200
110 217
124 213
141 209
170 205
208 201
253 197
8337 228
8336 228
8339 228
8338 228
8341 228
8340 228
8343 228
8342 228
8329 248
8328 252
8331 240
8330 244
8333 232
8332 236
8335 228
8334 228
145 213
173 209
210 205
147 220
175 216
212 212
8325 264
8326 260
8327 256
149 227
177 223
214 219
259 215
258 211
308 207
363 203
424 199
487 195
557 191
628 187
697 180
8324 268
148 223
176 219
213 215
150 231
178 227
215 223
8377 252
8376 256
8379 244
8380 240
8378 248
8381 236
8383 232
8382 232
8369 284
8368 288
128 217
8371 276
8372 272
8373 268
131 227
8370 280
130 224
133 235
8375 260
8374 264
179 231
181 239
218 235
263 231
262 227
312 223
367 219
428 215
427 211
426 207
425 203
180 235
8393 232
217 231
216 227
219 239
8385 232
8384 232
8387 232
8386 232
8389 232
8388 232
8391 232
8390 232
8441 236
8440 236
8433 236
8432 236
8435 236
8434 236
8437 236
8436 236
8439 236
8438 236
8425 260
8426 256
8424 264
8427 252
8428 248
8429 244
8431 236
255 201
305 197
8430 240
8419 284
8420 280
8418 288
8421 276
8423 268
8422 272
8473 260
8472 264
8475 252
8474 256
8477 244
8476 248
8479 240
8478 240
8467 284
8466 288
8469 276
8468 280
8471 268
8470 272
264 235
314 231
369 227
368 223
429 219
266 243
316 239
371 235
432 231
431 227
494 223
493 219
492 215
562 211
561 207
632 203
631 199
630 195
629 191
257 208
8499 344
8500 340
8501 336
8502 332
8503 328
8504 324
8458 320
8411 316
8412 312
8363 308
8315 304
8266 300
8267 296
261 223
260 219
310 215
365 211
313 227
315 235
317 242.127
373 238.127
434 234.127
498 230.127
569 226.127
640 222.127
710 218.127
786 214.127
870 210.127
947 206.127
1018 202.127
1087 198.127
1159 194.127
1242 190.127
1325 186.127
1415 182.127
1414 178.127
1605 160.895
1604 156.895
1700 153
1793 146
1792 142
1791 138
1790 134
1876 130
1875 126
1959 122
2048 118
2047 114
2046 110
2045 106
2044 102
2135 95
2312 87
2399 80
2398 76
2484 72
2568 68
2655 64
319 242.127
374 238.127
435 234.127
318 242.127
8481 240
8480 240
8483 240
307 204
8482 240
8485 240
309 211
8484 240
8487 240
311 219
8486 240
299 176
355 172
415 168
476 164
545 160
616 156
687 152
766 148
852 144
936 140
1011 136
8529 244
8528 244
8531 244
8530 244
8533 244
8532 244
8521 256
8520 260
8523 248
8522 252
8525 244
8524 244
8527 244
8526 244
8515 280
8514 284
8517 272
8516 276
8519 264
8518 268
8569 248
8568 248
8571 248
8570 248
8573 248
8572 248
8575 248
8574 248
8561 276
8560 280
8563 268
8562 272
8565 260
8564 264
8567 252
8566 256
370 231
372 238.127
433 234.127
497 230.127
567 226.127
638 222.127
708 218.127
784 214.127
868 210.127
946 206.127
375 238.127
436 234.127
500 230.127
570 226.127
641 222.127
360 193
421 189
484 185
554 181
625 177
695 173
362 200
8605 276
8604 280
364 207
8607 268
8608 264
8609 260
8610 256
8611 252
8606 272
366 215
353 172
413 168
475 164
544 160
615 156
686 152
8589 340
8546 336
8547 332
8548 328
8549 324
8505 320
8459 316
8588 344
8545 340
412 168
474 164
543 160
614 156
685 152
765 148
851 144
935 140
1010 136
1234 124
1317 120
1498 112
8590 336
8591 332
414 168
8576 248
8632 336
8631 340
8630 344
8617 252
8616 252
8619 252
8618 252
8613 252
8612 252
8615 252
8614 252
8671 340
8670 344
8657 256
8656 256
416 168
478 164
546 160
617 156
688 152
768 148
8659 256
8658 256
8661 256
8660 256
420 187
483 183
553 179
552 175
623 171
622 167
692 163
771 159
423 196
8649 268
473 165
542 161
8648 272
8651 260
8650 264
8653 256
477 164
8652 256
8655 256
8654 256
469 165
538 161
609 157
680 153
760 149
847 145
932 141
1008 137
1078 133
1150 128
1316 120
1496 112
1590 108
1683 104
1864 96
2129 84
2220 80
2307 76
2396 72
8647 276
471 165
540 161
611 157
682 153
762 149
849 145
933 141
8646 280
8697 260
8696 260
8699 260
8698 260
8701 260
8700 260
8689 268
8690 264
8691 260
8693 260
8692 260
8695 260
8694 260
8686 280
8687 276
8672 336
8673 332
8634 328
8593 324
8550 320
8551 316
8507 312
8461 308
8414 304
8365 300
8317 296
496 230.127
566 226.127
637 222.127
707 218.127
499 230.127
8729 264
489 203
488 199
8728 268
8731 264
491 211
8730 264
490 207
8733 264
8732 264
8735 264
495 227
565 223
636 219
635 215
634 211
633 207
8734 264
8726 276
8688 272
486 192
556 188
627 184
537 162
539 161
