 key  value
8122 120
8121 116
8120 112
8177 108
8234 104
8287 100
8286 96
8285 92
8284 88
8333 84
8381 80
8430 76
8429 72
8476 68
8522 64
8566 60
8609 56
8650 52
8689 48
8727 44
8763 40
8802 36
8841 32
8876 28
8910 24
8943 20
8975 16
9006 12
9036 8
9064 4
8125 132
8124 128
8123 124
8127 140
8126 136
8113 96
8170 92
8228 88
8281 84
8330 80
8379 76
8112 96
8169 92
8226 88
8279 84
8328 80
8376 76
8425 72
8472 68
8518 64
8562 60
8605 56
8646 52
8686 48
8724 44
8760 40
8799 36
8839 32
8874 28
8908 24
8942 20
8974 16
9005 12
9035 8
8115 96
8172 92
8230 88
8283 84
8332 80
8380 76
8114 96
8117 100
8174 96
8173 92
8116 96
8119 108
8118 104
8175 100
8232 96
8105 96
8163 92
8221 88
8274 84
8323 80
8372 76
8422 72
8469 68
8516 64
8561 60
8604 56
8104 96
8161 92
8219 88
8272 84
8322 80
8371 76
8421 72
8468 68
8515 64
8560 60
8603 56
8644 52
8684 48
8723 44
8759 40
8798 36
8837 32
8872 28
8906 24
8939 20
8972 16
9003 12
9034 8
9063 4
8107 96
8165 92
8223 88
8276 84
8325 80
8374 76
8424 72
8471 68
8517 64
8106 96
8164 92
8109 96
8167 92
8225 88
8278 84
8327 80
8108 96
8111 96
8168 92
8110 96
8097 97
8155 93
8213 89
8267 84
8317 80
8366 76
8416 72
8463 68
8510 64
8555 60
8598 56
8640 52
8680 48
8719 44
8755 40
8795 36
8835 32
8870 28
8905 24
8096 98
8154 94
8212 90
8266 85
8316 81
8365 77
8415 73
8099 96
8157 92
8215 88
8268 84
8318 80
8367 76
8098 96
8156 92
8214 88
8101 96
8159 92
8216 88
8269 84
8319 80
8100 96
8103 96
8102 96
8158 92
8136 153
8137 149
8138 145
8139 141
8197 137
8251 132
8301 128
8350 124
8400 120
8448 115
8495 111
8540 107
8584 102
8626 98
8666 94
8706 87
8743 82
8783 78
8784 74
8824 70
8860 65
8861 61
8896 57
8897 53
8931 49
8964 45
8996 40
8997 36
9028 32
9057 28
9086 24
9087 20
9088 16
9089 12
9090 8
9091 4
8128 144
8185 140
8242 136
8295 132
8344 128
8392 124
8441 120
8488 116
8487 112
8533 108
8532 104
8531 100
8575 96
8618 92
8617 88
8658 84
8657 80
8656 76
8695 72
8733 68
8732 64
8768 60
8807 56
8846 52
8881 48
8880 44
8879 40
8878 36
8877 32
8911 28
8184 136
8183 132
8182 128
8239 124
8292 120
8341 116
8389 112
8438 108
8485 104
8176 104
8179 116
8236 112
8289 108
8288 104
8178 112
8181 124
8238 120
8291 116
8290 112
8180 120
8237 116
8171 92
8160 92
8217 88
8270 84
8162 92
8166 92
8218 88
8271 84
8320 80
8368 76
8417 72
8464 68
8220 88
8273 84
8222 88
8275 84
8241 132
8294 128
8293 124
8342 120
8390 116
8439 112
8486 108
8240 128
8233 100
8235 108
8224 88
8277 84
8227 88
8280 84
8229 88
8282 84
8331 80
8231 92
91 537
111 533
125 529
143 525
172 521
209 517
254 513
304 509
359 505
419 499
482 495
552 491
623 487
693 483
692 479
771 475
857 471
940 464
939 460
938 456
1012 452
1081 448
1153 444
1235 440
1317 436
1498 428
1685 420
1779 416
1866 412
1950 408
2039 404
2131 400
2222 396
2309 392
2397 388
2483 384
2567 380
2654 376
2742 372
2830 368
2927 364
3029 360
3121 356
3215 352
3310 348
3405 344
3490 340
3570 336
3656 332
3738 328
3824 324
3912 320
4001 316
4090 312
4180 308
4273 304
4363 300
4451 296
4539 292
4625 288
4707 284
4795 280
4880 276
4964 272
5048 268
5129 264
5208 260
5296 256
5387 252
5477 248
5562 244
5638 240
5717 236
5792 232
5866 228
5940 224
6019 220
6099 216
6176 212
6250 208
6327 204
6405 200
6487 196
6569 192
6648 188
6726 184
6801 180
6872 176
6943 172
7019 168
7089 164
7158 160
7223 156
7289 152
7358 148
7426 144
7492 140
7563 136
7636 132
7708 128
7781 124
7854 120
7927 116
7997 112
7996 108
7995 104
8057 100
93 537
113 533
127 529
144 525
92 537
8298 143.992
8297 139.992
8346 135.992
8394 131.992
8443 127.992
8490 123.992
8536 119.992
8580 115.992
8623 111.992
8664 107.992
8703 103.992
8741 99.992
8777 95.992
8816 91.992
9969 87.93
8890 84
8889 80
8888 76
8887 72
8921 68
8954 64
8953 60
8952 56
