 key  value
8122 96
8063 92
8064 88
8065 84
8003 80
7933 76
7934 72
7935 68
7936 64
7863 60
7790 56
7717 52
7718 48
7646 44
7573 40
7502 36
7436 32
7437 28
7369 24
7370 20
7301 16
7235 12
7169 8
7099 4
8125 84
8126 80
8067 76
8005 72
8124 88
8127 76
8068 72
8006 68
8113 132
8054 128
8055 124
8056 120
8057 116
8058 112
8059 108
8060 104
7998 100
7928 96
7929 92
7930 88
7931 84
7858 80
7785 76
7786 72
7787 68
7788 64
7789 60
8112 136
8053 132
8115 124
8116 120
8114 128
8117 116
8119 108
8118 112
8105 164
8046 160
8047 156
8048 152
8049 148
8050 144
8051 140
8052 136
8104 168
8045 164
8107 156
8106 160
8109 148
8108 152
8111 140
8110 144
8097 196
8098 192
8039 188
8040 184
8041 180
8042 176
7980 172
7981 168
7911 164
7912 160
7913 156
7914 152
7915 148
7916 144
7917 140
7918 136
7919 132
7920 128
7921 124
7922 120
7923 116
7924 112
7925 108
7926 104
7927 100
8096 200
8037 196
8038 192
8099 188
8100 184
8101 180
8103 172
8044 168
8102 176
8043 172
8155 196
8157 188
8156 192
8159 180
8160 176
8161 172
8162 168
8163 164
8164 160
8165 156
8166 152
8158 184
8136 272
8137 268
8080 264
8021 260
8022 256
7960 252
7961 248
7891 244
7892 240
7893 236
7894 232
7895 228
7896 224
7897 220
7898 216
7899 212
7900 208
7901 204
7902 200
7903 196
7904 192
7905 188
7906 184
7907 180
7908 176
7909 172
7910 168
8128 72
8069 68
8007 64
7937 60
7864 56
7791 52
7792 48
7793 44
7720 40
7648 36
7575 32
7504 28
7438 24
8185 76
8184 80
8177 108
8178 104
8179 100
8180 96
8181 92
8182 88
8183 84
8176 112
8169 140
8170 136
8171 132
8168 144
8173 124
8172 128
8175 116
8174 120
8167 148
8217 180
8216 184
8219 172
8218 176
8221 164
8222 160
8223 156
8220 168
8215 188
8214 192
8241 84
8242 80
8240 88
8233 116
8234 112
8235 108
8232 120
8237 100
8238 96
8236 104
8239 92
8225 148
8226 144
8227 140
8228 136
8229 132
8230 128
8224 152
8231 124
8281 140
8280 144
8283 132
8282 136
8285 124
8284 128
8287 116
8286 120
8273 172
8272 176
8275 164
8276 160
8274 168
8277 156
8278 152
8279 148
91 369
111 365
125 361
143 357
172 353
209 349
254 345
304 341
