 key  value
8122 590.968
8123 586.968
8124 582.968
8125 578.968
8126 574.968
8127 570.968
8128 566.968
8129 562.968
8130 558.968
8131 554.968
8072 550.968
8073 546.968
8011 542.968
7942 535.968
7869 531.968
7796 527.968
7797 523.968
7724 519.968
7652 515.968
7579 511.968
7508 507.968
7509 503.968
7443 499.968
7375 495.968
7306 491.968
7240 487.968
7174 483.968
7104 479.968
7033 475.968
6959 471.968
6889 467.968
6818 463.968
6743 459.968
6665 455.968
6586 451.968
6504 447.968
6422 443.968
6344 439.968
6267 435.968
6193 431.968
6116 427.968
6036 423.968
5956 419.968
5883 415.968
5809 411.968
5734 407.968
5655 403.968
5579 399.968
5494 395.968
5404 391.968
5313 387.968
5226 383.968
5147 379.968
5066 375.968
4983 371.968
4899 367.968
4814 363.968
4727 356.968
4728 352.968
4729 348.968
9898 344.451
4643 339
4557 335
4469 331
4380 327
4289 323
4196 319
4105 315
4016 311
3928 307
3839 303
3750 299
3665 295
3582 291
3497 287
3409 283
3319 279
3225 275
3133 271
3043 267
2940 263
2941 259
2942 255
2943 251
2944 247
2945 243
2946 239
2947 235
2948 231
2949 227
3045 220
3046 216
3138 212
3229 207
3323 200
3324 196
3325 192
3326 188
3327 184
3328 180
3329 176
3330 172
3331 168
3415 164
3501 159
3502 155
3588 151
3589 147
3673 143
3761 138
3762 134
3850 130
3939 126
3940 122
3941 118
3942 114
3943 110
3944 106
3945 102
3946 98
4036 94
4126 89
4127 85
4220 81
4312 77
4404 72
4405 68
4406 64
4407 60
4408 56
4497 52
4498 48
4585 44
4586 40
4587 36
4588 32
4674 28
4675 24
4676 20
4677 16
4678 12
4679 8
4680 4
8113 626.968
8054 622.968
7992 618.968
7993 614.968
7994 610.968
7995 606.968
7996 602.968
7997 598.968
7998 594.968
7999 590.968
8000 586.968
8001 582.968
8002 578.968
8003 574.968
8004 570.968
8005 566.968
8006 562.968
8007 558.968
8008 554.968
8009 550.968
8010 546.968
8112 630.968
8115 618.968
8056 614.968
8057 610.968
8058 606.968
8059 602.968
8060 598.968
8061 594.968
8114 622.968
8055 618.968
8117 610.968
8116 614.968
8119 602.968
8120 598.968
8121 594.968
8118 606.968
8105 658.968
8046 654.968
7984 650.968
7985 646.968
7986 642.968
7987 638.968
7988 634.968
7989 630.968
7990 626.968
7991 622.968
8104 662.968
8045 658.968
7983 654.968
8107 650.968
8048 646.968
8049 642.968
8050 638.968
8051 634.968
8052 630.968
8106 654.968
8109 642.968
8108 646.968
8111 634.968
8110 638.968
8097 690.968
8098 686.968
8099 682.968
8040 678.968
7978 674.968
7979 670.968
7980 666.968
7981 662.968
7982 658.968
8096 694.968
8101 674.968
8042 670.968
8043 666.968
8100 678.968
8041 674.968
8103 666.968
8044 662.968
8102 670.968
8155 690.968
8157 682.968
8156 686.968
8159 674.968
8158 678.968
8136 766.968
8137 762.968
8080 758.968
8021 754.968
8022 750.968
7960 746.968
7961 742.968
7962 738.968
7963 734.968
7964 730.968
7965 726.968
7966 722.968
7967 718.968
7968 714.968
7969 710.968
7970 706.968
7971 702.968
7972 698.968
7973 694.968
7974 690.968
7975 686.968
7976 682.968
7977 678.968
8185 570.968
8184 574.968
8177 602.968
8176 606.968
8179 594.968
8178 598.968
8181 586.968
8182 582.968
8180 590.968
8183 578.968
8169 634.968
8170 630.968
8168 638.968
8171 626.968
8173 618.968
8174 614.968
8175 610.968
8172 622.968
8161 666.968
8160 670.968
8163 658.968
8162 662.968
8165 650.968
8166 646.968
8164 654.968
8167 642.968
8217 674.968
8218 670.968
8219 666.968
8220 662.968
8221 658.968
8222 654.968
8216 678.968
8223 650.968
8224 646.968
8225 642.968
8226 638.968
8227 634.968
8215 682.968
8214 686.968
8241 578.968
8242 574.968
8240 582.968
8233 610.968
8232 614.968
8235 602.968
8236 598.968
8234 606.968
8237 594.968
8239 586.968
8238 590.968
8229 626.968
8230 622.968
8231 618.968
8228 630.968
8281 634.968
8282 630.968
8283 626.968
8284 622.968
8285 618.968
8286 614.968
8280 638.968
8287 610.968
8273 666.968
8272 670.968
8275 658.968
8276 654.968
8274 662.968
8277 650.968
8279 642.968
8278 646.968
91 399
92 395
113 391
128 386
146 382
175 378
213 374
259 369
310 365
366 361
428 356
492 352
