 key  value
8122 23.858
8062 18.858
7999 14.858
7928 10.858
7854 6.858
7853 2.858
8125 35.858
8065 30.858
8002 26.858
7931 22.858
7930 18.858
7856 14.858
7855 10.858
8124 31.858
8064 26.858
8001 22.858
8127 43.858
8067 38.858
8066 34.858
8003 30.858
7932 26.858
8126 39.858
8113 38.858
8054 34.858
8055 30.858
7993 26.858
7923 22.858
7924 18.858
7925 14.858
7926 10.858
7927 6.858
8112 42.858
8053 38.858
7991 34.858
7921 30.858
7922 26.858
8115 30.858
8056 26.858
8057 22.858
8058 18.858
7996 14.858
8114 34.858
8117 22.858
8118 18.858
8059 14.858
7997 10.858
8116 26.858
8119 18.858
8060 14.858
8105 70.858
8046 66.858
7984 62.858
7985 58.858
7915 54.858
7916 50.858
7917 46.858
7918 42.858
7919 38.858
7920 34.858
8104 74.858
8107 62.858
8048 58.858
8049 54.858
8050 50.858
8051 46.858
8052 42.858
8106 66.858
8047 62.858
8109 54.858
8108 58.858
8111 46.858
8110 50.858
8097 102.858
8038 98.858
8039 94.858
8040 90.858
8041 86.858
8042 82.858
8043 78.858
7981 74.858
7982 70.858
7983 66.858
8096 106.858
8037 102.858
8099 94.858
8098 98.858
8101 86.858
8102 82.858
8103 78.858
8044 74.858
8045 70.858
8100 90.858
8155 102.858
8157 94.858
8158 90.858
8156 98.858
8159 86.858
8136 178.858
8137 174.858
8080 170.858
8021 166.858
8022 162.858
7960 158.858
7961 154.858
7962 150.858
7963 146.858
7893 142.858
7894 138.858
7895 134.858
7896 130.858
7897 126.858
7898 122.858
7899 118.858
7900 114.858
7901 110.858
7902 106.858
7903 102.858
7904 98.858
7905 94.858
7906 90.858
7907 86.858
7908 82.858
7909 78.858
7910 74.858
7911 70.858
7912 66.858
7913 62.858
7914 58.858
8128 47.858
8068 42.858
8005 38.858
7934 34.858
7933 30.858
8185 47.858
8184 43.858
8177 22.858
8120 18.858
8061 14.858
7998 10.858
8176 22.858
8179 23.858
8121 19.858
8178 22.858
8181 31.858
8180 27.858
8183 39.858
8182 35.858
8169 46.858
8168 50.858
8171 38.858
8172 34.858
8173 30.858
8174 26.858
8170 42.858
8175 22.858
8161 78.858
8162 74.858
8160 82.858
8163 70.858
8165 62.858
8166 58.858
8167 54.858
8164 66.858
8217 86.858
8216 90.858
8219 78.858
8218 82.858
8221 70.858
8222 66.858
8223 62.858
8224 58.858
8225 54.858
8226 50.858
8220 74.858
8215 94.858
8214 98.858
8241 43.858
8240 39.858
8242 47.858
8233 26.858
8232 26.858
8235 26.858
8234 26.858
8237 27.858
8236 26.858
8239 35.858
8238 31.858
8227 46.858
8228 42.858
8229 38.858
8230 34.858
8231 30.858
8281 46.858
8280 50.858
8283 38.858
8282 42.858
8285 30.858
8284 34.858
8287 30.858
8286 30.858
8273 78.858
8272 82.858
8275 70.858
