 key  value
8122 8179
8179 8236
8236 8289
8289 8338
8338 8337
8337 8336
8336 8335
8335 8334
8334 8382
8382 8381
8381 8430
8430 8477
8477 8476
8476 8475
8475 8474
8474 8473
8473 8472
8472 8471
8471 8470
8470 8469
8469 8515
8515 8559
8559 8558
8558 8601
8601 8642
8642 8681
8681 8680
8680 8679
8679 8717
8717 8716
8716 8715
8715 8751
8751 8750
8750 8789
8789 8788
8788 8787
8125 8182
8182 8239
8239 8292
8292 8291
8291 8290
8290 8339
8339 8387
8387 8386
8386 8385
8385 8384
8384 8383
8383 8382
8124 8123
8123 8122
8127 8126
8126 8125
8113 8112
8112 8111
8111 8168
8168 8225
8225 8278
8278 8327
8327 8375
8375 8424
8424 8471
8115 8114
8114 8113
8117 8174
8174 8231
8231 8284
8284 8333
8333 8381
8116 8173
8173 8230
8230 8283
8283 8282
8282 8281
8281 8280
8280 8279
8279 8278
8119 8118
8118 8117
8105 8162
8162 8219
8219 8272
8272 8321
8321 8369
8369 8418
8418 8465
8465 8464
8464 8463
8463 8462
8462 8508
8508 8552
8552 8595
8595 8636
8636 8675
8675 8713
8713 8749
8749 8788
8104 8161
8161 8218
8218 8271
8271 8270
8270 8319
8319 8367
8367 8416
8416 8463
8107 8164
8164 8163
8163 8220
8220 8273
8273 8322
8322 8370
8370 8369
8106 8163
8109 8108
8108 8165
8165 8222
8222 8275
8275 8274
8274 8323
8323 8371
8371 8420
8420 8467
8467 8513
8513 8512
8512 8556
8556 8599
8599 8598
8598 8639
8639 8638
8638 8677
8677 8715
8110 8109
8097 8154
8154 8212
8212 8265
8265 8314
8314 8362
8362 8411
8411 8458
8458 8504
8504 8549
8549 8592
8592 8634
8634 8674
8674 8712
8712 8748
8748 8787
8096 8154
8099 8156
8156 8213
8213 8266
8266 8316
8316 8365
8365 8414
8414 8461
8461 8507
8507 8551
8551 8594
8594 8635
8635 8674
8098 8156
8101 8158
8158 8215
8215 8268
8268 8317
8317 8365
8100 8158
8103 8160
8160 8217
8217 8270
8102 8159
8159 8158
8155 8212
8157 8214
8214 8267
8267 8316
8136 8137
8137 8138
8138 8139
8139 8197
8197 8251
8251 8301
8301 8350
8350 8400
8400 8448
8448 8495
8495 8540
8540 8584
8584 8626
8626 8666
8666 8706
8706 8743
8743 8783
8783 8784
8784 8785
8785 8786
8786 8787
8128 8127
8185 8242
8242 8295
8295 8294
8294 8293
8293 8292
8184 8241
8241 8294
8177 8234
8234 8287
8287 8286
8286 8335
8176 8233
8233 8286
8178 8235
8235 8288
8288 8287
8181 8238
8238 8291
8180 8179
8183 8182
8169 8168
8171 8228
8228 8281
8170 8227
8227 8280
8172 8229
8229 8282
8175 8174
8167 8224
8224 8277
8277 8276
8276 8275
8166 8165
8216 8269
8269 8318
8318 8366
8366 8365
8221 8274
8223 8222
8240 8293
8232 8231
8237 8290
8226 8225
8285 8334
91 111
111 125
125 142
142 170
170 208
208 253
253 359
359 419
419 482
482 481
481 550
550 549
549 548
548 619
619 689
689 768
768 854
854 938
938 1012
1012 1081
1081 1153
1153 1235
1235 1317
1317 1498
1498 1685
1685 1780
1780 1866
1866 1950
1950 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3570
3570 3656
3656 3738
3738 3824
3824 3912
3912 4001
4001 4090
4090 4179
4179 4272
4272 4362
4362 4450
4450 4538
4538 4624
4624 4706
4706 4793
4793 4878
4878 4962
4962 5045
5045 5127
5127 5206
5206 5294
5294 5385
5385 5475
5475 5560
5560 5636
5636 5716
5716 5791
5791 5866
5866 5940
5940 6019
6019 6099
6099 6176
6176 6250
6250 6327
6327 6405
6405 6487
6487 6569
6569 6648
6648 6726
6726 6801
6801 6872
6872 6943
6943 7019
7019 7089
7089 7158
7158 7223
7223 7289
7289 7358
7358 7426
7426 7492
7492 7563
7563 7636
7636 7708
7708 7781
7781 7854
7854 7927
7927 7926
7926 7925
7925 7924
7924 7994
7994 7993
7993 8055
8055 8054
8054 8053
8053 8052
8052 8111
93 113
113 127
127 144
144 172
172 209
209 254
254 304
304 359
92 113
8298 8347
