 key  value
8122 88
8121 84
8120 80
8119 76
8118 72
8175 68
8232 64
8231 60
8284 56
8283 52
8282 48
8281 44
8280 40
8279 36
8278 32
8277 28
8276 24
8325 20
8373 16
8372 12
8371 8
8370 4
8125 100
8182 96
8239 92
8292 88
8341 84
8389 80
8388 76
8387 72
8386 68
8385 64
8384 60
8383 56
8382 52
8381 48
8380 44
8379 40
8378 36
8377 32
8376 28
8375 24
8374 20
8124 96
8123 92
8127 108
8184 104
8183 100
8240 96
8293 92
8342 88
8390 84
8126 104
8113 52
8112 48
8169 44
8168 40
8167 36
8166 32
8165 28
8222 24
8221 20
8274 16
8273 12
8322 8
8115 60
8114 56
8117 68
8174 64
8116 64
8173 60
8172 56
8171 52
8228 48
8227 44
8105 20
8162 16
8219 12
8272 8
8321 4
8104 20
8107 28
8106 24
8163 20
8109 36
8108 32
8111 44
8110 40
8097 33
8098 29
8099 25
8157 21
8158 17
8216 13
8270 8
8320 4
8096 37
8154 33
8155 29
8213 25
8267 20
8268 16
8318 12
8367 8
8368 4
8101 20
8159 16
8217 12
8100 21
8103 20
8160 16
8218 12
8271 8
8102 20
8156 25
8136 105
8137 101
8138 97
8139 93
8140 89
8198 85
8252 80
8253 76
8254 72
8304 68
8305 64
8306 60
8307 56
8356 52
8357 48
8358 44
8359 40
8360 36
8361 32
8362 28
8363 24
8364 20
8365 16
8366 12
8128 112
8185 108
8177 76
8176 72
8179 84
8178 80
8181 92
8180 88
8170 48
8161 16
8164 24
8220 16
8223 28
8215 17
8269 12
8214 21
8241 100
8294 96
8343 92
8391 88
8242 104
8295 100
8344 96
8392 92
8233 68
8235 76
8288 72
8287 68
8286 64
8285 60
8234 72
8237 84
8236 80
8289 76
8238 88
8225 36
8224 32
8226 40
8229 52
8230 56
8275 20
91 505
111 501
125 497
143 493
171 489
209 485
254 481
304 477
359 473
419 467
482 463
481 459
550 452
621 448
691 444
690 440
689 436
768 432
854 428
938 424
1012 420
1081 416
1153 412
1236 408
1319 404
1405 400
1500 396
1594 392
1687 388
1781 384
1867 380
1951 376
2040 372
2132 368
2222 364
2309 360
2397 356
2483 352
2567 348
2654 344
2742 340
2830 336
2927 332
3029 328
3121 324
3215 320
3310 316
3405 312
3490 308
3571 304
3657 300
3739 296
3825 292
3914 288
4003 284
4092 280
4182 276
4274 272
4364 268
4453 264
4541 260
4626 256
4708 252
4796 248
4881 244
4965 240
5048 236
5130 232
5209 228
5296 224
5387 220
5477 216
5562 212
5638 208
5717 204
5792 200
5866 196
5940 192
6019 188
6099 184
6176 180
6250 176
6327 172
6405 168
6487 164
6569 160
6648 156
6726 152
6801 148
6872 144
6943 140
7019 136
7089 132
7158 128
7223 124
7289 120
7358 116
7426 112
7492 108
7563 104
7636 100
7708 96
7781 92
7854 88
7927 84
7997 80
7996 76
8058 72
93 505
113 501
127 497
144 493
172 489
92 505
8319 8
8298 112
8297 108
8296 104
8345 100
126 497
112 501
8291 84
8290 80
115 508
129 504
146 500
174 496
211 492
256 488
306 484
361 480
422 476
485 472
555 468
626 464
696 460
774 453
859 447
858 443
857 439
940 432
939 428
114 505
8349 115
8396 108
8395 104
8394 100
8393 96
110 501
124 497
141 493
170 489
208 485
253 481
8337 68
8336 64
8335 60
8334 56
8333 52
8332 48
8331 44
8339 76
8338 72
8340 80
8329 36
8328 32
8327 28
8330 40
145 497
8323 12
147 504
175 500
149 511
177 507
176 503
213 499
258 495
308 491
363 487
424 483
487 479
557 475
628 471
697 464
8324 16
148 507
8326 24
150 515
178 511
128 501
131 511
130 508
133 519
179 515
181 523
180 519
173 493
210 489
255 485
217 515
262 511
261 507
311 503
310 499
365 495
364 491
216 511
219 523
264 519
263 515
218 519
212 496
215 507
260 503
214 503
8441 92
8440 88
8433 60
8432 56
8431 52
8435 68
8434 64
8437 76
8436 72
8439 84
8438 80
8425 28
8424 24
8423 20
8422 16
8421 12
8420 8
8427 36
8426 32
8429 44
8428 40
8430 48
8419 4
8418 4
8473 33
8472 29
8475 41
8474 37
8477 49
8476 45
8479 57
8478 53
8467 9
8466 8
8469 17
8468 13
8471 25
8470 21
266 527
265 523
257 492
307 488
8499 60
8500 56
8501 52
8502 48
8503 44
8457 40
8410 36
8411 32
8412 28
8413 24
259 499
313 511
312 507
315 519
314 515
317 526.127
372 522.127
433 518.127
497 514.127
567 510.127
638 506.127
708 502.127
785 498.127
869 494.127
946 490.127
1017 486.127
1086 482.127
1158 478.127
1242 474.127
1325 470.127
1415 466.127
1414 462.127
1605 444.895
1604 440.895
1700 437
1793 430
1792 426
1791 422
1790 418
1789 414
1875 410
1959 406
2048 402
2047 398
2046 394
2045 390
2044 386
2135 379
2312 371
2399 364
2398 360
316 523
371 519
432 515
495 511
565 507
564 503
635 499
634 495
633 491
632 487
631 483
630 479
629 475
319 526.127
374 522.127
435 518.127
499 514.127
570 510.127
641 506.127
710 502.127
786 498.127
870 494.127
947 490.127
1018 486.127
1087 482.127
1159 478.127
318 526.127
8481 65
305 481
8480 61
8483 73
8482 69
8485 81
309 495
8484 77
8487 89
8486 85
299 460
354 456
414 452
475 448
544 444
615 440
685 436
765 432
851 428
936 424
1011 420
1080 416
1152 412
1235 408
1317 404
1498 396
1685 388
1779 384
1866 380
1950 376
8529 73
8528 69
8531 81
8530 77
8533 89
8532 85
8521 41
8520 37
8523 49
8522 45
8525 57
8524 53
8527 65
8526 61
8515 17
8514 13
8517 25
8516 21
8519 33
8518 29
8569 57
8568 53
8567 49
8566 45
8565 41
8564 37
8563 33
8562 29
8561 25
8560 21
8571 65
8570 61
8573 73
8572 69
8575 81
8574 77
369 511
430 507
493 503
563 499
368 507
367 503
428 499
491 495
561 491
560 487
559 483
370 515
431 511
373 522.127
434 518.127
498 514.127
569 510.127
640 506.127
375 522.127
436 518.127
360 477
362 484
8605 30
8604 26
8607 38
8606 34
366 499
353 456
413 452
8589 56
8546 52
8547 48
8588 60
8545 56
412 452
474 448
543 444
614 440
8590 52
8576 85
8632 52
8591 48
8548 44
8549 40
8550 36
8551 32
8552 28
8508 24
8462 20
8463 16
8464 12
8465 8
8631 56
8630 60
8617 78
8616 74
8619 86
8618 82
8609 46
8608 42
8611 54
8610 50
8613 62
8612 58
8615 70
8614 66
425 487
488 483
558 479
427 495
490 491
426 491
489 487
429 503
8671 56
8670 60
8657 74
8656 70
8655 66
8654 62
8653 58
8652 54
416 452
478 448
547 444
618 440
8659 82
8658 78
8661 90
421 473
484 469
554 465
625 461
695 457
8660 86
420 471
483 467
553 463
624 459
623 455
693 451
692 447
771 443
423 480
486 476
556 472
627 468
8649 42
473 449
542 445
8648 38
8647 34
8646 30
8645 26
8603 22
8559 17
8651 50
8650 46
477 448
546 444
617 440
688 436
767 432
853 428
476 448
469 449
538 445
609 441
680 437
760 433
847 429
932 425
1008 421
1078 417
1150 412
1316 404
1496 396
1590 392
1683 388
1864 380
2129 368
2220 364
2307 360
2396 356
2482 352
2566 348
471 449
540 445
611 441
682 437
762 433
849 429
933 425
8697 78
8696 74
8699 86
8698 82
8701 94
8700 90
8689 46
8691 54
8690 50
8693 62
8692 58
8695 70
8694 66
8686 34
8672 52
8673 48
8674 44
8635 40
8636 36
8637 32
8638 28
8597 24
8554 20
8510 16
496 514.127
566 510.127
637 506.127
706 502.127
783 498.127
867 494.127
945 490.127
8729 54
8728 50
8727 46
8726 42
8725 38
8731 62
8730 58
8733 70
8732 66
492 499
8735 78
8734 74
537 446
539 445
610 441
541 445
612 441
8711 52
8712 48
8713 44
8714 40
8676 36
8710 56
8763 47
8765 55
8764 51
8767 63
8766 59
8747 56
8746 60
8748 52
8737 86
8736 82
8739 94
8738 90
552 459
551 455
622 451
545 444
616 440
686 436
8787 56
8788 52
8789 48
8790 44
8791 40
8752 36
8716 32
8678 28
8639 24
8598 20
8555 16
8511 12
8786 60
8776 99
605 454
606 450
677 446
678 442
758 438
846 433
931 429
1007 425
8780 114.996
8779 111
8778 107
8741 102
8740 98
607 446
8769 71
8768 67
8771 79
8770 75
8773 87
8772 83
8775 95
8774 91
8827 56
