 key  value
8122 8063
8063 8001
8001 7931
7931 7858
7858 7785
7785 7786
7786 7787
7787 7788
7788 7715
7715 7643
7643 7570
7570 7499
7499 7433
7433 7365
7365 7296
7296 7230
7230 7164
7164 7094
7094 7023
7023 6949
6949 6879
6879 6808
6808 6733
6733 6655
6655 6576
6576 6494
6494 6412
6412 6334
6334 6257
6257 6183
6183 6106
6106 6026
6026 5947
5947 5873
5873 5799
5799 5800
5800 5725
8125 8066
8066 8004
8004 7934
7934 7861
7861 7788
8124 8065
8065 8003
8003 7933
7933 7934
8127 8068
8068 8069
8069 8007
8007 7937
7937 7864
7864 7791
7791 7718
7718 7646
7646 7573
7573 7502
7502 7436
7436 7368
7368 7299
7299 7233
7233 7167
7167 7097
7097 7026
7026 6952
6952 6882
6882 6811
6811 6736
6736 6658
6658 6579
6579 6497
6497 6415
6415 6337
6337 6260
6260 6186
6186 6109
6109 6029
6029 5949
5949 5875
5875 5800
8126 8067
8067 8005
8005 7935
7935 7862
7862 7789
7789 7716
7716 7643
8113 8054
8054 8055
8055 8056
8056 8057
8057 8058
8058 8059
8059 7997
7997 7927
7927 7928
7928 7929
7929 7856
7856 7783
7783 7710
7710 7638
7638 7565
7565 7494
7494 7428
7428 7429
7429 7430
7430 7362
7362 7293
7293 7227
7227 7228
7228 7229
7229 7230
8112 8053
8053 8054
8115 8056
8114 8055
8117 8058
8116 8057
8119 8060
8060 8061
8061 7999
7999 7929
8118 8059
8105 8106
8106 8047
8047 8048
8048 8049
8049 8050
8050 8051
8051 7989
7989 7919
7919 7920
7920 7921
7921 7922
7922 7923
7923 7924
7924 7925
7925 7926
7926 7927
8104 8045
8045 8046
8046 8047
8107 8108
8108 8049
8109 8110
8110 8051
8111 8052
8052 8053
8097 8098
8098 8039
8039 7977
7977 7907
7907 7908
7908 7909
7909 7910
7910 7911
7911 7912
7912 7913
7913 7914
7914 7915
7915 7916
7916 7917
7917 7918
7918 7919
8096 8037
8037 8038
8038 8039
8099 8100
8100 8041
8041 7979
7979 7909
8101 8042
8042 8043
8043 8044
8044 8045
8103 8044
8102 8043
8155 8098
8157 8100
8156 8157
8159 8102
8158 8101
8136 8137
8137 8080
8080 8021
8021 8022
8022 8023
8023 8024
8024 8025
8025 8026
8026 7964
7964 7894
7894 7895
7895 7896
7896 7897
7897 7898
7898 7899
7899 7900
7900 7901
7901 7902
7902 7903
7903 7904
7904 7905
7905 7906
7906 7907
8128 8069
8185 8128
8184 8127
8177 8178
8178 8121
8121 8062
8062 8063
8176 8119
8179 8122
8181 8124
8180 8123
8123 8064
8064 8065
8183 8126
8182 8125
8169 8170
8170 8171
8171 8172
8172 8115
8168 8111
8173 8174
8174 8117
8175 8176
8161 8162
8162 8163
8163 8106
8160 8161
8165 8108
8164 8165
8167 8110
8166 8167
8217 8218
8218 8219
8219 8162
8216 8217
8221 8222
8222 8165
8220 8163
8223 8224
8224 8167
8215 8216
8214 8157
8241 8184
8240 8183
8242 8185
8233 8176
8232 8233
8235 8178
8234 8235
8237 8180
8236 8179
8239 8182
8238 8181
8225 8226
8226 8227
8227 8228
8228 8229
8229 8230
8230 8231
8231 8174
8281 8228
8280 8227
8283 8230
8282 8229
8285 8232
8284 8231
8287 8234
8286 8233
8273 8220
8272 8219
8275 8222
8274 8221
8277 8224
8276 8223
8279 8280
8278 8279
91 111
111 125
125 142
142 170
170 208
208 253
253 359
359 419
419 482
482 552
552 623
623 693
693 772
772 858
858 857
857 940
940 939
939 938
938 1012
1012 1081
1081 1153
1153 1236
1236 1319
1319 1405
1405 1499
1499 1592
1592 1685
1685 1780
1780 1866
1866 1950
1950 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3571
3571 3657
3657 3739
3739 3825
3825 3914
3914 4003
4003 4092
4092 4181
4181 4274
4274 4364
4364 4453
4453 4541
4541 4627
4627 4709
4709 4797
4797 4883
4883 4967
4967 5051
5051 5133
5133 5212
5212 5300
5300 5392
5392 5483
5483 5568
5568 5645
5645 5725
8269 8216
93 113
113 127
127 144
144 172
172 209
209 254
254 304
304 359
8268 8215
92 113
8271 8218
8270 8217
8319 8320
8320 8321
8321 8322
8322 8273
8318 8269
8298 8245
8245 8187
8187 8129
8129 8070
8070 8008
8008 7937
126 144
8289 8290
8290 8237
8288 8235
112 126
8291 8238
115 129
129 146
146 174
174 211
211 256
256 306
306 361
361 422
422 485
485 555
555 626
626 696
696 774
774 859
859 858
114 128
128 145
145 173
173 210
210 209
8293 8240
8292 8239
8294 8295
8295 8242
8344 8295
8349 9963
9963 8299
8299 8246
8246 8188
8188 8131
8131 8072
8072 8010
8010 7940
7940 7867
7867 7794
7794 7720
7720 7648
7648 7574
7574 7503
7503 7437
7437 7369
7369 7300
