 key  value
8122 47.374
8063 43.374
8000 39.374
7929 35.374
7855 31.374
7782 27.374
7708 23.374
7635 19.374
7561 15.374
7490 11.374
7423 7.374
7354 3.374
8125 50.275
8065 45.275
8002 41.275
7931 37.275
7857 33.275
7783 28.275
7709 24.275
7636 20.275
7562 16.275
7491 12.275
7424 8.275
7355 4.275
8124 49.275
8064 44.275
8001 40.275
7930 36.275
7856 32.275
8127 55.275
8067 50.275
8004 46.275
8003 42.275
7932 38.275
7858 34.275
7784 29.275
7710 25.275
7637 21.275
7563 17.275
8126 51.275
8066 46.275
8113 67.374
8054 63.374
8055 59.374
8056 55.374
8057 51.374
7995 47.374
7925 43.374
7926 39.374
7927 35.374
7853 31.374
7780 27.374
7706 23.374
7633 19.374
7560 15.374
7489 11.374
7422 7.374
8112 71.374
8053 67.374
7991 63.374
7921 59.374
7922 55.374
7923 51.374
7924 47.374
8115 59.374
8116 55.374
8117 51.374
8118 47.374
8059 43.374
7997 39.374
8114 63.374
8119 47.374
8060 43.374
7998 39.374
7928 35.374
8105 99.374
8106 95.374
8047 91.374
8048 87.374
8049 83.374
8050 79.374
8051 75.374
7989 71.374
7919 67.374
7920 63.374
8104 103.374
8045 99.374
8046 95.374
8107 91.374
8109 83.374
8110 79.374
8108 87.374
8111 75.374
8052 71.374
8097 131.374
8038 127.374
8039 123.374
7977 119.374
7907 115.374
7908 111.374
7909 107.374
7910 103.374
7911 99.374
7912 95.374
7913 91.374
7914 87.374
7915 83.374
7916 79.374
7917 75.374
7918 71.374
8096 135.374
8037 131.374
8099 123.374
8040 119.374
8041 115.374
7979 111.374
7980 107.374
8098 127.374
8101 115.374
8102 111.374
8103 107.374
8100 119.374
8155 131.374
8156 127.374
8157 123.374
8158 119.374
8159 115.374
8160 111.374
8161 107.374
8162 103.374
8163 99.374
8136 207.374
8137 203.374
8138 199.374
8139 195.374
8140 191.374
8141 187.374
8142 183.374
8085 179.374
8086 175.374
8087 171.374
8088 167.374
8089 163.374
8030 159.374
8031 155.374
8032 151.374
8033 147.374
7971 143.374
7901 139.374
7902 135.374
7903 131.374
7904 127.374
7905 123.374
7906 119.374
8128 59.275
8068 54.275
8005 50.275
8185 59.275
8184 55.275
8177 51.374
8120 47.374
8061 43.374
8176 51.374
8179 51.374
8178 51.374
8181 52.275
8123 48.275
8180 51.374
8183 54.275
8182 53.275
8169 75.374
8170 71.374
8168 79.374
8171 67.374
8172 63.374
8173 59.374
8175 51.374
8174 55.374
8165 91.374
8164 95.374
8167 83.374
8166 87.374
8217 115.374
8218 111.374
8216 119.374
8219 107.374
8221 99.374
8222 95.374
8220 103.374
8223 91.374
8224 87.374
8215 123.374
8214 127.374
8241 58.275
8240 57.275
8242 59.275
8233 55.374
8232 55.374
8235 55.374
8234 55.374
8237 55.374
8236 55.374
8239 56.275
8238 55.374
8225 83.374
8226 79.374
8227 75.374
8228 71.374
8229 67.374
8231 59.374
8230 63.374
8281 75.374
8282 71.374
8280 79.374
8283 67.374
8285 59.374
8284 63.374
8287 59.374
8286 59.374
8273 107.374
8272 111.374
8275 99.374
8274 103.374
8277 91.374
8276 95.374
8279 83.374
8278 87.374
91 388.507
112 384.507
126 380.507
144 376.507
172 372.507
209 368.507
254 364.507
304 360.507
359 356.507
419 350.507
482 346.507
552 342.507
623 338.507
693 334.507
772 330.507
858 326.507
857 322.507
940 315.507
939 311.507
938 307.507
1012 303.507
1081 299.507
1153 295.507
1235 291.507
1317 287.507
1498 279.507
1685 271.507
1780 267.507
1866 263.507
1950 259.507
2039 255.507
2131 251.507
2222 247.507
2309 243.507
2397 239.507
2483 235.507
2567 231.507
2654 227.507
2742 223.507
2830 219.507
2927 215.507
3029 211.507
3121 207.507
3215 203.507
3310 199.507
3405 195.507
3490 191.507
3571 187.507
3657 183.507
3739 179.507
3826 175.507
3915 171.507
4004 167.507
4093 163.507
4182 159.507
4275 155.507
4365 151.507
4453 147.507
4540 143.507
4625 139.507
4707 135.507
4794 131.507
4879 127.507
4963 123.507
5046 119.507
5127 115.507
5206 111.507
5293 107.507
5384 103.507
5474 99.507
5559 95.507
5635 91.507
5714 87.507
5789 83.507
5863 79.507
5937 75.507
6016 71.507
6096 67.507
6173 63.507
6247 59.507
6324 55.507
6402 51.507
6484 47.507
6566 43.507
6645 39.507
6723 35.507
6798 31.507
6869 27.507
6940 23.507
7016 19.507
7086 15.507
7155 11.507
7220 7.507
7286 3.507
8269 123.374
93 388.507
113 384.507
127 380.507
8268 127.374
92 388.507
8271 115.374
8270 119.374
8319 123.374
8318 127.374
8298 72.275
8244 67.275
8186 63.275
125 380.507
142 376.507
170 372.507
208 368.507
253 364.507
8289 59.374
8288 59.374
8291 59.374
115 391.507
129 387.507
146 383.507
174 379.507
211 375.507
256 371.507
306 367.507
361 363.507
422 359.507
485 355.507
555 351.507
626 347.507
696 343.507
774 336.507
859 330.507
8290 59.374
114 388.507
128 384.507
145 380.507
173 376.507
8293 61.275
8292 60.275
8294 62.275
8344 66.275
8349 80.275
8348 76.275
110 384.507
124 380.507
8337 63.374
8336 63.374
8339 63.374
8338 63.374
8341 63.374
8340 63.374
8343 65.275
8342 64.275
8329 83.374
8328 87.374
8331 75.374
8330 79.374
8333 67.374
8334 63.374
8332 71.374
8335 63.374
8321 115.374
8320 119.374
8323 107.374
8324 103.374
8325 99.374
147 387.507
8322 111.374
149 394.507
177 390.507
176 386.507
213 382.507
258 378.507
308 374.507
363 370.507
424 366.507
487 362.507
557 358.507
628 354.507
697 347.507
148 390.507
8327 91.374
8326 95.374
150 398.507
178 394.507
215 390.507
260 386.507
310 382.507
309 378.507
8377 87.374
8378 83.374
8379 79.374
8376 91.374
8381 71.374
8382 67.374
8380 75.374
8383 67.374
143 376.507
8369 119.374
8368 123.374
8371 111.374
131 394.507
8370 115.374
130 391.507
8373 103.374
133 402.507
132 398.507
8372 107.374
8375 95.374
8374 99.374
179 398.507
216 394.507
181 406.507
218 402.507
217 398.507
180 402.507
175 383.507
212 379.507
8393 70.275
219 406.507
8385 67.374
8384 67.374
8387 67.374
8386 67.374
210 372.507
8389 67.374
8388 67.374
8391 68.275
8390 67.374
214 386.507
259 382.507
8441 72.275
8440 71.374
8433 71.374
8432 71.374
8435 71.374
8434 71.374
8437 71.374
8436 71.374
8439 71.374
8438 71.374
8425 95.374
8426 91.374
