 key  value
8122 204
8063 200
8001 196
8002 192
7932 188
7859 184
7860 180
7787 176
7714 172
7715 168
7716 164
7717 160
7718 156
7646 152
7573 148
7502 144
7436 140
7368 136
7299 132
7233 128
7167 124
7097 120
7026 116
6952 112
6882 108
6811 104
6736 100
6658 96
6579 92
6497 88
6415 84
6337 80
6260 76
6186 72
6109 68
6029 64
5949 60
5876 56
5802 52
5727 48
5648 44
5572 40
5487 36
5397 32
5306 28
5219 24
5140 20
5059 16
4976 12
4892 8
4807 4
8125 192
8126 188
8127 184
8068 180
8069 176
8007 172
7937 168
7864 164
7791 160
8124 196
8113 240
8114 236
8115 232
8056 228
7994 224
7924 220
7925 216
7926 212
7927 208
7928 204
7855 200
7782 196
7783 192
7784 188
7785 184
7786 180
8112 244
8117 224
8058 220
8059 216
7997 212
8116 228
8119 216
8120 212
8061 208
8062 204
8118 220
8105 272
8106 268
8047 264
8048 260
8049 256
8050 252
8051 248
8052 244
7990 240
7920 236
7921 232
7922 228
7923 224
8104 276
8045 272
7983 268
7984 264
7914 260
7915 256
7916 252
7917 248
7918 244
7919 240
8107 264
8108 260
8109 256
8110 252
8111 248
8097 304
8038 300
7976 296
7977 292
7978 288
7979 284
7980 280
7981 276
7982 272
8096 308
8037 304
7975 300
8099 296
8040 292
8098 300
8039 296
8101 288
8102 284
8103 280
8044 276
8100 292
8041 288
8155 304
8157 296
8156 300
8159 288
8158 292
8136 380
8137 376
8138 372
8139 368
8082 364
8083 360
8024 356
8025 352
8026 348
7964 344
7894 340
7895 336
7896 332
7897 328
7898 324
7899 320
7900 316
7901 312
7902 308
7903 304
7904 300
7905 296
7906 292
7907 288
7908 284
7909 280
7910 276
7911 272
7912 268
7913 264
8128 180
8185 184
8184 188
8177 216
8176 220
8179 208
8180 204
8181 200
8178 212
8121 208
8183 192
8182 196
8169 248
8168 252
8171 240
8170 244
8173 232
8174 228
8175 224
8172 236
8161 280
8160 284
8163 272
8164 268
8165 264
8162 276
8167 256
8166 260
8217 288
8218 284
8216 292
8219 280
8220 276
8221 272
8222 268
8223 264
8224 260
8225 256
8226 252
8215 296
8214 300
8241 192
8240 196
8242 188
8233 224
8234 220
8232 228
8235 216
8236 212
8237 208
8238 204
8239 200
8227 248
8228 244
8229 240
8231 232
8230 236
8281 248
8280 252
8283 240
8284 236
8285 232
8282 244
8287 224
8288 220
8289 216
8286 228
8273 280
8272 284
8275 272
8274 276
8277 264
8276 268
8279 256
8278 260
91 277
111 273
125 269
142 265
170 261
208 257
253 253
359 245
419 239
482 235
481 231
550 224
549 220
548 216
619 212
689 208
768 204
854 200
938 196
1012 192
1081 188
1153 184
1236 180
1318 176
1404 172
1499 168
1592 164
1685 160
1780 156
1866 152
1950 148
2039 144
2132 140
2222 136
2309 132
2397 128
2483 124
2567 120
2654 116
2742 112
2830 108
2927 104
3029 100
3121 96
3215 92
3310 88
3405 84
3491 79
3572 75
3658 71
3740 67
3827 63
3916 59
4005 55
4095 50
4185 46
4278 42
4369 37
4370 33
4459 29
4547 25
4633 21
4716 16
4717 12
4718 8
4719 4
8269 296
8270 292
93 277
113 273
127 269
144 265
172 261
209 257
254 253
304 249
8268 300
92 277
8271 288
8319 296
8318 300
8298 192
8245 188
8188 184
8131 180
8072 176
8009 172
7938 168
7865 164
7792 160
126 269
143 265
171 261
112 273
8291 208
115 280
129 276
146 272
174 268
211 264
256 260
306 256
361 252
422 248
485 244
555 240
626 236
696 232
774 225
859 219
858 215
857 211
940 204
939 200
8290 212
114 277
8293 200
8294 196
8292 204
8344 196
8295 192
8349 197.834
9963 195.869
8299 192
8246 188
110 273
124 269
141 265
8337 224
8338 220
8336 228
8339 216
8341 208
8340 212
8343 200
8342 204
8329 256
8330 252
8328 260
8331 248
8332 244
8333 240
8334 236
8335 232
8321 288
8322 284
8323 280
8324 276
8325 272
8326 268
8327 264
145 269
173 265
210 261
8320 292
147 275.004
176 271.004
214 267.004
260 262.004
311 258.004
367 254.004
429 249.004
493 245.004
564 241.004
636 236.004
706 232.004
783 228.004
868 223.004
946 219.004
1018 215.004
1088 211.004
1161 206.004
1245 202.004
1329 198.004
1419 194.004
1516 190.004
1610 186.004
1707 182.004
1798 178.004
1880 174.004
1968 170.004
2059 166.004
2149 162.004
2235 158.004
2322 154.004
2407 150.004
2492 146.004
2577 142.004
2663 138.004
2752 134.004
2840 130.004
2940 126.004
3043 122.004
3133 118.004
3225 114.004
3319 110.004
3409 106.004
3497 102.004
3582 98.004
3665 94.004
3750 90.004
3839 86.004
3928 82.004
4016 78.004
4105 74.004
4196 70.004
4381 62.004
4470 58.004
4557 54.004
4643 50.004
9898 44.553
4729 40.036
4728 36.036
4727 32.036
9909 28.112
4726 24
4725 20
4724 16
4723 12
4722 8
4721 4
149 273.004
178 269.004
216 265.004
262 260.004
313 256.004
369 252.004
431 247.004
495 243.004
566 239.004
638 234.004
708 230.004
785 226.004
869 222.004
947 218.004
1019 214.004
1089 210.004
148 274.004
177 270.004
215 266.004
261 261.004
312 257.004
368 253.004
430 248.004
494 244.004
565 240.004
637 235.004
707 231.004
784 227.004
150 272.004
179 268.004
217 264.004
263 259.004
314 255.004
370 251.004
432 246.004
496 242.004
567 238.004
8377 260
8376 264
8379 252
8380 248
8381 244
8382 240
8378 256
8383 236
8384 232
8369 292
8370 288
8371 284
8368 296
128 273
131 277.004
130 278.004
8373 276
8374 272
133 275.004
151 271.004
180 267.004
218 263.004
264 258.004
315 254.004
371 250.004
8372 280
8375 268
181 266.004
219 262.004
175 272
212 268
8393 200
8345 196
8296 192
8243 188
8385 228
8386 224
8387 220
8389 212
8390 208
8391 204
213 268.004
259 263.004
310 259.004
366 255.004
428 250.004
492 246.004
563 242.004
635 237.004
705 233.004
782 229.004
867 224.004
945 220.004
1017 216.004
1087 212.004
1160 207.004
1244 203.004
1328 199.004
8388 216
8441 204
8392 200
8440 208
8433 236
8432 240
8435 228
8434 232
8437 220
8438 216
8439 212
8436 224
8425 268
8424 272
8427 260
8426 264
8429 252
8428 256
8431 244
255 257
305 253
8430 248
8419 292
8420 288
8418 296
8421 284
8422 280
8423 276
8473 268
8474 264
8472 272
8475 260
8477 252
8478 248
8476 256
8479 244
8467 292
8466 296
8469 284
8470 280
8471 276
8468 288
266 258.004
317 254.004
373 250.004
434 246.004
498 242.004
568 238.004
639 234.004
709 230.004
257 264
307 260
362 256
423 252
486 248
556 244
627 240
8499 352
8453 348
8406 344
8407 340
8408 336
8359 332
8360 328
8312 324
8313 320
8264 316
8265 312
8212 308
8213 304
258 267
308 263
363 259
424 255
487 251
557 247
628 243
697 236
8500 348
8454 344
316 254.004
372 250.004
433 246.004
319 254.004
374 250.004
435 246.004
318 254.004
8481 236
8480 240
8483 228
8482 232
8485 220
8486 216
309 263.004
365 259.004
427 254.004
491 250.004
562 246.004
634 241.004
704 237.004
8484 224
8487 212
299 232
355 228
415 224
476 220
545 216
616 212
687 208
766 204
852 200
936 196
1010 192
1234 180
1317 176
1498 168
8529 232
8530 228
8528 236
8531 224
8532 220
8533 216
8521 264
8520 268
8523 256
8524 252
8525 248
8526 244
8527 240
8522 260
8515 288
8516 284
8517 280
8518 276
8514 292
8519 272
8569 252
8570 248
8571 244
8572 240
8568 256
8573 236
8575 228
8576 224
8574 232
8561 284
8562 280
8560 288
8563 276
8564 272
8565 268
8566 264
8567 260
375 250.004
436 246.004
499 242.004
569 238.004
640 234.004
360 249
421 245
484 241
554 237
625 233
695 229
8605 284
8604 288
364 263
425 259
488 255
558 251
629 247
8607 276
8606 280
353 228
413 224
475 220
544 216
615 212
685 208
765 204
851 200
935 196
8589 348
8590 344
8591 340
8592 336
8593 332
8594 328
8551 324
8552 320
8553 316
8509 312
8463 308
8416 304
8367 300
8588 352
412 224
474 220
543 216
614 212
414 224
8632 344
8633 340
8634 336
8631 348
8630 352
8617 236
8616 240
8619 228
8618 232
8609 268
8608 272
8611 260
8612 256
8610 264
8613 252
8615 244
8614 248
426 258.004
8671 348
8672 344
8670 352
8657 244
8656 248
416 224
478 220
547 216
618 212
8659 236
8660 232
8661 228
8662 224
8621 220
8578 216
8534 212
8488 208
8658 240
420 243
8649 276
473 221
541 217
612 213
682 209
762 205
849 201
933 197
1008 193
1078 189
1150 184
1316 176
1496 168
1590 164
1683 160
1864 152
2129 140
2220 136
2307 132
2395 128
2481 124
2565 120
2652 116
2740 112
2828 108
2925 104
3028 100
3120 96
3214 92
3309 88
8648 280
8651 268
8652 264
8653 260
8650 272
477 220
8655 252
8654 256
469 221
538 217
609 213
680 209
760 205
847 201
932 197
8647 284
471 221
539 217
610 213
681 209
8646 288
8697 244
8698 240
8699 236
8696 248
8701 228
8700 232
8689 276
8690 272
8691 268
8692 264
8693 260
8695 252
8694 256
8686 288
497 242.004
8729 272
8730 268
489 258.004
490 254.004
8728 276
8731 264
8732 260
8733 256
8735 248
8736 244
8734 252
483 239
553 235
624 231
694 227
693 223
692 219
771 215
8726 284
8727 280
537 218
540 217
611 213
542 217
8711 344
8673 340
8710 348
8763 284
8765 276
8764 280
8767 268
8768 264
8769 260
8770 256
8766 272
8747 348
8746 352
570 238.004
641 234.004
711 230.004
788 226.004
872 222.004
950 218.004
1022 214.004
1092 210.004
1164 206.004
1247 202.004
1330 198.004
1420 194.004
8748 344
8712 340
8674 336
8635 332
8737 240
8739 232
8738 236
552 231
623 227
8787 348
8786 352
546 216
617 212
8788 344
8789 340
8790 336
8791 332
8752 328
8716 324
8717 320
8718 316
8719 312
8681 308
8682 304
8683 300
8684 296
8645 292
551 227
622 223
8776 236
8740 232
8702 228
605 226
676 222
677 218
678 214
758 210
846 205
931 201
8780 238.363
9950 232.701
8704 228
8664 224
8622 220
8579 216
8535 212
607 218
606 222
8771 252
8773 244
8774 240
8772 248
8775 236
8827 348
8828 344
8829 340
8830 336
8816 240
8809 260
8808 264
8811 252
8812 248
8810 256
8813 244
8815 240
8814 240
8801 292
8802 288
8800 296
8803 284
8805 276
8804 280
8807 268
8806 272
621 220
691 216
770 212
856 208
855 204
620 216
8849 260
8850 256
8851 252
8848 264
608 214
679 210
759 206
8853 244
613 213
683 209
8852 248
8854 244
8841 292
8843 284
8844 280
8842 288
8845 276
8846 272
8847 268
8890 247.992
9969 244.062
8881 276
8882 272
8883 268
8880 280
642 234.004
712 230.004
789 226.004
873 222.004
951 218.004
1023 214.004
1093 210.004
1165 206.004
1248 202.004
1331 198.004
1421 194.004
1517 190.004
1611 186.004
1708 182.004
8885 260
8884 264
8887 252
8886 256
8877 292
8879 284
8878 288
688 208
8920 260
684 209
764 205
686 208
8913 288
8914 284
8912 292
8915 280
675 226
8917 272
8916 276
8919 264
8918 268
8911 296
8910 300
8876 296
8953 264
8952 268
8945 296
8944 300
8947 288
8946 292
8949 280
8948 284
8951 272
8950 276
710 230.004
787 226.004
871 222.004
948 218.004
1020 214.004
1090 210.004
1162 206.004
1246 202.004
761 205
848 201
763 209
767 204
853 200
753 230
841 225
926 221
927 217
928 213
929 209
930 205
755 222
843 217
844 213
754 226
842 221
757 214
845 209
756 218
8985 268
8984 272
8977 300
8978 296
8979 292
8976 304
8981 284
8980 288
8983 276
8982 280
8975 308
8943 304
8974 312
8942 308
8909 304
8875 300
8840 296
786 226.004
870 222.004
790 226.004
874 222.004
9017 268
9018 264
8987 260
8955 256
8922 252
8888 248
9016 272
9009 300
769 208
9008 304
9011 292
9012 288
9010 296
9013 284
9015 276
9014 280
9005 316
9007 308
8997 348
8966 344
8967 340
8935 336
8902 332
8868 328
8833 324
8834 320
8795 316
8756 312
8720 308
8721 304
