 key  value
8122 128
8063 124
8000 120
7929 116
7855 112
7782 108
7709 104
7636 100
7563 96
7492 92
7425 88
7356 84
7287 80
7221 76
7156 72
7087 68
7017 64
6940 60
6869 56
6798 52
6723 48
6645 44
6566 40
6484 36
6402 32
6324 28
6247 24
6173 20
6096 16
6016 12
5937 8
5863 4
8125 128
8066 124
8003 120
7932 116
7859 112
7786 108
7712 104
7640 100
7566 96
7495 92
7429 88
7360 84
7291 80
7224 76
7159 72
7089 68
7019 64
6943 60
6871 56
6800 52
6724 48
6646 44
6567 40
8124 128
8065 124
8127 128
8068 124
8005 120
7934 116
7860 112
7787 108
7713 104
8126 128
8067 124
8113 148
8114 144
8115 140
8116 136
8057 132
8058 128
7996 124
7926 120
7927 116
7854 112
7781 108
7708 104
7635 100
7562 96
7491 92
7424 88
8112 152
8053 148
7991 144
7921 140
7922 136
7923 132
7924 128
7925 124
8117 132
8119 128
8060 124
7998 120
8118 128
8059 124
7997 120
8105 180
8106 176
8107 172
8108 168
8109 164
8050 160
8051 156
7989 152
7919 148
7920 144
8104 184
8045 180
8046 176
8047 172
8048 168
8049 164
8111 156
8052 152
8110 160
8097 212
8098 208
8099 204
8100 200
8101 196
8102 192
8043 188
8044 184
8096 216
8103 188
8155 212
8157 204
8158 200
8159 196
8156 208
8136 288
8137 284
8138 280
8139 276
8140 272
8141 268
8142 264
8143 260
8144 256
8145 252
8146 248
8089 244
8030 240
7968 236
7969 232
7899 228
7900 224
7901 220
7902 216
7903 212
7904 208
7905 204
7906 200
7907 196
7908 192
7909 188
7910 184
7911 180
7912 176
7913 172
7914 168
7915 164
7916 160
7917 156
7918 152
8128 128
8069 124
8007 120
7937 116
7863 112
7790 108
7717 104
7645 100
7571 96
7500 92
7434 88
7365 84
7296 80
7230 76
7163 72
7093 68
7022 64
6947 60
6877 56
6806 52
6730 48
6652 44
6573 40
6490 36
6408 32
6329 28
6252 24
6177 20
6099 16
6019 12
5939 8
5864 4
8185 132
8184 132
8177 132
8120 128
8061 124
8176 132
8179 132
8178 132
8181 132
8123 128
8064 124
8002 120
8180 132
8183 132
8182 132
8169 156
8170 152
8171 148
8172 144
8173 140
8168 160
8175 132
8174 136
8161 188
8160 192
8163 180
8162 184
8165 172
8166 168
8164 176
8167 164
8217 196
8218 192
8216 200
8219 188
8220 184
8221 180
8223 172
8222 176
8215 204
8214 208
8241 136
8240 136
8242 136
8233 136
8232 136
8235 136
8234 136
8237 136
8236 136
8239 136
8238 136
8225 164
8226 160
8227 156
8228 152
8229 148
8230 144
8231 140
8224 168
8281 156
8282 152
8280 160
8283 148
8285 140
8284 144
8287 140
8286 140
8273 188
8272 192
8275 180
8274 184
8277 172
8276 176
8279 164
8278 168
91 305
111 301
125 297
142 293
171 289
209 285
254 281
304 277
359 273
419 267
482 263
481 259
550 252
621 248
691 244
770 240
856 236
855 232
854 228
